Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
908                     	549.9                  	-12.8                           	10                 	18.1	222              	-58.863543  	-62.168117	4770 	4773          	-36.2	-12.7      	4.4
910                     	549.3                  	-12.8                           	10                 	18.2	222              	-58.863282  	-62.167994	4779 	4782          	-36.3	-12.8      	4.4
912                     	548.6                  	-12.9                           	10                 	18.3	222              	-58.863020  	-62.167871	4788 	4791          	-36.4	-12.9      	4.4
914                     	548.0                  	-13.0                           	10                 	18.4	223              	-58.862758  	-62.167748	4797 	4800          	-36.5	-12.9      	4.4
916                     	547.4                  	-13.0                           	9                  	18.5	223              	-58.862496  	-62.167626	4805 	4809          	-36.6	-13.0      	4.4
918                     	546.7                  	-13.1                           	9                  	18.5	224              	-58.862235  	-62.167503	4814 	4817          	-36.7	-13.0      	4.4
920                     	546.1                  	-13.1                           	9                  	18.6	224              	-58.861973  	-62.167380	4823 	4826          	-36.8	-13.1      	4.4
922                     	545.5                  	-13.2                           	9                  	18.7	225              	-58.861711  	-62.167257	4832 	4835          	-36.8	-13.2      	4.4
924                     	544.8                  	-13.3                           	9                  	18.8	225              	-58.861450  	-62.167135	4841 	4844          	-36.9	-13.2      	4.4
926                     	544.2                  	-13.3                           	9                  	18.8	225              	-58.861188  	-62.167012	4849 	4853          	-36.9	-13.3      	4.4
928                     	543.6                  	-13.4                           	9                  	18.9	226              	-58.860926  	-62.166889	4858 	4862          	-37.0	-13.3      	4.4
930                     	542.9                  	-13.4                           	9                  	19.0	226              	-58.860664  	-62.166766	4867 	4870          	-37.0	-13.4      	4.4
932                     	542.3                  	-13.5                           	9                  	19.1	226              	-58.860393  	-62.166630	4876 	4879          	-37.1	-13.4      	4.4
934                     	541.7                  	-13.5                           	9                  	19.1	226              	-58.860122  	-62.166495	4885 	4888          	-37.1	-13.5      	4.4
936                     	541.0                  	-13.6                           	9                  	19.2	226              	-58.859851  	-62.166359	4894 	4897          	-37.2	-13.5      	4.4
938                     	540.4                  	-13.6                           	9                  	19.3	226              	-58.859580  	-62.166224	4902 	4906          	-37.2	-13.6      	4.4
940                     	539.8                  	-13.7                           	9                  	19.3	226              	-58.859309  	-62.166088	4911 	4914          	-37.3	-13.6      	4.4
942                     	539.2                  	-13.7                           	9                  	19.4	226              	-58.859038  	-62.165953	4920 	4923          	-37.3	-13.7      	4.4
944                     	538.5                  	-13.8                           	9                  	19.5	226              	-58.858767  	-62.165817	4929 	4932          	-37.3	-13.7      	4.4
946                     	537.9                  	-13.8                           	9                  	19.5	226              	-58.858496  	-62.165682	4938 	4941          	-37.4	-13.8      	4.4
948                     	537.3                  	-13.9                           	9                  	19.6	226              	-58.858225  	-62.165546	4947 	4950          	-37.5	-13.8      	4.4
950                     	536.7                  	-13.9                           	9                  	19.7	226              	-58.857954  	-62.165411	4955 	4959          	-37.9	-13.9      	4.4
952                     	536.0                  	-14.0                           	9                  	19.8	225              	-58.857683  	-62.165275	4964 	4967          	-38.2	-13.9      	4.4
954                     	535.4                  	-14.0                           	8                  	20.0	224              	-58.857412  	-62.165139	4973 	4976          	-38.6	-13.9      	4.4
956                     	534.8                  	-14.0                           	8                  	20.2	223              	-58.857141  	-62.165004	4982 	4985          	-38.9	-14.0      	4.4
958                     	534.2                  	-14.0                           	8                  	20.4	222              	-58.856870  	-62.164868	4991 	4994          	-39.3	-14.0      	4.4
960                     	533.6                  	-14.0                           	7                  	20.6	221              	-58.856599  	-62.164733	4999 	5003          	-39.7	-14.0      	4.4
962                     	533.0                  	-14.0                           	7                  	20.8	220              	-58.856351  	-62.164552	5008 	5011          	-40.1	-14.0      	4.4
964                     	532.4                  	-14.0                           	7                  	21.0	219              	-58.856105  	-62.164367	5017 	5020          	-40.5	-14.0      	4.2
966                     	531.8                  	-14.0                           	6                  	21.2	218              	-58.855859  	-62.164181	5025 	5028          	-40.9	-14.0      	4.2
968                     	531.2                  	-14.0                           	6                  	21.4	217              	-58.855613  	-62.163995	5033 	5037          	-41.3	-14.0      	4.2
970                     	530.6                  	-14.0                           	6                  	21.6	216              	-58.855367  	-62.163810	5042 	5045          	-41.8	-14.0      	4.2
972                     	530.0                  	-14.1                           	5                  	21.9	216              	-58.855121  	-62.163624	5050 	5053          	-42.3	-14.0      	4.2
974                     	529.4                  	-14.1                           	5                  	22.2	215              	-58.854875  	-62.163439	5059 	5062          	-42.8	-14.1      	4.2
976                     	528.8                  	-14.1                           	5                  	22.5	214              	-58.854629  	-62.163253	5067 	5070          	-43.1	-14.1      	4.2
978                     	528.2                  	-14.1                           	5                  	22.7	214              	-58.854383  	-62.163068	5075 	5079          	-43.3	-14.1      	4.2
980                     	527.6                  	-14.1                           	5                  	23.0	213              	-58.854137  	-62.162882	5084 	5087          	-43.5	-14.1      	4.2
982                     	527.1                  	-14.2                           	5                  	23.3	213              	-58.853891  	-62.162697	5092 	5096          	-43.8	-14.1      	4.2
984                     	526.5                  	-14.2                           	5                  	23.6	212              	-58.853646  	-62.162511	5101 	5104          	-44.0	-14.2      	4.2
986                     	525.9                  	-14.2                           	4                  	23.9	212              	-58.853400  	-62.162326	5109 	5112          	-44.3	-14.2      	4.2
988                     	525.3                  	-14.3                           	4                  	24.2	211              	-58.853154  	-62.162140	5118 	5121          	-44.5	-14.2      	4.2
990                     	524.7                  	-14.3                           	4                  	24.5	211              	-58.852909  	-62.161953	5126 	5129          	-44.7	-14.3      	4.2
992                     	524.1                  	-14.3                           	4                  	24.5	210              	-58.852681  	-62.161751	5134 	5138          	-44.9	-14.3      	4.2
994                     	523.6                  	-14.3                           	4                  	24.5	210              	-58.852453  	-62.161548	5143 	5146          	-45.0	-14.3      	4.2
996                     	523.0                  	-14.4                           	4                  	24.6	210              	-58.852225  	-62.161346	5151 	5154          	-45.2	-14.3      	4.2
998                     	522.4                  	-14.4                           	4                  	24.6	210              	-58.851997  	-62.161143	5160 	5163          	-45.4	-14.4      	4.2
1000                    	521.8                  	-14.4                           	4                  	24.6	209              	-58.851769  	-62.160940	5168 	5171          	-45.6	-14.4      	4.2
1002                    	521.2                  	-14.4                           	4                  	24.7	209              	-58.851542  	-62.160738	5176 	5180          	-45.7	-14.4      	4.2
1004                    	520.7                  	-14.4                           	4                  	24.7	209              	-58.851314  	-62.160535	5185 	5188          	-45.9	-14.4      	4.2
1006                    	520.1                  	-14.5                           	4                  	24.7	209              	-58.851086  	-62.160333	5193 	5196          	-46.1	-14.4      	4.2
1008                    	519.5                  	-14.5                           	4                  	24.8	208              	-58.850858  	-62.160130	5202 	5205          	-46.3	-14.4      	4.2
1010                    	518.9                  	-14.5                           	3                  	24.8	208              	-58.850630  	-62.159928	5210 	5213          	-46.5	-14.4      	4.2
1012                    	518.4                  	-14.5                           	3                  	24.8	208              	-58.850402  	-62.159725	5218 	5222          	-46.7	-14.4      	4.2
1014                    	517.8                  	-14.4                           	3                  	24.9	208              	-58.850174  	-62.159522	5227 	5230          	-46.8	-14.4      	4.2
1016                    	517.2                  	-14.4                           	3                  	24.9	208              	-58.849946  	-62.159320	5235 	5238          	-46.7	-14.4      	4.2
1018                    	516.6                  	-14.4                           	3                  	25.0	208              	-58.849718  	-62.159117	5244 	5247          	-46.5	-14.4      	4.2
1020                    	516.1                  	-14.5                           	4                  	25.0	208              	-58.849490  	-62.158915	5252 	5255          	-46.3	-14.4      	4.2
1022                    	515.5                  	-14.5                           	4                  	25.0	207              	-58.849267  	-62.158702	5260 	5264          	-46.1	-14.5      	4.2
1024                    	514.9                  	-14.5                           	4                  	25.1	207              	-58.849050  	-62.158475	5269 	5272          	-45.9	-14.5      	4.2
1026                    	514.3                  	-14.6                           	4                  	25.1	207              	-58.848833  	-62.158248	5277 	5281          	-45.7	-14.6      	4.2
1028                    	513.8                  	-14.6                           	4                  	25.2	207              	-58.848616  	-62.158021	5286 	5289          	-45.5	-14.6      	4.2
1030                    	513.2                  	-14.6                           	4                  	25.2	207              	-58.848399  	-62.157794	5294 	5298          	-45.1	-14.6      	4.2
1032                    	512.6                  	-14.7                           	4                  	25.4	207              	-58.848182  	-62.157567	5303 	5306          	-44.7	-14.7      	4.2
1034                    	512.0                  	-14.7                           	5                  	25.6	206              	-58.847965  	-62.157340	5311 	5314          	-44.3	-14.7      	4.2
1036                    	511.5                  	-14.8                           	5                  	25.8	206              	-58.847748  	-62.157112	5320 	5323          	-44.0	-14.8      	4.2
1038                    	510.9                  	-14.9                           	5                  	26.0	206              	-58.847531  	-62.156885	5328 	5331          	-43.7	-14.9      	4.2
1040                    	510.3                  	-14.9                           	5                  	26.3	205              	-58.847314  	-62.156658	5337 	5340          	-43.4	-14.9      	4.2
1042                    	509.8                  	-15.0                           	5                  	26.5	205              	-58.847097  	-62.156431	5345 	5348          	-43.1	-15.0      	4.2
1044                    	509.2                  	-15.1                           	6                  	26.7	205              	-58.846880  	-62.156204	5353 	5357          	-42.8	-15.1      	4.2
1046                    	508.6                  	-15.2                           	6                  	26.9	204              	-58.846663  	-62.155977	5362 	5365          	-42.5	-15.1      	4.2
1048                    	508.1                  	-15.2                           	6                  	27.1	204              	-58.846446  	-62.155750	5370 	5374          	-42.3	-15.2      	4.2
1050                    	507.5                  	-15.3                           	6                  	27.3	204              	-58.846229  	-62.155523	5379 	5382          	-42.1	-15.3      	4.2
1052                    	506.9                  	-15.4                           	7                  	27.5	203              	-58.846012  	-62.155296	5387 	5390          	-41.8	-15.4      	4.2
1054                    	506.4                  	-15.5                           	7                  	27.6	203              	-58.845795  	-62.155065	5396 	5399          	-41.6	-15.4      	4.2
1056                    	505.8                  	-15.5                           	7                  	27.8	203              	-58.845578  	-62.154813	5404 	5407          	-41.4	-15.5      	4.2
1058                    	505.2                  	-15.6                           	7                  	28.0	203              	-58.845362  	-62.154562	5412 	5415          	-41.1	-15.6      	4.1
1060                    	504.7                  	-15.7                           	8                  	28.1	203              	-58.845146  	-62.154310	5420 	5424          	-40.7	-15.7      	4.1
1062                    	504.2                  	-15.7                           	8                  	28.3	203              	-58.844929  	-62.154059	5429 	5432          	-40.4	-15.7      	4.1
1064                    	503.6                  	-15.8                           	8                  	28.4	203              	-58.844713  	-62.153807	5437 	5440          	-40.1	-15.8      	4.1
1066                    	503.1                  	-15.9                           	9                  	28.6	202              	-58.844497  	-62.153556	5445 	5448          	-39.9	-15.8      	4.1
1068                    	502.5                  	-15.9                           	9                  	28.8	202              	-58.844281  	-62.153305	5453 	5456          	-39.6	-15.9      	4.1
1070                    	502.0                  	-16.0                           	9                  	28.9	202              	-58.844064  	-62.153053	5461 	5465          	-39.3	-16.0      	4.1
1072                    	501.4                  	-16.1                           	10                 	29.0	202              	-58.843848  	-62.152802	5470 	5473          	-39.0	-16.0      	4.1
1074                    	500.9                  	-16.1                           	10                 	29.1	202              	-58.843632  	-62.152550	5478 	5481          	-38.7	-16.1      	4.1
1076                    	500.3                  	-16.2                           	10                 	29.2	202              	-58.843415  	-62.152299	5486 	5489          	-38.5	-16.2      	4.1
1078                    	499.8                  	-16.2                           	11                 	29.3	202              	-58.843199  	-62.152047	5494 	5497          	-38.2	-16.2      	4.1
1080                    	499.2                  	-16.3                           	11                 	29.4	202              	-58.842983  	-62.151796	5502 	5505          	-37.9	-16.3      	4.1
1082                    	498.7                  	-16.3                           	11                 	29.5	202              	-58.842766  	-62.151544	5511 	5514          	-37.7	-16.3      	4.1
1084                    	498.2                  	-16.4                           	12                 	29.5	202              	-58.842553  	-62.151292	5519 	5522          	-37.5	-16.4      	4.1
1086                    	497.6                  	-16.4                           	12                 	29.6	202              	-58.842349  	-62.151035	5527 	5530          	-37.3	-16.4      	4.1
1088                    	497.1                  	-16.5                           	12                 	29.7	202              	-58.842145  	-62.150779	5535 	5538          	-37.1	-16.5      	4.0
1090                    	496.5                  	-16.6                           	13                 	29.8	202              	-58.841940  	-62.150522	5543 	5546          	-36.9	-16.5      	4.0
1092                    	496.0                  	-16.6                           	13                 	29.8	202              	-58.841736  	-62.150266	5551 	5554          	-36.8	-16.6      	4.0
1094                    	495.5                  	-16.7                           	13                 	29.8	201              	-58.841532  	-62.150009	5559 	5562          	-36.6	-16.6      	4.0
1096                    	494.9                  	-16.7                           	14                 	29.7	201              	-58.841328  	-62.149753	5567 	5570          	-36.4	-16.7      	4.0
1098                    	494.4                  	-16.8                           	14                 	29.7	201              	-58.841123  	-62.149496	5575 	5579          	-36.4	-16.8      	4.0
1100                    	493.9                  	-16.9                           	14                 	29.7	201              	-58.840919  	-62.149240	5583 	5587          	-36.3	-16.8      	4.0
1102                    	493.3                  	-16.9                           	14                 	29.7	201              	-58.840715  	-62.148983	5592 	5595          	-36.3	-16.9      	4.0
1104                    	492.8                  	-17.0                           	14                 	29.7	201              	-58.840511  	-62.148727	5600 	5603          	-36.2	-17.0      	4.0
1106                    	492.3                  	-17.1                           	14                 	29.6	201              	-58.840306  	-62.148470	5608 	5611          	-36.2	-17.0      	4.0
1108                    	491.8                  	-17.2                           	15                 	29.6	200              	-58.840102  	-62.148214	5616 	5619          	-36.2	-17.1      	4.0
1110                    	491.2                  	-17.2                           	15                 	29.6	200              	-58.839898  	-62.147957	5624 	5627          	-36.1	-17.2      	4.0
1112                    	490.7                  	-17.3                           	15                 	29.7	200              	-58.839694  	-62.147701	5632 	5635          	-36.1	-17.3      	4.0
1114                    	490.2                  	-17.4                           	15                 	29.8	200              	-58.839478  	-62.147442	5640 	5643          	-36.1	-17.3      	4.0
1116                    	489.6                  	-17.4                           	15                 	29.9	201              	-58.839242  	-62.147179	5648 	5651          	-36.1	-17.4      	4.1
1118                    	489.1                  	-17.5                           	15                 	30.0	201              	-58.839006  	-62.146916	5657 	5660          	-36.0	-17.5      	4.2
1120                    	488.5                  	-17.6                           	15                 	30.1	201              	-58.838770  	-62.146653	5665 	5668          	-36.0	-17.5      	4.2
1122                    	488.0                  	-17.6                           	16                 	30.2	201              	-58.838535  	-62.146390	5673 	5676          	-36.0	-17.6      	4.2
1124                    	487.5                  	-17.7                           	16                 	30.3	201              	-58.838299  	-62.146126	5682 	5685          	-36.0	-17.7      	4.2
1126                    	486.9                  	-17.8                           	16                 	30.4	201              	-58.838063  	-62.145863	5690 	5693          	-36.0	-17.7      	4.2
1128                    	486.4                  	-17.8                           	16                 	30.5	201              	-58.837827  	-62.145600	5698 	5701          	-36.0	-17.8      	4.2
1130                    	485.8                  	-17.9                           	16                 	30.6	201              	-58.837591  	-62.145337	5707 	5710          	-36.0	-17.9      	4.2
1132                    	485.3                  	-18.0                           	16                 	30.6	202              	-58.837355  	-62.145074	5715 	5718          	-36.0	-17.9      	4.2
1134                    	484.7                  	-18.0                           	16                 	30.7	202              	-58.837120  	-62.144811	5723 	5726          	-36.0	-18.0      	4.2
1136                    	484.2                  	-18.1                           	16                 	30.8	202              	-58.836884  	-62.144548	5732 	5735          	-36.1	-18.0      	4.2
1138                    	483.7                  	-18.1                           	16                 	30.9	203              	-58.836648  	-62.144285	5740 	5743          	-36.1	-18.1      	4.2
1140                    	483.1                  	-18.2                           	16                 	31.0	203              	-58.836412  	-62.144021	5748 	5751          	-36.1	-18.2      	4.2
1142                    	482.6                  	-18.3                           	16                 	31.0	203              	-58.836176  	-62.143758	5757 	5760          	-36.1	-18.2      	4.2
1144                    	482.0                  	-18.3                           	16                 	31.1	204              	-58.835941  	-62.143495	5765 	5768          	-36.1	-18.3      	4.2
1146                    	481.5                  	-18.4                           	16                 	31.2	204              	-58.835676  	-62.143236	5773 	5777          	-36.1	-18.3      	4.2
1148                    	481.0                  	-18.4                           	16                 	31.3	205              	-58.835374  	-62.142983	5782 	5785          	-36.1	-18.4      	4.2
1150                    	480.4                  	-18.5                           	17                 	31.4	205              	-58.835073  	-62.142730	5790 	5793          	-36.1	-18.5      	4.2
1152                    	479.9                  	-18.5                           	17                 	31.4	205              	-58.834771  	-62.142477	5799 	5802          	-36.1	-18.5      	4.2
1154                    	479.3                  	-18.6                           	17                 	31.4	206              	-58.834469  	-62.142224	5807 	5810          	-36.1	-18.6      	4.2
1156                    	478.8                  	-18.7                           	17                 	31.4	206              	-58.834167  	-62.141971	5816 	5819          	-36.1	-18.6      	4.2
1158                    	478.2                  	-18.7                           	17                 	31.4	207              	-58.833865  	-62.141718	5824 	5827          	-36.0	-18.7      	4.2
1160                    	477.7                  	-18.7                           	17                 	31.4	207              	-58.833563  	-62.141465	5833 	5836          	-36.0	-18.7      	4.2
1162                    	477.1                  	-18.8                           	17                 	31.4	208              	-58.833261  	-62.141212	5841 	5844          	-35.9	-18.8      	4.2
1164                    	476.6                  	-18.8                           	18                 	31.4	208              	-58.832959  	-62.140958	5850 	5853          	-35.9	-18.8      	4.2
1166                    	476.1                  	-18.9                           	18                 	31.4	209              	-58.832657  	-62.140705	5858 	5861          	-35.8	-18.8      	4.2
1168                    	475.5                  	-18.9                           	18                 	31.4	209              	-58.832355  	-62.140452	5867 	5870          	-35.8	-18.9      	4.2
1170                    	475.0                  	-19.0                           	18                 	31.4	209              	-58.832053  	-62.140199	5875 	5878          	-35.7	-18.9      	4.2
1172                    	474.4                  	-19.0                           	18                 	31.4	210              	-58.831751  	-62.139946	5884 	5887          	-35.7	-19.0      	4.2
1174                    	473.9                  	-19.1                           	18                 	31.4	210              	-58.831449  	-62.139693	5892 	5895          	-35.6	-19.0      	4.2
1176                    	473.4                  	-19.1                           	19                 	31.4	210              	-58.831128  	-62.139448	5901 	5904          	-35.6	-19.1      	4.2
1178                    	472.8                  	-19.1                           	19                 	31.4	211              	-58.830794  	-62.139209	5909 	5912          	-35.5	-19.1      	4.2
1180                    	472.3                  	-19.2                           	19                 	31.3	211              	-58.830460  	-62.138970	5917 	5920          	-35.5	-19.1      	4.2
1182                    	471.8                  	-19.2                           	19                 	31.3	211              	-58.830126  	-62.138731	5926 	5929          	-35.5	-19.2      	4.2
1184                    	471.2                  	-19.3                           	19                 	31.3	212              	-58.829792  	-62.138492	5934 	5937          	-35.6	-19.3      	4.2
1186                    	470.7                  	-19.4                           	19                 	31.3	212              	-58.829458  	-62.138253	5943 	5946          	-35.6	-19.3      	4.2
1188                    	470.2                  	-19.4                           	19                 	31.3	212              	-58.829124  	-62.138014	5951 	5954          	-35.7	-19.4      	4.2
1190                    	469.6                  	-19.5                           	19                 	31.3	213              	-58.828789  	-62.137774	5959 	5962          	-35.7	-19.4      	4.2
1192                    	469.1                  	-19.5                           	19                 	31.2	213              	-58.828455  	-62.137535	5968 	5971          	-35.7	-19.5      	4.2
1194                    	468.6                  	-19.6                           	19                 	31.2	213              	-58.828121  	-62.137296	5976 	5979          	-35.8	-19.6      	4.2
1196                    	468.0                  	-19.7                           	19                 	31.1	213              	-58.827787  	-62.137057	5984 	5987          	-35.8	-19.6      	4.2
1198                    	467.5                  	-19.7                           	19                 	31.1	213              	-58.827453  	-62.136818	5993 	5996          	-35.9	-19.7      	4.2
1200                    	467.0                  	-19.8                           	19                 	31.0	213              	-58.827119  	-62.136579	6001 	6004          	-35.9	-19.8      	4.2
1202                    	466.5                  	-19.9                           	19                 	30.9	214              	-58.826785  	-62.136340	6010 	6013          	-36.0	-19.8      	4.2
1204                    	465.9                  	-19.9                           	19                 	30.9	214              	-58.826451  	-62.136101	6018 	6021          	-36.0	-19.9      	4.2
1206                    	465.4                  	-20.0                           	19                 	30.8	214              	-58.826130  	-62.135869	6026 	6029          	-36.1	-20.0      	4.2
1208                    	464.9                  	-20.1                           	19                 	30.8	214              	-58.825817  	-62.135641	6035 	6038          	-36.1	-20.0      	4.3
1210                    	464.3                  	-20.1                           	19                 	30.7	214              	-58.825503  	-62.135414	6044 	6047          	-36.2	-20.1      	4.3
1212                    	463.8                  	-20.2                           	19                 	30.6	214              	-58.825190  	-62.135186	6052 	6055          	-36.2	-20.1      	4.3
1214                    	463.2                  	-20.2                           	19                 	30.4	214              	-58.824876  	-62.134958	6061 	6064          	-36.2	-20.2      	4.3
1216                    	462.7                  	-20.3                           	19                 	30.3	214              	-58.824563  	-62.134731	6070 	6073          	-36.3	-20.2      	4.3
1218                    	462.2                  	-20.3                           	19                 	30.1	214              	-58.824250  	-62.134503	6078 	6081          	-36.3	-20.3      	4.3
1220                    	461.6                  	-20.4                           	19                 	30.0	214              	-58.823936  	-62.134276	6087 	6090          	-36.4	-20.3      	4.3
1222                    	461.1                  	-20.4                           	19                 	29.9	213              	-58.823623  	-62.134048	6096 	6099          	-36.6	-20.4      	4.3
1224                    	460.5                  	-20.5                           	19                 	29.7	213              	-58.823309  	-62.133820	6104 	6107          	-36.7	-20.4      	4.3
1226                    	460.0                  	-20.5                           	18                 	29.6	213              	-58.822996  	-62.133593	6113 	6116          	-36.9	-20.5      	4.3
1228                    	459.5                  	-20.6                           	18                 	29.4	213              	-58.822683  	-62.133365	6122 	6125          	-37.1	-20.5      	4.3
1230                    	458.9                  	-20.6                           	18                 	29.3	213              	-58.822369  	-62.133138	6130 	6133          	-37.2	-20.6      	4.3
1232                    	458.4                  	-20.7                           	18                 	29.2	213              	-58.822056  	-62.132910	6139 	6142          	-37.4	-20.7      	4.3
1234                    	457.9                  	-20.8                           	18                 	29.1	213              	-58.821742  	-62.132682	6148 	6151          	-37.5	-20.7      	4.3
1236                    	457.3                  	-20.8                           	18                 	29.0	212              	-58.821429  	-62.132460	6156 	6159          	-37.6	-20.8      	4.3
1238                    	456.7                  	-20.9                           	18                 	28.9	212              	-58.821115  	-62.132240	6166 	6168          	-37.7	-20.9      	4.6
1240                    	456.1                  	-21.0                           	18                 	28.8	212              	-58.820801  	-62.132021	6175 	6178          	-37.8	-20.9      	4.8
1242                    	455.6                  	-21.0                           	17                 	28.7	212              	-58.820488  	-62.131802	6185 	6188          	-37.9	-21.0      	4.8
1244                    	455.0                  	-21.1                           	17                 	28.6	212              	-58.820174  	-62.131582	6194 	6197          	-37.9	-21.1      	4.8
1246                    	454.4                  	-21.2                           	17                 	28.5	212              	-58.819860  	-62.131363	6204 	6207          	-38.0	-21.1      	4.8
1248                    	453.8                  	-21.2                           	17                 	28.4	212              	-58.819546  	-62.131143	6214 	6216          	-38.1	-21.2      	4.8
1250                    	453.2                  	-21.3                           	17                 	28.3	212              	-58.819233  	-62.130924	6223 	6226          	-38.1	-21.2      	4.8
1252                    	452.6                  	-21.3                           	17                 	28.4	212              	-58.818919  	-62.130704	6233 	6236          	-38.1	-21.3      	4.8
1254                    	452.0                  	-21.4                           	18                 	28.5	213              	-58.818605  	-62.130485	6242 	6245          	-38.1	-21.4      	4.8
1256                    	451.4                  	-21.4                           	18                 	28.6	213              	-58.818291  	-62.130266	6252 	6255          	-38.2	-21.4      	4.8
1258                    	450.8                  	-21.5                           	18                 	28.6	214              	-58.817978  	-62.130046	6262 	6264          	-38.2	-21.5      	4.8
1260                    	450.3                  	-21.6                           	18                 	28.7	214              	-58.817664  	-62.129827	6271 	6274          	-38.2	-21.5      	4.8
1262                    	449.7                  	-21.6                           	18                 	28.8	215              	-58.817350  	-62.129607	6281 	6284          	-38.3	-21.6      	4.8
1264                    	449.1                  	-21.7                           	18                 	28.9	215              	-58.817036  	-62.129388	6290 	6293          	-38.3	-21.6      	4.8
1266                    	448.5                  	-21.7                           	18                 	29.0	216              	-58.816687  	-62.129173	6300 	6303          	-38.4	-21.7      	4.8
1268                    	447.9                  	-21.8                           	18                 	29.1	216              	-58.816315  	-62.128960	6309 	6312          	-38.4	-21.7      	4.7
1270                    	447.4                  	-21.8                           	18                 	29.2	217              	-58.815942  	-62.128748	6318 	6321          	-38.5	-21.8      	4.5
1272                    	446.8                  	-21.9                           	18                 	29.3	217              	-58.815570  	-62.128536	6327 	6330          	-38.5	-21.8      	4.5
1274                    	446.3                  	-21.9                           	18                 	29.3	217              	-58.815198  	-62.128323	6336 	6339          	-38.6	-21.9      	4.5
1276                    	445.7                  	-22.0                           	18                 	29.4	217              	-58.814825  	-62.128111	6345 	6348          	-38.6	-21.9      	4.5
1278                    	445.2                  	-22.0                           	18                 	29.5	218              	-58.814453  	-62.127898	6354 	6357          	-38.6	-22.0      	4.5
1280                    	444.6                  	-22.1                           	18                 	29.5	218              	-58.814080  	-62.127686	6363 	6366          	-38.5	-22.0      	4.5
1282                    	444.1                  	-22.1                           	18                 	29.6	218              	-58.813708  	-62.127473	6372 	6375          	-38.5	-22.1      	4.5
1284                    	443.6                  	-22.2                           	18                 	29.7	218              	-58.813336  	-62.127261	6382 	6384          	-38.5	-22.2      	4.5
1286                    	443.0                  	-22.2                           	18                 	29.8	219              	-58.812963  	-62.127048	6391 	6393          	-38.5	-22.2      	4.5
1288                    	442.5                  	-22.3                           	18                 	29.8	219              	-58.812591  	-62.126836	6400 	6402          	-38.5	-22.3      	4.5
1290                    	441.9                  	-22.3                           	18                 	29.9	219              	-58.812219  	-62.126624	6409 	6411          	-38.6	-22.3      	4.5
1292                    	441.4                  	-22.4                           	18                 	29.9	220              	-58.811846  	-62.126411	6418 	6420          	-38.6	-22.3      	4.5
1294                    	440.8                  	-22.4                           	18                 	29.8	220              	-58.811474  	-62.126199	6427 	6429          	-38.6	-22.4      	4.5
1296                    	440.3                  	-22.4                           	18                 	29.8	221              	-58.811081  	-62.125999	6436 	6438          	-38.7	-22.4      	4.5
1298                    	439.7                  	-22.4                           	18                 	29.8	221              	-58.810675  	-62.125807	6445 	6448          	-38.7	-22.4      	4.6
1300                    	439.2                  	-22.5                           	18                 	29.7	222              	-58.810268  	-62.125616	6454 	6457          	-38.7	-22.4      	4.6
1302                    	438.6                  	-22.5                           	18                 	29.7	222              	-58.809861  	-62.125425	6463 	6466          	-38.8	-22.5      	4.6
1304                    	438.1                  	-22.5                           	18                 	29.7	223              	-58.809454  	-62.125234	6472 	6475          	-38.9	-22.5      	4.6
1306                    	437.5                  	-22.6                           	18                 	29.6	223              	-58.809047  	-62.125043	6482 	6484          	-39.0	-22.5      	4.6
1308                    	437.0                  	-22.6                           	18                 	29.6	224              	-58.808641  	-62.124852	6491 	6494          	-39.1	-22.6      	4.6
1310                    	436.5                  	-22.6                           	18                 	29.6	224              	-58.808234  	-62.124660	6500 	6503          	-39.2	-22.6      	4.6
1312                    	435.9                  	-22.7                           	18                 	29.5	224              	-58.807827  	-62.124469	6509 	6512          	-39.3	-22.6      	4.6
1314                    	435.4                  	-22.7                           	17                 	29.4	224              	-58.807420  	-62.124278	6518 	6521          	-39.4	-22.7      	4.6
1316                    	434.8                  	-22.8                           	17                 	29.4	224              	-58.807014  	-62.124087	6528 	6530          	-39.4	-22.7      	4.6
1318                    	434.3                  	-22.8                           	18                 	29.3	224              	-58.806607  	-62.123896	6537 	6539          	-39.3	-22.8      	4.6
1320                    	433.7                  	-22.9                           	18                 	29.2	225              	-58.806200  	-62.123705	6546 	6549          	-39.3	-22.8      	4.6
1322                    	433.2                  	-22.9                           	18                 	29.1	225              	-58.805793  	-62.123513	6555 	6558          	-39.3	-22.9      	4.6
