Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
786                     	618.6                  	-10.7                           	70                 	34.4	230              	-58.801916  	-62.163748	3827   	3830          	-14.6	-10.4      	4.4
788                     	617.9                  	-10.8                           	70                 	34.4	230              	-58.801401  	-62.163547	3836   	3839          	-14.7	-10.5      	4.4
790                     	617.1                  	-10.8                           	69                 	34.4	230              	-58.800885  	-62.163347	3845   	3848          	-14.9	-10.5      	4.4
792                     	616.4                  	-10.8                           	70                 	34.3	230              	-58.800370  	-62.163146	3854   	3857          	-14.8	-10.6      	4.4
794                     	615.7                  	-10.9                           	70                 	34.2	230              	-58.799854  	-62.162945	3863   	3866          	-14.8	-10.6      	4.4
796                     	615.0                  	-10.9                           	70                 	34.1	230              	-58.799339  	-62.162744	3871   	3875          	-14.8	-10.6      	4.4
798                     	614.3                  	-10.9                           	71                 	34.0	231              	-58.798823  	-62.162544	3880   	3884          	-14.7	-10.6      	4.4
800                     	613.6                  	-10.9                           	71                 	33.9	231              	-58.798308  	-62.162343	3889   	3892          	-14.7	-10.6      	4.4
802                     	612.9                  	-10.9                           	71                 	33.8	231              	-58.797793  	-62.162142	3898   	3901          	-14.6	-10.6      	4.4
804                     	612.2                  	-10.9                           	72                 	33.7	231              	-58.797249  	-62.161957	3907   	3910          	-14.6	-10.7      	4.3
806                     	611.5                  	-11.0                           	71                 	33.6	231              	-58.796698  	-62.161776	3915   	3919          	-14.7	-10.7      	4.3
808                     	610.8                  	-11.0                           	71                 	33.5	232              	-58.796148  	-62.161594	3924   	3927          	-14.8	-10.7      	4.3
810                     	610.1                  	-11.1                           	70                 	33.4	232              	-58.795598  	-62.161413	3933   	3936          	-15.0	-10.8      	4.3
812                     	609.5                  	-11.1                           	70                 	33.5	232              	-58.795047  	-62.161231	3941   	3944          	-15.1	-10.9      	4.3
814                     	608.8                  	-11.2                           	69                 	33.6	233              	-58.794497  	-62.161050	3950   	3953          	-15.2	-10.9      	4.3
816                     	608.1                  	-11.2                           	68                 	33.7	233              	-58.793946  	-62.160868	3958   	3962          	-15.4	-11.0      	4.3
818                     	607.4                  	-11.3                           	68                 	33.7	233              	-58.793396  	-62.160687	3967   	3970          	-15.5	-11.0      	4.3
820                     	606.7                  	-11.3                           	68                 	33.8	234              	-58.792846  	-62.160505	3976   	3979          	-15.5	-11.1      	4.3
822                     	606.0                  	-11.4                           	68                 	33.9	234              	-58.792295  	-62.160324	3984   	3988          	-15.5	-11.1      	4.3
824                     	605.4                  	-11.4                           	69                 	34.0	234              	-58.791745  	-62.160142	3993   	3996          	-15.6	-11.2      	4.3
826                     	604.7                  	-11.5                           	69                 	34.1	235              	-58.791195  	-62.159961	4002   	4005          	-15.6	-11.2      	4.3
828                     	604.0                  	-11.5                           	69                 	34.1	235              	-58.790644  	-62.159779	4010   	4013          	-15.6	-11.3      	4.3
830                     	603.3                  	-11.6                           	69                 	34.2	235              	-58.790094  	-62.159598	4019   	4022          	-15.6	-11.3      	4.3
832                     	602.6                  	-11.6                           	70                 	34.2	235              	-58.789543  	-62.159416	4028   	4031          	-15.6	-11.4      	4.3
834                     	602.0                  	-11.7                           	71                 	34.2	235              	-58.789021  	-62.159237	4036   	4040          	-15.5	-11.4      	4.4
836                     	601.3                  	-11.7                           	72                 	34.1	235              	-58.788502  	-62.159058	4045   	4048          	-15.4	-11.5      	4.4
838                     	600.6                  	-11.8                           	73                 	34.1	235              	-58.787983  	-62.158879	4054   	4057          	-15.3	-11.5      	4.4
840                     	599.9                  	-11.8                           	74                 	34.0	235              	-58.787464  	-62.158700	4063   	4066          	-15.1	-11.5      	4.4
842                     	599.2                  	-11.8                           	75                 	34.0	235              	-58.786945  	-62.158521	4072   	4075          	-15.0	-11.6      	4.4
844                     	598.5                  	-11.9                           	76                 	33.9	235              	-58.786426  	-62.158342	4080   	4084          	-14.9	-11.6      	4.4
846                     	597.8                  	-11.9                           	77                 	33.9	235              	-58.785907  	-62.158163	4089   	4093          	-14.8	-11.6      	4.4
848                     	597.1                  	-11.9                           	77                 	33.9	235              	-58.785388  	-62.157984	4098   	4101          	-14.8	-11.7      	4.4
850                     	596.4                  	-12.0                           	78                 	33.8	235              	-58.784869  	-62.157805	4107   	4110          	-14.7	-11.7      	4.4
852                     	595.7                  	-12.0                           	78                 	33.6	235              	-58.784350  	-62.157626	4116   	4119          	-14.7	-11.7      	4.4
854                     	595.0                  	-12.1                           	79                 	33.3	235              	-58.783831  	-62.157447	4125   	4128          	-14.7	-11.8      	4.4
856                     	594.4                  	-12.1                           	79                 	33.1	234              	-58.783312  	-62.157268	4133   	4137          	-14.7	-11.8      	4.4
858                     	593.7                  	-12.2                           	80                 	32.8	234              	-58.782793  	-62.157089	4142   	4146          	-14.6	-11.9      	4.4
860                     	593.0                  	-12.2                           	80                 	32.6	233              	-58.782274  	-62.156910	4151   	4154          	-14.6	-11.9      	4.4
862                     	592.3                  	-12.2                           	80                 	32.3	233              	-58.781755  	-62.156731	4160   	4163          	-14.6	-12.0      	4.4
864                     	591.7                  	-12.3                           	81                 	32.1	233              	-58.781279  	-62.156568	4168   	4172          	-14.6	-12.0      	4.2
866                     	591.0                  	-12.3                           	81                 	31.8	232              	-58.780813  	-62.156409	4177   	4180          	-14.6	-12.0      	4.2
868                     	590.4                  	-12.3                           	81                 	31.6	232              	-58.780347  	-62.156249	4185   	4188          	-14.6	-12.0      	4.2
870                     	589.7                  	-12.3                           	81                 	31.3	231              	-58.779880  	-62.156090	4193   	4197          	-14.6	-12.0      	4.2
872                     	589.1                  	-12.4                           	81                 	31.1	232              	-58.779414  	-62.155930	4202   	4205          	-14.6	-12.1      	4.2
874                     	588.4                  	-12.4                           	81                 	30.8	232              	-58.778948  	-62.155771	4210   	4213          	-14.6	-12.1      	4.2
876                     	587.8                  	-12.4                           	81                 	30.5	232              	-58.778482  	-62.155611	4218   	4222          	-14.7	-12.1      	4.2
878                     	587.2                  	-12.4                           	81                 	30.3	233              	-58.778015  	-62.155452	4227   	4230          	-14.7	-12.1      	4.2
880                     	586.5                  	-12.4                           	81                 	30.0	233              	-58.777549  	-62.155292	4235   	4238          	-14.7	-12.2      	4.2
882                     	585.9                  	-12.5                           	81                 	29.7	233              	-58.777083  	-62.155133	4243   	4247          	-14.8	-12.2      	4.2
884                     	585.2                  	-12.5                           	81                 	29.5	234              	-58.776616  	-62.154973	4252   	4255          	-14.8	-12.2      	4.2
886                     	584.6                  	-12.5                           	81                 	29.2	234              	-58.776150  	-62.154814	4260   	4263          	-14.9	-12.2      	4.2
888                     	584.0                  	-12.5                           	80                 	28.9	234              	-58.775684  	-62.154654	4268   	4272          	-14.9	-12.3      	4.2
890                     	583.3                  	-12.6                           	80                 	28.7	235              	-58.775217  	-62.154495	4277   	4280          	-15.0	-12.3      	4.2
892                     	582.7                  	-12.6                           	79                 	28.7	235              	-58.774749  	-62.154337	4285   	4288          	-15.1	-12.3      	4.1
894                     	582.1                  	-12.6                           	79                 	28.7	236              	-58.774260  	-62.154198	4293   	4296          	-15.2	-12.3      	3.9
896                     	581.5                  	-12.6                           	79                 	28.7	236              	-58.773771  	-62.154058	4301   	4304          	-15.3	-12.4      	3.9
898                     	580.9                  	-12.7                           	78                 	28.8	236              	-58.773282  	-62.153919	4308   	4312          	-15.3	-12.4      	3.9
900                     	580.3                  	-12.7                           	78                 	28.8	237              	-58.772794  	-62.153779	4316   	4320          	-15.4	-12.4      	3.9
902                     	579.7                  	-12.7                           	78                 	28.8	237              	-58.772305  	-62.153640	4324   	4327          	-15.5	-12.4      	3.9
904                     	579.1                  	-12.8                           	78                 	28.9	237              	-58.771816  	-62.153501	4332   	4335          	-15.5	-12.5      	3.9
906                     	578.5                  	-12.8                           	78                 	28.9	238              	-58.771327  	-62.153361	4340   	4343          	-15.6	-12.5      	3.9
908                     	577.9                  	-12.9                           	77                 	28.9	238              	-58.770838  	-62.153222	4348   	4351          	-15.6	-12.6      	3.9
910                     	577.3                  	-12.9                           	77                 	29.0	238              	-58.770349  	-62.153083	4355   	4359          	-15.7	-12.6      	3.9
912                     	576.7                  	-12.9                           	77                 	29.0	238              	-58.769860  	-62.152943	4363   	4367          	-15.8	-12.7      	3.9
914                     	576.1                  	-13.0                           	77                 	29.0	239              	-58.769371  	-62.152804	4371   	4374          	-15.8	-12.7      	3.9
916                     	575.6                  	-13.0                           	77                 	29.1	239              	-58.768882  	-62.152664	4379   	4382          	-15.9	-12.8      	3.9
918                     	575.0                  	-13.1                           	77                 	29.1	239              	-58.768393  	-62.152525	4387   	4390          	-16.0	-12.8      	3.9
920                     	574.3                  	-13.1                           	76                 	29.1	239              	-58.767904  	-62.152386	4395   	4398          	-16.1	-12.9      	3.9
922                     	573.7                  	-13.2                           	76                 	29.2	239              	-58.767415  	-62.152246	4403   	4406          	-16.2	-12.9      	3.9
924                     	573.1                  	-13.2                           	76                 	29.2	240              	-58.766891  	-62.152116	4411   	4415          	-16.2	-13.0      	4.5
926                     	572.4                  	-13.3                           	76                 	29.2	240              	-58.766356  	-62.151988	4421   	4424          	-16.3	-13.0      	4.6
928                     	571.7                  	-13.3                           	76                 	29.3	240              	-58.765821  	-62.151860	4430   	4433          	-16.4	-13.1      	4.6
930                     	571.0                  	-13.4                           	75                 	29.3	240              	-58.765286  	-62.151732	4439   	4442          	-16.4	-13.1      	4.6
932                     	570.3                  	-13.4                           	75                 	29.4	241              	-58.764752  	-62.151604	4448   	4452          	-16.5	-13.2      	4.6
934                     	569.6                  	-13.5                           	75                 	29.6	241              	-58.764217  	-62.151476	4458   	4461          	-16.6	-13.2      	4.6
936                     	569.0                  	-13.5                           	75                 	29.7	241              	-58.763682  	-62.151348	4467   	4470          	-16.6	-13.3      	4.6
938                     	568.3                  	-13.6                           	75                 	29.9	242              	-58.763147  	-62.151220	4476   	4479          	-16.7	-13.3      	4.6
940                     	567.6                  	-13.6                           	75                 	30.0	242              	-58.762612  	-62.151092	4485   	4489          	-16.7	-13.4      	4.6
942                     	566.9                  	-13.6                           	75                 	30.2	242              	-58.762078  	-62.150964	4494   	4498          	-16.8	-13.4      	4.6
944                     	566.2                  	-13.7                           	75                 	30.3	243              	-58.761543  	-62.150836	4504   	4507          	-16.8	-13.4      	4.6
946                     	565.5                  	-13.7                           	75                 	30.5	243              	-58.761008  	-62.150708	4513   	4516          	-16.9	-13.5      	4.6
948                     	564.8                  	-13.8                           	75                 	30.6	243              	-58.760473  	-62.150580	4522   	4525          	-16.9	-13.5      	4.6
950                     	564.1                  	-13.8                           	75                 	30.8	244              	-58.759939  	-62.150452	4531   	4535          	-17.0	-13.6      	4.6
952                     	563.4                  	-13.8                           	75                 	30.6	243              	-58.759404  	-62.150324	4541   	4544          	-17.0	-13.6      	4.6
954                     	562.7                  	-13.9                           	75                 	30.4	243              	-58.758901  	-62.150196	4551   	4554          	-17.1	-13.7      	5.3
956                     	561.8                  	-13.9                           	75                 	30.3	243              	-58.758430  	-62.150069	4563   	4566          	-17.1	-13.7      	5.9
958                     	560.9                  	-14.0                           	74                 	30.1	243              	-58.757959  	-62.149942	4575   	4578          	-17.2	-13.8      	5.9
960                     	560.1                  	-14.1                           	74                 	29.9	242              	-58.757488  	-62.149815	4586   	4590          	-17.3	-13.9      	5.9
962                     	559.2                  	-14.2                           	74                 	29.8	242              	-58.757017  	-62.149687	4598   	4602          	-17.4	-14.0      	5.9
964                     	558.3                  	-14.3                           	74                 	29.6	242              	-58.756546  	-62.149560	4610   	4613          	-17.5	-14.0      	5.9
966                     	557.5                  	-14.3                           	74                 	29.5	242              	-58.756075  	-62.149433	4622   	4625          	-17.6	-14.1      	5.9
968                     	556.6                  	-14.4                           	74                 	29.3	241              	-58.755604  	-62.149306	4634   	4637          	-17.7	-14.2      	5.9
970                     	555.7                  	-14.5                           	74                 	29.1	241              	-58.755133  	-62.149179	4645   	4649          	-17.8	-14.3      	5.9
972                     	554.9                  	-14.6                           	74                 	28.8	241              	-58.754661  	-62.149052	4657   	4661          	-17.8	-14.4      	5.9
974                     	554.0                  	-14.7                           	75                 	28.4	241              	-58.754190  	-62.148924	4669   	4672          	-17.9	-14.5      	5.9
976                     	553.1                  	-14.8                           	75                 	28.1	241              	-58.753719  	-62.148797	4681   	4684          	-17.9	-14.6      	5.9
978                     	552.3                  	-14.9                           	75                 	27.7	241              	-58.753248  	-62.148670	4693   	4696          	-18.0	-14.7      	5.9
980                     	551.4                  	-15.0                           	75                 	27.4	241              	-58.752777  	-62.148543	4704   	4708          	-18.0	-14.8      	5.9
982                     	550.6                  	-15.1                           	76                 	27.0	241              	-58.752306  	-62.148416	4716   	4720          	-18.1	-14.9      	5.9
984                     	549.7                  	-15.2                           	76                 	26.6	241              	-58.751887  	-62.148298	4727   	4731          	-18.1	-15.0      	5.6
986                     	549.0                  	-15.3                           	76                 	26.3	241              	-58.751512  	-62.148188	4738   	4741          	-18.2	-15.1      	5.2
988                     	548.2                  	-15.4                           	76                 	25.9	240              	-58.751138  	-62.148078	4748   	4752          	-18.2	-15.1      	5.2
990                     	547.5                  	-15.4                           	77                 	25.6	240              	-58.750763  	-62.147968	4759   	4762          	-18.3	-15.2      	5.2
992                     	546.7                  	-15.5                           	77                 	25.2	240              	-58.750389  	-62.147858	4769   	4773          	-18.3	-15.3      	5.2
994                     	545.9                  	-15.6                           	77                 	24.9	240              	-58.750014  	-62.147748	4780   	4783          	-18.4	-15.4      	5.2
996                     	545.2                  	-15.7                           	77                 	24.5	240              	-58.749640  	-62.147638	4790   	4794          	-18.4	-15.4      	5.2
998                     	544.4                  	-15.7                           	78                 	24.2	240              	-58.749265  	-62.147528	4801   	4804          	-18.4	-15.5      	5.2
1000                    	543.7                  	-15.7                           	78                 	23.8	239              	-58.748891  	-62.147418	4811   	4815          	-18.4	-15.5      	5.2
1002                    	542.9                  	-15.7                           	78                 	23.5	239              	-58.748516  	-62.147308	4822   	4825          	-18.4	-15.5      	5.2
1004                    	542.2                  	-15.8                           	78                 	23.1	239              	-58.748142  	-62.147198	4832   	4836          	-18.4	-15.5      	5.2
1006                    	541.4                  	-15.8                           	78                 	22.8	239              	-58.747767  	-62.147088	4843   	4846          	-18.4	-15.6      	5.2
1008                    	540.7                  	-15.8                           	79                 	22.4	238              	-58.747393  	-62.146978	4853   	4857          	-18.4	-15.6      	5.2
1010                    	539.9                  	-15.8                           	78                 	22.1	238              	-58.747018  	-62.146868	4864   	4867          	-18.4	-15.6      	5.2
1012                    	539.2                  	-15.8                           	78                 	21.9	238              	-58.746644  	-62.146758	4874   	4877          	-18.5	-15.6      	5.2
1014                    	538.5                  	-15.9                           	77                 	21.8	237              	-58.746305  	-62.146641	4884   	4887          	-18.6	-15.6      	4.8
1016                    	537.8                  	-15.9                           	77                 	21.6	236              	-58.745991  	-62.146518	4893   	4896          	-18.7	-15.7      	4.4
1018                    	537.2                  	-15.9                           	76                 	21.5	235              	-58.745676  	-62.146396	4901   	4905          	-18.7	-15.7      	4.4
1020                    	536.6                  	-15.9                           	76                 	21.3	235              	-58.745362  	-62.146274	4910   	4914          	-18.8	-15.7      	4.4
1022                    	535.9                  	-15.9                           	75                 	21.2	234              	-58.745048  	-62.146152	4919   	4922          	-18.9	-15.7      	4.4
1024                    	535.3                  	-15.9                           	75                 	21.0	233              	-58.744733  	-62.146030	4928   	4931          	-19.0	-15.7      	4.4
1026                    	534.7                  	-16.0                           	75                 	20.9	232              	-58.744419  	-62.145907	4937   	4940          	-19.0	-15.8      	4.4
1028                    	534.1                  	-16.0                           	75                 	20.7	231              	-58.744105  	-62.145785	4946   	4949          	-19.1	-15.8      	4.4
1030                    	533.4                  	-16.1                           	74                 	20.6	231              	-58.743790  	-62.145663	4955   	4958          	-19.2	-15.9      	4.4
1032                    	532.8                  	-16.1                           	74                 	20.6	230              	-58.743476  	-62.145541	4963   	4967          	-19.3	-15.9      	4.4
1034                    	532.2                  	-16.2                           	74                 	20.6	230              	-58.743162  	-62.145419	4972   	4976          	-19.4	-16.0      	4.4
1036                    	531.6                  	-16.2                           	73                 	20.6	230              	-58.742848  	-62.145296	4981   	4984          	-19.5	-16.0      	4.4
1038                    	530.9                  	-16.3                           	74                 	20.6	230              	-58.742533  	-62.145174	4990   	4993          	-19.5	-16.1      	4.4
1040                    	530.3                  	-16.3                           	74                 	20.6	230              	-58.742219  	-62.145052	4999   	5002          	-19.6	-16.1      	4.4
1042                    	529.7                  	-16.4                           	74                 	20.6	230              	-58.741905  	-62.144930	5008   	5011          	-19.6	-16.2      	4.4
1044                    	529.0                  	-16.5                           	74                 	20.6	230              	-58.741591  	-62.144810	5017   	5020          	-19.6	-16.3      	4.5
1046                    	528.4                  	-16.6                           	75                 	20.6	230              	-58.741277  	-62.144691	5026   	5029          	-19.7	-16.4      	4.6
1048                    	527.8                  	-16.6                           	75                 	20.6	229              	-58.740964  	-62.144573	5035   	5038          	-19.7	-16.4      	4.6
1050                    	527.1                  	-16.7                           	75                 	20.6	229              	-58.740651  	-62.144455	5044   	5048          	-19.8	-16.5      	4.6
1052                    	526.5                  	-16.8                           	75                 	20.6	230              	-58.740337  	-62.144337	5054   	5057          	-19.8	-16.6      	4.6
1054                    	525.8                  	-16.9                           	75                 	20.5	230              	-58.740024  	-62.144219	5063   	5066          	-19.9	-16.7      	4.6
1056                    	525.2                  	-16.9                           	75                 	20.5	230              	-58.739710  	-62.144100	5072   	5075          	-19.9	-16.8      	4.6
1058                    	524.5                  	-17.0                           	75                 	20.5	230              	-58.739397  	-62.143982	5081   	5084          	-20.0	-16.8      	4.6
1060                    	523.9                  	-17.1                           	75                 	20.5	231              	-58.739083  	-62.143864	5090   	5094          	-20.1	-16.9      	4.6
1062                    	523.2                  	-17.2                           	76                 	20.4	231              	-58.738770  	-62.143746	5100   	5103          	-20.1	-17.0      	4.6
1064                    	522.6                  	-17.3                           	76                 	20.4	231              	-58.738457  	-62.143627	5109   	5112          	-20.2	-17.1      	4.6
1066                    	522.0                  	-17.3                           	76                 	20.4	231              	-58.738143  	-62.143509	5118   	5121          	-20.3	-17.2      	4.6
1068                    	521.3                  	-17.4                           	76                 	20.4	232              	-58.737830  	-62.143391	5127   	5131          	-20.3	-17.2      	4.6
1070                    	520.7                  	-17.5                           	76                 	20.3	232              	-58.737516  	-62.143273	5137   	5140          	-20.4	-17.3      	4.6
1072                    	520.0                  	-17.6                           	76                 	20.5	232              	-58.737203  	-62.143155	5146   	5149          	-20.4	-17.4      	4.6
1074                    	519.4                  	-17.6                           	76                 	20.6	232              	-58.736864  	-62.143036	5155   	5158          	-20.5	-17.4      	4.7
1076                    	518.7                  	-17.7                           	76                 	20.7	233              	-58.736513  	-62.142918	5165   	5168          	-20.5	-17.5      	4.8
1078                    	518.1                  	-17.8                           	76                 	20.8	233              	-58.736161  	-62.142800	5174   	5177          	-20.6	-17.6      	4.8
1080                    	517.4                  	-17.8                           	76                 	21.0	233              	-58.735809  	-62.142681	5184   	5187          	-20.7	-17.6      	4.8
1082                    	516.7                  	-17.9                           	76                 	21.1	233              	-58.735458  	-62.142563	5193   	5197          	-20.8	-17.7      	4.8
1084                    	516.1                  	-17.9                           	75                 	21.2	233              	-58.735106  	-62.142444	5203   	5206          	-20.9	-17.8      	4.8
1086                    	515.4                  	-18.0                           	75                 	21.3	233              	-58.734754  	-62.142326	5212   	5216          	-21.0	-17.8      	4.8
1088                    	514.8                  	-18.1                           	75                 	21.5	233              	-58.734403  	-62.142208	5222   	5225          	-21.1	-17.9      	4.8
1090                    	514.1                  	-18.1                           	75                 	21.6	234              	-58.734051  	-62.142089	5231   	5235          	-21.2	-18.0      	4.8
1092                    	513.5                  	-18.2                           	75                 	21.7	234              	-58.733699  	-62.141971	5241   	5244          	-21.3	-18.0      	4.8
1094                    	512.8                  	-18.3                           	75                 	21.7	234              	-58.733347  	-62.141853	5251   	5254          	-21.3	-18.1      	4.8
1096                    	512.1                  	-18.4                           	75                 	21.8	234              	-58.732996  	-62.141734	5260   	5263          	-21.4	-18.2      	4.8
1098                    	511.5                  	-18.4                           	75                 	21.9	234              	-58.732644  	-62.141616	5270   	5273          	-21.4	-18.3      	4.8
1100                    	510.8                  	-18.5                           	75                 	22.0	235              	-58.732292  	-62.141497	5279   	5282          	-21.5	-18.3      	4.8
1102                    	510.2                  	-18.6                           	76                 	22.1	235              	-58.731941  	-62.141379	5289   	5292          	-21.5	-18.4      	4.8
1104                    	509.5                  	-18.7                           	76                 	22.1	235              	-58.731587  	-62.141263	5298   	5302          	-21.6	-18.5      	4.8
1106                    	508.9                  	-18.8                           	76                 	22.2	235              	-58.731231  	-62.141149	5308   	5311          	-21.6	-18.6      	4.9
1108                    	508.2                  	-18.8                           	76                 	22.3	235              	-58.730876  	-62.141035	5318   	5321          	-21.7	-18.7      	4.9
1110                    	507.5                  	-18.9                           	76                 	22.4	235              	-58.730520  	-62.140921	5328   	5331          	-21.8	-18.7      	4.9
1112                    	506.9                  	-19.0                           	76                 	22.3	235              	-58.730164  	-62.140807	5338   	5341          	-21.8	-18.8      	4.9
1114                    	506.2                  	-19.1                           	76                 	22.2	235              	-58.729809  	-62.140693	5347   	5351          	-21.9	-18.9      	4.9
1116                    	505.5                  	-19.2                           	76                 	22.2	235              	-58.729453  	-62.140579	5357   	5360          	-22.0	-19.0      	4.9
1118                    	504.9                  	-19.2                           	76                 	22.1	235              	-58.729097  	-62.140465	5367   	5370          	-22.0	-19.1      	4.9
1120                    	504.2                  	-19.3                           	77                 	22.0	236              	-58.728741  	-62.140351	5377   	5380          	-22.1	-19.1      	4.9
1122                    	503.5                  	-19.4                           	77                 	22.0	236              	-58.728386  	-62.140238	5387   	5390          	-22.1	-19.2      	4.9
1124                    	502.9                  	-19.4                           	77                 	21.9	236              	-58.728030  	-62.140124	5396   	5400          	-22.2	-19.3      	4.9
1126                    	502.2                  	-19.5                           	77                 	21.8	236              	-58.727674  	-62.140010	5406   	5409          	-22.2	-19.3      	4.9
1128                    	501.5                  	-19.6                           	77                 	21.8	236              	-58.727319  	-62.139896	5416   	5419          	-22.3	-19.4      	4.9
1130                    	500.9                  	-19.6                           	77                 	21.7	236              	-58.726963  	-62.139782	5426   	5429          	-22.3	-19.5      	4.9
1132                    	500.2                  	-19.7                           	77                 	21.7	236              	-58.726607  	-62.139668	5436   	5439          	-22.4	-19.5      	4.9
1134                    	499.6                  	-19.7                           	77                 	21.8	236              	-58.726248  	-62.139556	5445   	5448          	-22.4	-19.6      	4.8
1136                    	498.9                  	-19.8                           	77                 	21.8	236              	-58.725886  	-62.139446	5455   	5458          	-22.5	-19.6      	4.8
1138                    	498.3                  	-19.8                           	77                 	21.8	237              	-58.725525  	-62.139336	5464   	5467          	-22.5	-19.7      	4.8
1140                    	497.6                  	-19.9                           	77                 	21.9	237              	-58.725163  	-62.139226	5474   	5477          	-22.6	-19.7      	4.8
1142                    	497.0                  	-19.9                           	77                 	21.9	237              	-58.724801  	-62.139116	5483   	5487          	-22.6	-19.7      	4.8
1144                    	496.4                  	-19.9                           	77                 	22.0	237              	-58.724440  	-62.139006	5493   	5496          	-22.7	-19.8      	4.8
1146                    	495.7                  	-20.0                           	76                 	22.0	238              	-58.724078  	-62.138896	5503   	5506          	-22.7	-19.8      	4.8
1148                    	495.1                  	-20.0                           	76                 	22.0	238              	-58.723716  	-62.138786	5512   	5515          	-22.8	-19.9      	4.8
1150                    	494.4                  	-20.1                           	76                 	22.1	238              	-58.723354  	-62.138676	5522   	5525          	-22.9	-19.9      	4.8
1152                    	493.8                  	-20.1                           	76                 	22.1	238              	-58.722993  	-62.138566	5531   	5534          	-22.9	-20.0      	4.8
1154                    	493.2                  	-20.2                           	76                 	22.0	238              	-58.722631  	-62.138456	5541   	5544          	-23.0	-20.0      	4.8
1156                    	492.5                  	-20.2                           	76                 	22.0	237              	-58.722269  	-62.138346	5550   	5553          	-23.1	-20.1      	4.8
1158                    	491.9                  	-20.3                           	76                 	22.0	237              	-58.721908  	-62.138236	5560   	5563          	-23.1	-20.1      	4.8
1160                    	491.3                  	-20.3                           	76                 	22.0	237              	-58.721546  	-62.138125	5569   	5573          	-23.1	-20.2      	4.8
1162                    	490.6                  	-20.4                           	76                 	21.9	237              	-58.721184  	-62.138015	5579   	5582          	-23.2	-20.2      	4.8
1164                    	490.0                  	-20.5                           	76                 	21.9	237              	-58.720823  	-62.137905	5589   	5592          	-23.2	-20.3      	4.8
1166                    	489.4                  	-20.6                           	77                 	21.9	236              	-58.720444  	-62.137791	5598   	5601          	-23.3	-20.4      	4.6
1168                    	488.8                  	-20.6                           	77                 	21.9	236              	-58.720062  	-62.137676	5607   	5610          	-23.3	-20.5      	4.6
1170                    	488.2                  	-20.7                           	77                 	21.8	236              	-58.719679  	-62.137561	5616   	5619          	-23.4	-20.6      	4.6
1172                    	487.6                  	-20.8                           	77                 	22.0	236              	-58.719296  	-62.137445	5625   	5629          	-23.4	-20.7      	4.6
1174                    	487.0                  	-20.9                           	78                 	22.1	236              	-58.718913  	-62.137330	5635   	5638          	-23.5	-20.8      	4.6
1176                    	486.4                  	-21.0                           	78                 	22.2	236              	-58.718530  	-62.137214	5644   	5647          	-23.6	-20.8      	4.6
1178                    	485.7                  	-21.1                           	78                 	22.4	237              	-58.718148  	-62.137099	5653   	5656          	-23.6	-20.9      	4.6
1180                    	485.1                  	-21.1                           	78                 	22.5	237              	-58.717765  	-62.136984	5662   	5665          	-23.7	-21.0      	4.6
1182                    	484.5                  	-21.2                           	78                 	22.6	237              	-58.717382  	-62.136868	5671   	5675          	-23.7	-21.1      	4.6
1184                    	483.9                  	-21.3                           	78                 	22.7	237              	-58.716999  	-62.136753	5681   	5684          	-23.8	-21.1      	4.6
1186                    	483.3                  	-21.4                           	78                 	22.9	237              	-58.716616  	-62.136638	5690   	5693          	-23.9	-21.2      	4.6
1188                    	482.7                  	-21.4                           	78                 	23.0	237              	-58.716233  	-62.136522	5699   	5702          	-24.0	-21.3      	4.6
1190                    	482.1                  	-21.5                           	77                 	23.1	237              	-58.715851  	-62.136407	5708   	5711          	-24.2	-21.4      	4.6
1192                    	481.5                  	-21.6                           	77                 	23.2	238              	-58.715468  	-62.136292	5717   	5721          	-24.3	-21.4      	4.6
1194                    	480.9                  	-21.6                           	76                 	23.4	238              	-58.715085  	-62.136176	5727   	5730          	-24.4	-21.5      	4.6
1196                    	480.3                  	-21.7                           	76                 	23.5	238              	-58.714700  	-62.136061	5736   	5739          	-24.6	-21.6      	4.6
1198                    	479.7                  	-21.8                           	75                 	23.6	239              	-58.714278  	-62.135950	5745   	5748          	-24.7	-21.7      	4.6
1200                    	479.1                  	-21.9                           	74                 	23.8	239              	-58.713856  	-62.135839	5754   	5757          	-24.9	-21.7      	4.6
