Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
1140                    	497.6                  	-17.4                           	51                      	70.0	002              	-58.743242  	-62.397846	5430 	5434          	-24.4	-17.3      	4.6
1142                    	496.9                  	-17.5                           	52                      	69.9	002              	-58.743258  	-62.398514	5440 	5443          	-24.3	-17.4      	4.8
1144                    	496.3                  	-17.5                           	52                      	69.8	002              	-58.743275  	-62.399182	5450 	5453          	-24.3	-17.4      	4.8
1146                    	495.6                  	-17.6                           	53                      	69.8	002              	-58.743291  	-62.399850	5459 	5462          	-24.2	-17.4      	4.8
1148                    	495.0                  	-17.6                           	54                      	69.7	001              	-58.743307  	-62.400519	5469 	5472          	-24.1	-17.5      	4.8
1150                    	494.4                  	-17.7                           	54                      	69.7	001              	-58.743324  	-62.401187	5478 	5482          	-24.0	-17.5      	4.8
1152                    	493.7                  	-17.7                           	55                      	70.1	001              	-58.743340  	-62.401855	5488 	5491          	-23.9	-17.6      	4.8
1154                    	493.1                  	-17.7                           	56                      	70.5	001              	-58.743356  	-62.402523	5498 	5501          	-23.8	-17.6      	4.8
1156                    	492.5                  	-17.8                           	56                      	71.0	001              	-58.743373  	-62.403191	5507 	5510          	-23.8	-17.7      	4.8
1158                    	491.8                  	-17.8                           	57                      	71.4	001              	-58.743389  	-62.403860	5517 	5520          	-23.7	-17.7      	4.8
1160                    	491.2                  	-17.9                           	58                      	71.9	001              	-58.743406  	-62.404528	5526 	5530          	-23.6	-17.7      	4.8
1162                    	490.6                  	-17.9                           	58                      	72.3	001              	-58.743422  	-62.405196	5536 	5539          	-23.5	-17.8      	4.8
1164                    	490.0                  	-18.0                           	59                      	72.7	001              	-58.743438  	-62.405864	5546 	5549          	-23.4	-17.8      	4.8
1166                    	489.3                  	-18.0                           	60                      	73.2	001              	-58.743455  	-62.406532	5555 	5558          	-23.3	-17.8      	4.8
1168                    	488.6                  	-18.0                           	61                      	73.6	001              	-58.743471  	-62.407201	5565 	5568          	-23.2	-17.9      	4.8
1170                    	488.0                  	-18.1                           	61                      	74.1	001              	-58.743497  	-62.407895	5576 	5579          	-23.2	-18.0      	5.4
1172                    	487.3                  	-18.2                           	62                      	74.2	001              	-58.743525  	-62.408597	5587 	5590          	-23.2	-18.1      	5.5
1174                    	486.5                  	-18.3                           	62                      	74.4	001              	-58.743553  	-62.409299	5598 	5601          	-23.2	-18.2      	5.5
1176                    	485.8                  	-18.4                           	63                      	74.6	001              	-58.743582  	-62.410001	5609 	5612          	-23.2	-18.2      	5.5
1178                    	485.1                  	-18.5                           	64                      	74.8	001              	-58.743610  	-62.410703	5620 	5623          	-23.2	-18.3      	5.5
1180                    	484.4                  	-18.6                           	64                      	75.0	001              	-58.743639  	-62.411404	5631 	5634          	-23.2	-18.4      	5.5
1182                    	483.7                  	-18.7                           	65                      	75.1	001              	-58.743667  	-62.412106	5642 	5645          	-23.2	-18.5      	5.5
1184                    	482.9                  	-18.8                           	65                      	75.3	001              	-58.743695  	-62.412808	5653 	5656          	-23.2	-18.6      	5.5
1186                    	482.2                  	-18.9                           	66                      	75.5	001              	-58.743724  	-62.413510	5664 	5667          	-23.2	-18.7      	5.5
1188                    	481.5                  	-19.0                           	66                      	75.7	001              	-58.743752  	-62.414212	5675 	5679          	-23.3	-18.9      	5.5
1190                    	480.8                  	-19.1                           	67                      	75.9	001              	-58.743780  	-62.414914	5687 	5690          	-23.3	-19.0      	5.5
1192                    	480.1                  	-19.2                           	67                      	75.9	001              	-58.743809  	-62.415616	5698 	5701          	-23.3	-19.1      	5.5
1194                    	479.4                  	-19.3                           	68                      	76.0	001              	-58.743837  	-62.416318	5709 	5712          	-23.4	-19.2      	5.5
1196                    	478.7                  	-19.5                           	68                      	76.1	001              	-58.743866  	-62.417020	5720 	5723          	-23.4	-19.3      	5.5
1198                    	478.0                  	-19.6                           	69                      	76.1	001              	-58.743894  	-62.417722	5731 	5734          	-23.4	-19.4      	5.5
1200                    	477.2                  	-19.7                           	69                      	76.2	002              	-58.743941  	-62.418418	5742 	5745          	-23.4	-19.5      	5.4
1202                    	476.6                  	-19.8                           	70                      	76.2	002              	-58.744021  	-62.419106	5752 	5755          	-23.5	-19.6      	5.1
1204                    	475.9                  	-19.9                           	70                      	76.3	002              	-58.744101  	-62.419793	5762 	5765          	-23.5	-19.7      	5.1
1206                    	475.3                  	-20.0                           	71                      	76.4	002              	-58.744182  	-62.420480	5772 	5775          	-23.5	-19.9      	5.1
1208                    	474.6                  	-20.1                           	72                      	76.4	002              	-58.744262  	-62.421167	5782 	5785          	-23.6	-20.0      	5.1
1210                    	474.0                  	-20.2                           	72                      	76.5	002              	-58.744342  	-62.421854	5793 	5796          	-23.6	-20.1      	5.1
1212                    	473.3                  	-20.3                           	73                      	76.2	002              	-58.744423  	-62.422542	5803 	5806          	-23.5	-20.1      	5.1
1214                    	472.7                  	-20.4                           	74                      	76.0	002              	-58.744503  	-62.423229	5813 	5816          	-23.5	-20.2      	5.1
1216                    	472.0                  	-20.4                           	75                      	75.8	003              	-58.744583  	-62.423916	5823 	5826          	-23.4	-20.3      	5.1
1218                    	471.4                  	-20.5                           	76                      	75.5	003              	-58.744664  	-62.424603	5833 	5837          	-23.4	-20.4      	5.1
1220                    	470.7                  	-20.6                           	76                      	75.3	003              	-58.744744  	-62.425291	5844 	5847          	-23.3	-20.4      	5.1
1222                    	470.1                  	-20.7                           	77                      	75.0	003              	-58.744824  	-62.425978	5854 	5857          	-23.3	-20.5      	5.1
1224                    	469.4                  	-20.7                           	78                      	74.8	003              	-58.744905  	-62.426665	5864 	5867          	-23.3	-20.6      	5.1
1226                    	468.8                  	-20.8                           	78                      	74.6	003              	-58.744985  	-62.427352	5874 	5877          	-23.3	-20.6      	5.1
1228                    	468.1                  	-20.8                           	79                      	74.3	004              	-58.745065  	-62.428039	5885 	5888          	-23.3	-20.7      	5.1
1230                    	467.5                  	-20.9                           	79                      	74.1	004              	-58.745146  	-62.428727	5895 	5898          	-23.3	-20.7      	5.1
1232                    	466.8                  	-20.9                           	80                      	74.2	004              	-58.745285  	-62.429432	5905 	5908          	-23.3	-20.8      	5.1
1234                    	466.2                  	-21.0                           	80                      	74.4	004              	-58.745435  	-62.430140	5915 	5918          	-23.3	-20.9      	5.1
1236                    	465.6                  	-21.1                           	81                      	74.6	004              	-58.745584  	-62.430848	5925 	5928          	-23.3	-20.9      	5.1
1238                    	464.9                  	-21.1                           	80                      	74.8	004              	-58.745734  	-62.431557	5936 	5939          	-23.3	-20.9      	5.1
1240                    	464.3                  	-21.1                           	80                      	74.9	005              	-58.745883  	-62.432265	5946 	5949          	-23.4	-21.0      	5.1
1242                    	463.6                  	-21.2                           	80                      	75.1	005              	-58.746033  	-62.432973	5956 	5959          	-23.5	-21.0      	5.1
1244                    	463.0                  	-21.2                           	80                      	75.3	005              	-58.746183  	-62.433682	5966 	5969          	-23.5	-21.0      	5.1
1246                    	462.3                  	-21.2                           	79                      	75.5	005              	-58.746332  	-62.434390	5976 	5979          	-23.6	-21.1      	5.1
1248                    	461.7                  	-21.2                           	79                      	75.6	005              	-58.746482  	-62.435098	5987 	5990          	-23.6	-21.1      	5.1
1250                    	461.1                  	-21.3                           	79                      	75.8	005              	-58.746631  	-62.435806	5997 	6000          	-23.7	-21.1      	5.1
1252                    	460.4                  	-21.3                           	79                      	76.2	006              	-58.746781  	-62.436515	6007 	6010          	-23.7	-21.1      	5.1
1254                    	459.8                  	-21.3                           	79                      	76.5	006              	-58.746930  	-62.437223	6017 	6020          	-23.8	-21.2      	5.1
1256                    	459.2                  	-21.4                           	79                      	76.9	006              	-58.747080  	-62.437931	6027 	6030          	-23.8	-21.2      	5.1
1258                    	458.5                  	-21.4                           	79                      	77.3	006              	-58.747229  	-62.438640	6038 	6041          	-23.9	-21.3      	5.1
1260                    	457.9                  	-21.5                           	79                      	77.6	006              	-58.747379  	-62.439348	6048 	6051          	-23.9	-21.3      	5.1
1262                    	457.3                  	-21.5                           	79                      	78.0	006              	-58.747528  	-62.440056	6058 	6061          	-24.0	-21.4      	5.1
1264                    	456.7                  	-21.6                           	79                      	78.4	006              	-58.747697  	-62.440781	6067 	6070          	-24.0	-21.4      	4.5
1266                    	456.2                  	-21.6                           	79                      	78.7	006              	-58.747875  	-62.441515	6076 	6078          	-24.1	-21.5      	4.3
1268                    	455.6                  	-21.7                           	79                      	79.1	007              	-58.748054  	-62.442248	6084 	6087          	-24.1	-21.5      	4.3
1270                    	455.1                  	-21.8                           	79                      	79.5	007              	-58.748232  	-62.442982	6093 	6095          	-24.2	-21.6      	4.3
1272                    	454.6                  	-21.8                           	79                      	79.5	007              	-58.748410  	-62.443715	6101 	6104          	-24.3	-21.7      	4.3
1274                    	454.1                  	-21.9                           	79                      	79.6	007              	-58.748589  	-62.444449	6110 	6113          	-24.3	-21.7      	4.3
1276                    	453.5                  	-22.0                           	79                      	79.6	007              	-58.748767  	-62.445182	6118 	6121          	-24.4	-21.8      	4.3
1278                    	453.0                  	-22.0                           	79                      	79.7	007              	-58.748946  	-62.445916	6127 	6130          	-24.5	-21.9      	4.3
1280                    	452.5                  	-22.1                           	79                      	79.7	007              	-58.749124  	-62.446649	6135 	6138          	-24.5	-21.9      	4.3
1282                    	452.0                  	-22.1                           	79                      	79.8	007              	-58.749302  	-62.447383	6144 	6147          	-24.6	-22.0      	4.3
1284                    	451.5                  	-22.2                           	79                      	79.8	007              	-58.749481  	-62.448117	6152 	6155          	-24.6	-22.1      	4.3
1286                    	450.9                  	-22.3                           	79                      	79.9	006              	-58.749659  	-62.448850	6161 	6164          	-24.7	-22.1      	4.3
1288                    	450.4                  	-22.3                           	79                      	80.0	006              	-58.749837  	-62.449584	6169 	6172          	-24.8	-22.2      	4.3
1290                    	449.9                  	-22.4                           	79                      	80.0	006              	-58.750016  	-62.450317	6178 	6181          	-24.8	-22.3      	4.3
1292                    	449.4                  	-22.5                           	78                      	80.1	006              	-58.750194  	-62.451051	6186 	6189          	-24.9	-22.3      	4.3
1294                    	448.8                  	-22.5                           	78                      	80.2	006              	-58.750374  	-62.451790	6195 	6198          	-25.0	-22.4      	4.4
1296                    	448.3                  	-22.6                           	78                      	80.3	007              	-58.750556  	-62.452536	6204 	6207          	-25.1	-22.4      	4.5
1298                    	447.7                  	-22.6                           	77                      	80.4	007              	-58.750737  	-62.453282	6213 	6216          	-25.2	-22.5      	4.5
1300                    	447.2                  	-22.6                           	77                      	80.5	007              	-58.750919  	-62.454028	6222 	6225          	-25.3	-22.5      	4.5
1302                    	446.6                  	-22.7                           	77                      	80.6	007              	-58.751101  	-62.454775	6231 	6234          	-25.4	-22.6      	4.5
1304                    	446.1                  	-22.7                           	76                      	80.7	007              	-58.751282  	-62.455521	6240 	6243          	-25.4	-22.6      	4.5
1306                    	445.5                  	-22.8                           	76                      	80.8	007              	-58.751464  	-62.456267	6249 	6252          	-25.5	-22.6      	4.5
1308                    	445.0                  	-22.8                           	76                      	81.0	007              	-58.751646  	-62.457013	6258 	6261          	-25.6	-22.7      	4.5
1310                    	444.4                  	-22.9                           	76                      	81.1	007              	-58.751827  	-62.457760	6267 	6270          	-25.7	-22.8      	4.5
1312                    	443.9                  	-22.9                           	76                      	81.1	007              	-58.752009  	-62.458506	6276 	6279          	-25.7	-22.8      	4.5
1314                    	443.4                  	-23.0                           	76                      	81.2	007              	-58.752191  	-62.459252	6285 	6288          	-25.8	-22.9      	4.5
1316                    	442.8                  	-23.1                           	75                      	81.3	007              	-58.752372  	-62.459999	6294 	6297          	-25.9	-22.9      	4.5
1318                    	442.3                  	-23.1                           	75                      	81.4	007              	-58.752554  	-62.460745	6303 	6306          	-26.0	-23.0      	4.5
1320                    	441.7                  	-23.2                           	75                      	81.5	007              	-58.752735  	-62.461491	6312 	6315          	-26.0	-23.1      	4.5
1322                    	441.2                  	-23.3                           	76                      	81.5	007              	-58.752917  	-62.462237	6321 	6324          	-26.1	-23.1      	4.5
1324                    	440.6                  	-23.3                           	76                      	81.6	007              	-58.753097  	-62.462995	6330 	6333          	-26.1	-23.2      	4.6
1326                    	440.1                  	-23.4                           	76                      	81.7	007              	-58.753274  	-62.463768	6339 	6342          	-26.2	-23.3      	4.6
1328                    	439.5                  	-23.5                           	76                      	81.8	007              	-58.753452  	-62.464541	6349 	6351          	-26.3	-23.4      	4.6
1330                    	439.0                  	-23.6                           	76                      	81.9	007              	-58.753629  	-62.465314	6358 	6361          	-26.3	-23.4      	4.6
1332                    	438.4                  	-23.6                           	76                      	82.2	007              	-58.753806  	-62.466088	6367 	6370          	-26.4	-23.5      	4.6
1334                    	437.9                  	-23.7                           	76                      	82.5	007              	-58.753983  	-62.466861	6376 	6379          	-26.4	-23.6      	4.6
1336                    	437.3                  	-23.8                           	76                      	82.8	006              	-58.754161  	-62.467634	6386 	6388          	-26.5	-23.7      	4.6
1338                    	436.8                  	-23.9                           	76                      	83.2	006              	-58.754338  	-62.468407	6395 	6398          	-26.6	-23.8      	4.6
1340                    	436.2                  	-24.0                           	77                      	83.5	006              	-58.754515  	-62.469180	6404 	6407          	-26.6	-23.8      	4.6
1342                    	435.7                  	-24.0                           	77                      	83.8	006              	-58.754692  	-62.469954	6413 	6416          	-26.7	-23.9      	4.6
1344                    	435.1                  	-24.1                           	77                      	84.1	006              	-58.754870  	-62.470727	6423 	6425          	-26.7	-24.0      	4.6
1346                    	434.5                  	-24.2                           	77                      	84.5	006              	-58.755047  	-62.471500	6432 	6435          	-26.8	-24.1      	4.6
1348                    	434.0                  	-24.3                           	77                      	84.8	006              	-58.755224  	-62.472273	6441 	6444          	-26.9	-24.2      	4.6
1350                    	433.5                  	-24.3                           	77                      	85.1	006              	-58.755401  	-62.473047	6450 	6453          	-26.9	-24.2      	4.6
1352                    	432.9                  	-24.4                           	77                      	85.1	006              	-58.755579  	-62.473820	6460 	6462          	-27.0	-24.3      	4.6
1354                    	432.3                  	-24.5                           	77                      	85.1	006              	-58.755756  	-62.474593	6469 	6472          	-27.0	-24.4      	4.6
1356                    	431.8                  	-24.5                           	77                      	85.0	006              	-58.755945  	-62.475373	6478 	6481          	-27.1	-24.4      	4.7
1358                    	431.2                  	-24.6                           	78                      	85.0	006              	-58.756134  	-62.476153	6488 	6490          	-27.1	-24.5      	4.7
1360                    	430.7                  	-24.7                           	78                      	84.9	006              	-58.756323  	-62.476934	6497 	6500          	-27.2	-24.6      	4.7
1362                    	430.1                  	-24.8                           	77                      	84.9	006              	-58.756512  	-62.477714	6506 	6509          	-27.3	-24.6      	4.7
1364                    	429.6                  	-24.8                           	77                      	84.9	006              	-58.756701  	-62.478494	6516 	6518          	-27.4	-24.7      	4.7
1366                    	429.0                  	-24.9                           	77                      	84.8	006              	-58.756889  	-62.479275	6525 	6528          	-27.4	-24.8      	4.7
1368                    	428.5                  	-25.0                           	77                      	84.8	006              	-58.757078  	-62.480055	6534 	6537          	-27.5	-24.8      	4.7
1370                    	427.9                  	-25.0                           	77                      	84.7	006              	-58.757267  	-62.480835	6544 	6546          	-27.6	-24.9      	4.7
1372                    	427.4                  	-25.1                           	77                      	84.9	006              	-58.757456  	-62.481615	6553 	6556          	-27.6	-25.0      	4.7
1374                    	426.8                  	-25.2                           	77                      	85.0	006              	-58.757645  	-62.482396	6562 	6565          	-27.7	-25.1      	4.7
1376                    	426.3                  	-25.2                           	77                      	85.1	006              	-58.757834  	-62.483176	6572 	6574          	-27.8	-25.1      	4.7
1378                    	425.7                  	-25.3                           	78                      	85.2	007              	-58.758023  	-62.483956	6581 	6584          	-27.8	-25.2      	4.7
1380                    	425.2                  	-25.4                           	78                      	85.4	007              	-58.758212  	-62.484737	6590 	6593          	-27.9	-25.3      	4.7
1382                    	424.7                  	-25.5                           	78                      	85.5	007              	-58.758401  	-62.485517	6600 	6603          	-27.9	-25.4      	4.7
1384                    	424.1                  	-25.5                           	78                      	85.6	007              	-58.758590  	-62.486297	6609 	6612          	-28.0	-25.4      	4.7
1386                    	423.6                  	-25.6                           	78                      	85.7	007              	-58.758794  	-62.487094	6618 	6620          	-28.0	-25.5      	4.1
1388                    	423.1                  	-25.7                           	78                      	85.8	007              	-58.759000  	-62.487895	6626 	6628          	-28.1	-25.6      	4.0
1390                    	422.7                  	-25.7                           	78                      	86.0	007              	-58.759207  	-62.488696	6634 	6636          	-28.1	-25.6      	4.0
1392                    	422.2                  	-25.8                           	78                      	86.1	007              	-58.759414  	-62.489496	6642 	6644          	-28.2	-25.7      	4.0
1394                    	421.7                  	-25.9                           	78                      	86.3	007              	-58.759620  	-62.490297	6650 	6652          	-28.3	-25.8      	4.0
1396                    	421.3                  	-25.9                           	78                      	86.4	007              	-58.759827  	-62.491098	6658 	6660          	-28.3	-25.8      	4.0
1398                    	420.8                  	-26.0                           	78                      	86.6	007              	-58.760034  	-62.491898	6666 	6668          	-28.4	-25.9      	4.0
1400                    	420.3                  	-26.1                           	78                      	86.7	007              	-58.760240  	-62.492699	6674 	6677          	-28.4	-26.0      	4.0
1402                    	419.9                  	-26.1                           	79                      	86.9	007              	-58.760447  	-62.493500	6682 	6685          	-28.5	-26.0      	4.0
1404                    	419.4                  	-26.2                           	79                      	87.0	007              	-58.760654  	-62.494300	6690 	6693          	-28.5	-26.1      	4.0
1406                    	418.9                  	-26.2                           	79                      	87.2	007              	-58.760860  	-62.495101	6698 	6701          	-28.6	-26.1      	4.0
1408                    	418.5                  	-26.3                           	79                      	87.3	007              	-58.761067  	-62.495902	6706 	6709          	-28.6	-26.2      	4.0
1410                    	418.0                  	-26.3                           	79                      	87.5	007              	-58.761274  	-62.496702	6714 	6717          	-28.6	-26.2      	4.0
1412                    	417.5                  	-26.4                           	79                      	87.7	007              	-58.761480  	-62.497503	6722 	6725          	-28.6	-26.3      	4.0
1414                    	417.1                  	-26.4                           	79                      	87.8	007              	-58.761687  	-62.498304	6730 	6733          	-28.7	-26.3      	4.0
1416                    	416.6                  	-26.4                           	79                      	88.0	007              	-58.761894  	-62.499127	6738 	6741          	-28.7	-26.3      	3.9
1418                    	416.2                  	-26.5                           	79                      	88.2	007              	-58.762102  	-62.499952	6746 	6748          	-28.7	-26.4      	3.8
1420                    	415.7                  	-26.5                           	79                      	88.3	007              	-58.762310  	-62.500778	6753 	6756          	-28.7	-26.4      	3.8
1422                    	415.3                  	-26.5                           	80                      	88.5	007              	-58.762518  	-62.501604	6761 	6764          	-28.8	-26.4      	3.8
1424                    	414.8                  	-26.6                           	80                      	88.7	007              	-58.762725  	-62.502430	6769 	6771          	-28.8	-26.5      	3.8
1426                    	414.4                  	-26.6                           	80                      	88.8	007              	-58.762933  	-62.503255	6776 	6779          	-28.8	-26.5      	3.8
1428                    	414.0                  	-26.6                           	79                      	89.0	007              	-58.763141  	-62.504081	6784 	6787          	-28.9	-26.5      	3.8
1430                    	413.5                  	-26.6                           	79                      	89.2	007              	-58.763348  	-62.504907	6792 	6794          	-28.9	-26.5      	3.8
1432                    	413.1                  	-26.6                           	79                      	89.4	007              	-58.763556  	-62.505733	6799 	6802          	-28.9	-26.5      	3.8
1434                    	412.6                  	-26.6                           	79                      	89.6	007              	-58.763764  	-62.506558	6807 	6810          	-29.0	-26.5      	3.8
1436                    	412.2                  	-26.7                           	79                      	89.8	007              	-58.763972  	-62.507384	6815 	6817          	-29.0	-26.6      	3.8
1438                    	411.8                  	-26.7                           	78                      	90.0	007              	-58.764179  	-62.508210	6823 	6825          	-29.1	-26.6      	3.8
1440                    	411.3                  	-26.7                           	78                      	90.2	007              	-58.764387  	-62.509036	6830 	6833          	-29.1	-26.6      	3.8
1442                    	410.9                  	-26.7                           	78                      	90.3	007              	-58.764595  	-62.509861	6838 	6840          	-29.1	-26.6      	3.8
1444                    	410.5                  	-26.7                           	77                      	90.5	007              	-58.764802  	-62.510687	6846 	6848          	-29.2	-26.6      	3.8
1446                    	410.0                  	-26.7                           	77                      	90.7	007              	-58.765019  	-62.511515	6853 	6856          	-29.3	-26.6      	3.8
1448                    	409.6                  	-26.7                           	76                      	90.9	007              	-58.765264  	-62.512351	6861 	6863          	-29.3	-26.6      	3.7
1450                    	409.2                  	-26.7                           	76                      	91.1	007              	-58.765508  	-62.513187	6868 	6870          	-29.4	-26.6      	3.7
1452                    	408.8                  	-26.7                           	75                      	91.2	007              	-58.765753  	-62.514022	6875 	6878          	-29.5	-26.6      	3.7
1454                    	408.3                  	-26.7                           	75                      	91.2	007              	-58.765998  	-62.514858	6883 	6885          	-29.5	-26.6      	3.7
1456                    	407.9                  	-26.7                           	75                      	91.3	007              	-58.766243  	-62.515693	6890 	6893          	-29.5	-26.6      	3.7
1458                    	407.5                  	-26.7                           	74                      	91.3	007              	-58.766488  	-62.516529	6898 	6900          	-29.6	-26.6      	3.7
1460                    	407.1                  	-26.7                           	74                      	91.3	007              	-58.766732  	-62.517365	6905 	6908          	-29.6	-26.6      	3.7
1462                    	406.7                  	-26.6                           	74                      	91.4	007              	-58.766977  	-62.518200	6912 	6915          	-29.6	-26.6      	3.7
1464                    	406.3                  	-26.6                           	74                      	91.4	008              	-58.767222  	-62.519036	6920 	6922          	-29.6	-26.5      	3.7
1466                    	405.8                  	-26.6                           	74                      	91.5	008              	-58.767467  	-62.519872	6927 	6930          	-29.6	-26.5      	3.7
1468                    	405.4                  	-26.6                           	73                      	91.5	008              	-58.767712  	-62.520707	6935 	6937          	-29.6	-26.5      	3.7
1470                    	405.0                  	-26.6                           	73                      	91.5	008              	-58.767956  	-62.521543	6942 	6945          	-29.7	-26.6      	3.7
1472                    	404.6                  	-26.7                           	73                      	91.5	008              	-58.768201  	-62.522379	6950 	6952          	-29.7	-26.6      	3.7
1474                    	404.2                  	-26.7                           	73                      	91.5	008              	-58.768446  	-62.523214	6957 	6959          	-29.7	-26.6      	3.7
1476                    	403.8                  	-26.7                           	73                      	91.5	008              	-58.768691  	-62.524050	6964 	6967          	-29.7	-26.6      	3.7
1478                    	403.4                  	-26.7                           	73                      	91.5	008              	-58.768985  	-62.524879	6971 	6974          	-29.7	-26.6      	3.4
1480                    	403.0                  	-26.7                           	73                      	91.4	008              	-58.769284  	-62.525708	6978 	6980          	-29.8	-26.6      	3.4
1482                    	402.6                  	-26.8                           	73                      	91.4	008              	-58.769583  	-62.526536	6985 	6987          	-29.8	-26.7      	3.4
1484                    	402.2                  	-26.8                           	73                      	91.4	009              	-58.769882  	-62.527364	6992 	6994          	-29.8	-26.7      	3.4
1486                    	401.9                  	-26.8                           	73                      	91.4	009              	-58.770181  	-62.528193	6999 	7001          	-29.9	-26.7      	3.4
1488                    	401.5                  	-26.9                           	73                      	91.4	009              	-58.770480  	-62.529021	7005 	7008          	-29.9	-26.8      	3.4
1490                    	401.1                  	-26.9                           	73                      	91.4	009              	-58.770779  	-62.529850	7012 	7015          	-30.0	-26.8      	3.4
1492                    	400.7                  	-26.9                           	73                      	91.3	009              	-58.771078  	-62.530678	7019 	7021          	-30.0	-26.8      	3.4
1494                    	400.3                  	-27.0                           	73                      	91.3	009              	-58.771377  	-62.531507	7026 	7028          	-30.1	-26.9      	3.4
1496                    	400.0                  	-27.0                           	72                      	91.2	009              	-58.771676  	-62.532335	7033 	7035          	-30.2	-26.9      	3.4
1498                    	399.6                  	-27.0                           	71                      	91.2	009              	-58.771975  	-62.533163	7040 	7042          	-30.3	-26.9      	3.4
1500                    	399.2                  	-27.1                           	70                      	91.2	010              	-58.772274  	-62.533992	7046 	7049          	-30.5	-27.0      	3.4
1502                    	398.8                  	-27.1                           	70                      	91.1	010              	-58.772573  	-62.534820	7053 	7056          	-30.6	-27.0      	3.4
1504                    	398.4                  	-27.1                           	69                      	91.1	010              	-58.772872  	-62.535649	7060 	7062          	-30.8	-27.0      	3.4
1506                    	398.1                  	-27.2                           	68                      	91.1	010              	-58.773171  	-62.536477	7067 	7069          	-30.9	-27.1      	3.4
1508                    	397.7                  	-27.2                           	67                      	91.0	010              	-58.773516  	-62.537306	7074 	7076          	-31.1	-27.1      	3.4
1510                    	397.3                  	-27.2                           	65                      	91.0	010              	-58.773868  	-62.538134	7080 	7083          	-31.4	-27.1      	3.4
1512                    	396.9                  	-27.3                           	63                      	91.0	010              	-58.774220  	-62.538963	7087 	7089          	-31.7	-27.2      	3.4
1514                    	396.6                  	-27.3                           	61                      	91.1	010              	-58.774572  	-62.539791	7094 	7096          	-32.0	-27.2      	3.4
1516                    	396.2                  	-27.3                           	60                      	91.1	011              	-58.774925  	-62.540620	7101 	7103          	-32.3	-27.3      	3.4
1518                    	395.8                  	-27.4                           	58                      	91.2	011              	-58.775277  	-62.541448	7107 	7110          	-32.6	-27.3      	3.4
1520                    	395.5                  	-27.4                           	56                      	91.2	011              	-58.775629  	-62.542277	7114 	7116          	-33.0	-27.3      	3.4
1522                    	395.1                  	-27.4                           	54                      	91.3	011              	-58.775981  	-62.543105	7121 	7123          	-33.3	-27.4      	3.4
1524                    	394.7                  	-27.5                           	52                      	91.3	011              	-58.776333  	-62.543934	7127 	7130          	-33.7	-27.4      	3.4
1526                    	394.4                  	-27.5                           	51                      	91.4	011              	-58.776685  	-62.544762	7134 	7136          	-34.0	-27.5      	3.4
1528                    	394.0                  	-27.6                           	50                      	91.4	011              	-58.777037  	-62.545591	7141 	7143          	-34.2	-27.5      	3.4
1530                    	393.6                  	-27.6                           	49                      	91.5	011              	-58.777390  	-62.546419	7147 	7150          	-34.3	-27.5      	3.4
1532                    	393.3                  	-27.6                           	49                      	91.5	011              	-58.777742  	-62.547248	7154 	7156          	-34.5	-27.6      	3.4
1534                    	392.9                  	-27.7                           	48                      	91.6	011              	-58.778094  	-62.548076	7161 	7163          	-34.7	-27.6      	3.4
1536                    	392.5                  	-27.7                           	47                      	91.6	011              	-58.778446  	-62.548905	7168 	7170          	-34.9	-27.7      	3.4
1538                    	392.2                  	-27.8                           	46                      	91.7	011              	-58.778808  	-62.549733	7174 	7176          	-35.1	-27.7      	3.2
1540                    	391.8                  	-27.8                           	46                      	91.8	011              	-58.779180  	-62.550561	7180 	7183          	-35.2	-27.8      	3.1
1542                    	391.5                  	-27.9                           	46                      	91.8	011              	-58.779552  	-62.551389	7187 	7189          	-35.2	-27.8      	3.1
1544                    	391.2                  	-27.9                           	46                      	91.9	011              	-58.779924  	-62.552217	7193 	7195          	-35.2	-27.8      	3.1
1546                    	390.8                  	-27.9                           	46                      	91.9	011              	-58.780296  	-62.553045	7199 	7201          	-35.3	-27.9      	3.1
1548                    	390.5                  	-28.0                           	46                      	92.0	011              	-58.780668  	-62.553873	7205 	7208          	-35.3	-27.9      	3.1
1550                    	390.1                  	-28.0                           	46                      	92.0	012              	-58.781041  	-62.554701	7212 	7214          	-35.4	-28.0      	3.1
