Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
1434                    	461.0                  	-18.7                           	81                 	17.3	294              	-58.612071  	-62.277693	6184 	6187          	-20.9	-18.5      	4.7
1436                    	460.4                  	-18.8                           	80                 	17.3	294              	-58.611747  	-62.277752	6193 	6196          	-21.1	-18.6      	4.7
1438                    	459.8                  	-18.9                           	79                 	17.4	293              	-58.611424  	-62.277812	6203 	6206          	-21.3	-18.7      	4.7
1440                    	459.3                  	-18.9                           	78                 	17.4	292              	-58.611100  	-62.277871	6212 	6215          	-21.5	-18.8      	4.7
1442                    	458.7                  	-19.0                           	77                 	17.4	291              	-58.610777  	-62.277930	6222 	6225          	-21.7	-18.8      	4.7
1444                    	458.1                  	-19.1                           	77                 	17.5	291              	-58.610453  	-62.277990	6231 	6234          	-21.8	-18.9      	4.7
1446                    	457.5                  	-19.2                           	78                 	17.5	290              	-58.610130  	-62.278049	6240 	6243          	-21.8	-19.0      	4.7
1448                    	456.9                  	-19.3                           	78                 	17.5	289              	-58.609796  	-62.278104	6250 	6253          	-21.8	-19.1      	4.7
1450                    	456.4                  	-19.4                           	79                 	17.6	289              	-58.609425  	-62.278145	6259 	6262          	-21.9	-19.2      	4.7
1452                    	455.8                  	-19.4                           	79                 	17.8	288              	-58.609054  	-62.278186	6269 	6272          	-21.9	-19.3      	5.0
1454                    	455.1                  	-19.5                           	79                 	18.0	288              	-58.608684  	-62.278227	6280 	6282          	-21.9	-19.3      	5.1
1456                    	454.5                  	-19.6                           	80                 	18.2	287              	-58.608313  	-62.278268	6290 	6293          	-22.0	-19.4      	5.1
1458                    	453.9                  	-19.7                           	80                 	18.5	287              	-58.607942  	-62.278309	6300 	6303          	-22.0	-19.5      	5.1
1460                    	453.3                  	-19.8                           	80                 	18.7	286              	-58.607572  	-62.278350	6310 	6313          	-22.1	-19.6      	5.1
1462                    	452.6                  	-19.8                           	79                 	18.9	286              	-58.607201  	-62.278391	6321 	6323          	-22.2	-19.7      	5.1
1464                    	452.0                  	-19.9                           	79                 	19.2	286              	-58.606830  	-62.278431	6331 	6334          	-22.3	-19.7      	5.1
1466                    	451.4                  	-20.0                           	79                 	19.4	285              	-58.606460  	-62.278472	6341 	6344          	-22.4	-19.8      	5.1
1468                    	450.8                  	-20.1                           	79                 	19.6	285              	-58.606089  	-62.278513	6351 	6354          	-22.5	-19.9      	5.1
1470                    	450.1                  	-20.2                           	79                 	19.9	284              	-58.605718  	-62.278554	6362 	6364          	-22.6	-20.0      	5.1
1472                    	449.5                  	-20.2                           	79                 	19.7	284              	-58.605347  	-62.278595	6372 	6375          	-22.6	-20.1      	5.1
1474                    	448.9                  	-20.3                           	79                 	19.5	284              	-58.604977  	-62.278636	6382 	6385          	-22.7	-20.1      	5.1
1476                    	448.3                  	-20.4                           	79                 	19.4	283              	-58.604606  	-62.278677	6392 	6395          	-22.8	-20.2      	5.1
1478                    	447.7                  	-20.4                           	79                 	19.2	283              	-58.604262  	-62.278710	6403 	6405          	-22.8	-20.3      	5.1
1480                    	447.0                  	-20.5                           	80                 	19.1	283              	-58.603926  	-62.278740	6413 	6416          	-22.9	-20.3      	5.1
1482                    	446.4                  	-20.6                           	80                 	18.9	282              	-58.603589  	-62.278770	6423 	6426          	-22.9	-20.4      	5.0
1484                    	445.8                  	-20.7                           	80                 	18.8	282              	-58.603253  	-62.278801	6433 	6435          	-23.0	-20.5      	4.8
1486                    	445.3                  	-20.7                           	80                 	18.6	282              	-58.602917  	-62.278831	6442 	6445          	-23.1	-20.6      	4.8
1488                    	444.7                  	-20.8                           	80                 	18.5	281              	-58.602581  	-62.278861	6452 	6455          	-23.2	-20.7      	4.8
1490                    	444.1                  	-20.9                           	80                 	18.3	281              	-58.602245  	-62.278892	6461 	6464          	-23.2	-20.7      	4.8
1492                    	443.5                  	-21.0                           	80                 	18.1	281              	-58.601909  	-62.278922	6471 	6474          	-23.3	-20.8      	4.8
1494                    	443.0                  	-21.1                           	80                 	18.0	281              	-58.601573  	-62.278952	6481 	6483          	-23.4	-20.9      	4.8
1496                    	442.4                  	-21.1                           	79                 	17.8	281              	-58.601237  	-62.278983	6490 	6493          	-23.5	-21.0      	4.8
1498                    	441.8                  	-21.2                           	80                 	17.6	281              	-58.600900  	-62.279013	6500 	6503          	-23.6	-21.1      	4.8
1500                    	441.2                  	-21.3                           	80                 	17.5	281              	-58.600564  	-62.279043	6509 	6512          	-23.6	-21.1      	4.8
1502                    	440.7                  	-21.4                           	80                 	17.3	281              	-58.600228  	-62.279074	6519 	6522          	-23.7	-21.2      	4.8
1504                    	440.1                  	-21.4                           	80                 	17.1	282              	-58.599892  	-62.279104	6529 	6531          	-23.7	-21.3      	4.8
1506                    	439.5                  	-21.5                           	80                 	17.0	282              	-58.599556  	-62.279134	6538 	6541          	-23.8	-21.4      	4.8
1508                    	438.9                  	-21.6                           	80                 	16.8	282              	-58.599206  	-62.279160	6548 	6551          	-23.8	-21.4      	4.8
1510                    	438.4                  	-21.7                           	80                 	16.6	282              	-58.598847  	-62.279182	6558 	6560          	-23.9	-21.5      	4.8
1512                    	437.8                  	-21.7                           	80                 	16.8	282              	-58.598488  	-62.279205	6567 	6570          	-24.0	-21.6      	4.8
1514                    	437.2                  	-21.8                           	80                 	16.9	281              	-58.598129  	-62.279227	6577 	6580          	-24.0	-21.7      	4.9
1516                    	436.6                  	-21.9                           	80                 	17.1	281              	-58.597770  	-62.279250	6587 	6589          	-24.1	-21.7      	4.9
1518                    	436.1                  	-21.9                           	80                 	17.2	280              	-58.597410  	-62.279272	6596 	6599          	-24.2	-21.8      	4.9
1520                    	435.5                  	-22.0                           	80                 	17.4	280              	-58.597051  	-62.279295	6606 	6609          	-24.2	-21.9      	4.9
1522                    	434.9                  	-22.1                           	80                 	17.5	279              	-58.596692  	-62.279318	6616 	6618          	-24.3	-21.9      	4.9
1524                    	434.3                  	-22.1                           	80                 	17.6	279              	-58.596333  	-62.279340	6626 	6628          	-24.3	-22.0      	4.9
1526                    	433.8                  	-22.2                           	81                 	17.8	279              	-58.595974  	-62.279363	6635 	6638          	-24.4	-22.1      	4.9
1528                    	433.2                  	-22.3                           	81                 	17.9	278              	-58.595615  	-62.279385	6645 	6648          	-24.4	-22.1      	4.9
1530                    	432.6                  	-22.4                           	82                 	18.1	278              	-58.595256  	-62.279408	6655 	6657          	-24.4	-22.2      	4.9
1532                    	432.0                  	-22.5                           	82                 	18.3	278              	-58.594897  	-62.279430	6664 	6667          	-24.5	-22.3      	4.9
1534                    	431.5                  	-22.5                           	82                 	18.4	277              	-58.594538  	-62.279453	6674 	6677          	-24.5	-22.4      	4.9
1536                    	430.9                  	-22.6                           	83                 	18.6	277              	-58.594179  	-62.279475	6684 	6686          	-24.5	-22.5      	4.9
1538                    	430.3                  	-22.7                           	83                 	18.7	277              	-58.593806  	-62.279492	6694 	6696          	-24.6	-22.5      	4.9
1540                    	429.8                  	-22.8                           	83                 	18.9	276              	-58.593416  	-62.279503	6703 	6706          	-24.6	-22.6      	4.9
1542                    	429.2                  	-22.8                           	84                 	19.1	276              	-58.593027  	-62.279514	6713 	6716          	-24.7	-22.7      	4.8
1544                    	428.7                  	-22.9                           	84                 	19.3	276              	-58.592637  	-62.279525	6722 	6725          	-24.7	-22.8      	4.7
1546                    	428.1                  	-23.0                           	84                 	19.4	276              	-58.592248  	-62.279535	6732 	6734          	-24.7	-22.9      	4.7
1548                    	427.5                  	-23.1                           	85                 	19.6	275              	-58.591858  	-62.279546	6741 	6744          	-24.8	-22.9      	4.7
1550                    	427.0                  	-23.2                           	85                 	19.8	275              	-58.591468  	-62.279557	6751 	6753          	-24.8	-23.0      	4.7
1552                    	426.5                  	-23.2                           	85                 	19.7	275              	-58.591079  	-62.279567	6760 	6763          	-24.9	-23.1      	4.7
1554                    	425.9                  	-23.3                           	85                 	19.7	275              	-58.590689  	-62.279578	6770 	6772          	-24.9	-23.2      	4.7
1556                    	425.4                  	-23.4                           	85                 	19.7	275              	-58.590300  	-62.279589	6779 	6781          	-25.0	-23.3      	4.7
1558                    	424.8                  	-23.5                           	85                 	19.7	274              	-58.589910  	-62.279600	6788 	6791          	-25.1	-23.4      	4.7
1560                    	424.3                  	-23.6                           	86                 	19.7	274              	-58.589521  	-62.279610	6798 	6800          	-25.1	-23.4      	4.7
1562                    	423.7                  	-23.7                           	86                 	19.7	274              	-58.589131  	-62.279621	6807 	6810          	-25.2	-23.5      	4.7
1564                    	423.2                  	-23.7                           	86                 	19.7	274              	-58.588742  	-62.279632	6817 	6819          	-25.3	-23.6      	4.7
1566                    	422.6                  	-23.8                           	86                 	19.7	273              	-58.588352  	-62.279642	6826 	6829          	-25.4	-23.7      	4.7
1568                    	422.1                  	-23.9                           	86                 	19.7	273              	-58.587963  	-62.279653	6836 	6838          	-25.5	-23.8      	4.7
1570                    	421.5                  	-24.0                           	86                 	19.7	273              	-58.587581  	-62.279669	6845 	6847          	-25.6	-23.9      	4.7
1572                    	421.0                  	-24.1                           	85                 	19.7	273              	-58.587205  	-62.279689	6854 	6857          	-25.7	-24.0      	4.7
1574                    	420.4                  	-24.2                           	85                 	19.6	274              	-58.586829  	-62.279708	6865 	6867          	-25.8	-24.1      	5.3
1576                    	419.8                  	-24.3                           	85                 	19.6	274              	-58.586453  	-62.279728	6876 	6878          	-25.9	-24.2      	5.4
1578                    	419.1                  	-24.4                           	85                 	19.6	275              	-58.586077  	-62.279747	6886 	6889          	-26.0	-24.3      	5.4
1580                    	418.5                  	-24.5                           	86                 	19.6	275              	-58.585701  	-62.279767	6897 	6900          	-26.0	-24.3      	5.4
1582                    	417.9                  	-24.6                           	87                 	19.5	275              	-58.585325  	-62.279787	6908 	6910          	-26.0	-24.4      	5.4
1584                    	417.3                  	-24.7                           	87                 	19.5	276              	-58.584949  	-62.279806	6919 	6921          	-26.0	-24.5      	5.4
1586                    	416.7                  	-24.7                           	88                 	19.5	276              	-58.584573  	-62.279826	6929 	6932          	-26.0	-24.6      	5.4
1588                    	416.1                  	-24.8                           	89                 	19.4	277              	-58.584197  	-62.279845	6940 	6943          	-26.0	-24.7      	5.4
1590                    	415.5                  	-24.9                           	90                 	19.4	277              	-58.583821  	-62.279865	6951 	6953          	-26.0	-24.8      	5.4
1592                    	414.8                  	-25.0                           	91                 	19.3	277              	-58.583445  	-62.279884	6962 	6964          	-26.0	-24.9      	5.4
1594                    	414.2                  	-25.1                           	91                 	19.2	277              	-58.583069  	-62.279904	6972 	6975          	-26.0	-25.0      	5.4
1596                    	413.6                  	-25.2                           	92                 	19.2	277              	-58.582692  	-62.279923	6983 	6985          	-26.0	-25.1      	5.4
1598                    	413.0                  	-25.3                           	93                 	19.1	277              	-58.582316  	-62.279943	6994 	6996          	-26.0	-25.1      	5.4
1600                    	412.4                  	-25.4                           	94                 	19.0	277              	-58.581941  	-62.279961	7004 	7007          	-26.0	-25.2      	5.4
1602                    	411.8                  	-25.4                           	95                 	18.9	277              	-58.581567  	-62.279978	7015 	7018          	-26.0	-25.3      	5.4
1604                    	411.2                  	-25.5                           	96                 	18.8	277              	-58.581192  	-62.279995	7025 	7027          	-26.0	-25.4      	4.9
1606                    	410.7                  	-25.6                           	96                 	18.7	277              	-58.580818  	-62.280011	7035 	7037          	-26.0	-25.5      	4.9
1608                    	410.1                  	-25.7                           	95                 	18.6	277              	-58.580444  	-62.280028	7045 	7047          	-26.2	-25.6      	4.9
1610                    	409.6                  	-25.8                           	95                 	18.6	277              	-58.580069  	-62.280045	7054 	7057          	-26.3	-25.6      	4.9
1612                    	409.0                  	-25.9                           	94                 	18.6	277              	-58.579695  	-62.280062	7064 	7067          	-26.5	-25.7      	4.9
1614                    	408.5                  	-25.9                           	93                 	18.7	277              	-58.579321  	-62.280079	7074 	7076          	-26.7	-25.8      	4.9
1616                    	407.9                  	-26.0                           	92                 	18.8	277              	-58.578946  	-62.280095	7084 	7086          	-26.8	-25.9      	4.9
1618                    	407.4                  	-26.1                           	91                 	18.8	276              	-58.578572  	-62.280112	7094 	7096          	-27.0	-26.0      	4.9
1620                    	406.8                  	-26.2                           	91                 	18.9	276              	-58.578198  	-62.280129	7103 	7106          	-27.1	-26.1      	4.9
1622                    	406.3                  	-26.3                           	91                 	19.0	276              	-58.577823  	-62.280146	7113 	7116          	-27.1	-26.1      	4.9
1624                    	405.7                  	-26.3                           	92                 	19.0	276              	-58.577449  	-62.280163	7123 	7125          	-27.2	-26.2      	4.9
1626                    	405.2                  	-26.4                           	92                 	19.1	276              	-58.577074  	-62.280179	7133 	7135          	-27.3	-26.3      	4.9
1628                    	404.6                  	-26.5                           	92                 	19.2	276              	-58.576700  	-62.280196	7143 	7145          	-27.3	-26.4      	4.9
1630                    	404.1                  	-26.6                           	92                 	19.2	275              	-58.576325  	-62.280211	7153 	7155          	-27.4	-26.5      	4.9
1632                    	403.5                  	-26.6                           	92                 	19.3	275              	-58.575947  	-62.280218	7162 	7165          	-27.4	-26.5      	4.9
1634                    	403.0                  	-26.7                           	92                 	19.3	275              	-58.575569  	-62.280225	7172 	7174          	-27.5	-26.6      	4.9
1636                    	402.4                  	-26.8                           	92                 	19.4	275              	-58.575191  	-62.280233	7182 	7184          	-27.6	-26.7      	4.9
1638                    	401.9                  	-26.9                           	92                 	19.4	274              	-58.574813  	-62.280240	7192 	7194          	-27.7	-26.8      	4.9
1640                    	401.3                  	-27.0                           	93                 	19.4	274              	-58.574435  	-62.280247	7202 	7204          	-27.7	-26.9      	4.9
1642                    	400.8                  	-27.1                           	93                 	19.5	274              	-58.574057  	-62.280254	7211 	7214          	-27.8	-26.9      	4.9
1644                    	400.2                  	-27.1                           	93                 	19.5	274              	-58.573679  	-62.280261	7221 	7224          	-27.9	-27.0      	4.9
1646                    	399.7                  	-27.2                           	93                 	19.6	274              	-58.573301  	-62.280268	7231 	7233          	-28.0	-27.1      	4.9
1648                    	399.1                  	-27.3                           	93                 	19.6	273              	-58.572923  	-62.280275	7241 	7243          	-28.0	-27.2      	4.9
1650                    	398.6                  	-27.3                           	92                 	19.6	273              	-58.572545  	-62.280282	7251 	7253          	-28.1	-27.2      	4.9
1652                    	398.1                  	-27.4                           	92                 	19.5	273              	-58.572167  	-62.280289	7261 	7263          	-28.2	-27.3      	4.9
1654                    	397.5                  	-27.5                           	92                 	19.3	273              	-58.571789  	-62.280296	7270 	7273          	-28.3	-27.4      	4.9
1656                    	397.0                  	-27.6                           	92                 	19.2	273              	-58.571411  	-62.280303	7280 	7282          	-28.4	-27.5      	4.9
1658                    	396.4                  	-27.6                           	92                 	19.0	273              	-58.571033  	-62.280310	7290 	7292          	-28.5	-27.5      	4.9
1660                    	395.9                  	-27.7                           	92                 	18.9	272              	-58.570655  	-62.280318	7300 	7302          	-28.6	-27.6      	4.9
1662                    	395.3                  	-27.8                           	91                 	18.7	272              	-58.570276  	-62.280326	7310 	7312          	-28.6	-27.7      	4.9
1664                    	394.8                  	-27.8                           	91                 	18.6	272              	-58.569897  	-62.280336	7319 	7321          	-28.7	-27.7      	4.7
1666                    	394.3                  	-27.9                           	91                 	18.4	272              	-58.569519  	-62.280346	7328 	7331          	-28.8	-27.8      	4.5
1668                    	393.8                  	-28.0                           	91                 	18.3	272              	-58.569140  	-62.280356	7337 	7340          	-28.9	-27.9      	4.5
1670                    	393.3                  	-28.0                           	91                 	18.2	271              	-58.568761  	-62.280366	7347 	7349          	-29.0	-27.9      	4.5
1672                    	392.8                  	-28.1                           	91                 	18.3	272              	-58.568382  	-62.280376	7356 	7358          	-29.1	-28.0      	4.5
1674                    	392.3                  	-28.2                           	90                 	18.5	272              	-58.568003  	-62.280385	7365 	7367          	-29.2	-28.1      	4.5
1676                    	391.8                  	-28.2                           	90                 	18.6	272              	-58.567624  	-62.280395	7374 	7376          	-29.2	-28.1      	4.5
1678                    	391.3                  	-28.3                           	90                 	18.8	273              	-58.567245  	-62.280405	7383 	7385          	-29.3	-28.2      	4.5
1680                    	390.9                  	-28.4                           	90                 	18.9	273              	-58.566867  	-62.280415	7392 	7394          	-29.4	-28.3      	4.5
1682                    	390.4                  	-28.4                           	89                 	19.1	273              	-58.566488  	-62.280425	7401 	7403          	-29.5	-28.3      	4.5
1684                    	389.9                  	-28.5                           	89                 	19.2	273              	-58.566109  	-62.280435	7410 	7412          	-29.6	-28.4      	4.5
1686                    	389.4                  	-28.5                           	89                 	19.4	274              	-58.565730  	-62.280445	7419 	7421          	-29.7	-28.5      	4.5
1688                    	388.9                  	-28.5                           	89                 	19.5	274              	-58.565351  	-62.280455	7428 	7430          	-29.7	-28.4      	4.5
1690                    	388.4                  	-28.5                           	89                 	19.7	274              	-58.564972  	-62.280465	7437 	7439          	-29.7	-28.4      	4.5
1692                    	387.9                  	-28.5                           	89                 	19.8	275              	-58.564565  	-62.280483	7446 	7448          	-29.7	-28.4      	4.5
1694                    	387.5                  	-28.5                           	89                 	19.9	275              	-58.564132  	-62.280508	7455 	7457          	-29.6	-28.4      	4.2
1696                    	387.0                  	-28.5                           	89                 	20.0	275              	-58.563698  	-62.280534	7463 	7465          	-29.6	-28.4      	3.9
1698                    	386.6                  	-28.5                           	89                 	20.1	276              	-58.563265  	-62.280559	7470 	7472          	-29.6	-28.4      	3.9
1700                    	386.2                  	-28.5                           	89                 	20.2	276              	-58.562832  	-62.280585	7478 	7480          	-29.6	-28.4      	3.9
1702                    	385.8                  	-28.5                           	89                 	20.3	277              	-58.562399  	-62.280610	7486 	7488          	-29.6	-28.4      	3.9
1704                    	385.3                  	-28.4                           	89                 	20.5	277              	-58.561966  	-62.280636	7494 	7496          	-29.5	-28.3      	3.9
1706                    	384.9                  	-28.4                           	89                 	20.6	277              	-58.561533  	-62.280661	7502 	7503          	-29.5	-28.3      	3.9
1708                    	384.5                  	-28.3                           	89                 	20.7	278              	-58.561100  	-62.280687	7509 	7511          	-29.5	-28.2      	3.9
1710                    	384.1                  	-28.3                           	89                 	20.8	278              	-58.560667  	-62.280712	7517 	7519          	-29.4	-28.2      	3.9
1712                    	383.7                  	-28.2                           	88                 	21.2	278              	-58.560234  	-62.280738	7525 	7527          	-29.4	-28.1      	3.9
1714                    	383.3                  	-28.2                           	88                 	21.5	278              	-58.559800  	-62.280763	7533 	7535          	-29.4	-28.1      	3.9
1716                    	382.8                  	-28.2                           	88                 	21.9	278              	-58.559367  	-62.280789	7540 	7542          	-29.4	-28.1      	3.9
1718                    	382.4                  	-28.2                           	87                 	22.3	278              	-58.558934  	-62.280814	7548 	7550          	-29.5	-28.1      	3.9
1720                    	382.0                  	-28.2                           	87                 	22.6	277              	-58.558501  	-62.280840	7556 	7558          	-29.6	-28.1      	3.9
1722                    	381.6                  	-28.2                           	87                 	23.0	277              	-58.558068  	-62.280865	7564 	7566          	-29.6	-28.1      	3.9
1724                    	381.2                  	-28.2                           	86                 	23.3	277              	-58.557573  	-62.280892	7572 	7574          	-29.7	-28.1      	3.9
1726                    	380.8                  	-28.2                           	86                 	23.7	277              	-58.557059  	-62.280919	7579 	7581          	-29.7	-28.1      	3.8
1728                    	380.4                  	-28.3                           	86                 	24.1	277              	-58.556545  	-62.280946	7586 	7588          	-29.8	-28.2      	3.6
1730                    	380.0                  	-28.3                           	85                 	24.4	277              	-58.556032  	-62.280973	7594 	7595          	-29.8	-28.2      	3.6
1732                    	379.6                  	-28.3                           	85                 	24.6	277              	-58.555518  	-62.281000	7601 	7603          	-29.9	-28.2      	3.6
1734                    	379.3                  	-28.4                           	85                 	24.8	277              	-58.555004  	-62.281027	7608 	7610          	-30.0	-28.3      	3.6
1736                    	378.9                  	-28.4                           	85                 	25.0	277              	-58.554490  	-62.281054	7615 	7617          	-30.0	-28.3      	3.6
1738                    	378.5                  	-28.4                           	84                 	25.2	277              	-58.553976  	-62.281081	7622 	7624          	-30.1	-28.4      	3.6
1740                    	378.1                  	-28.5                           	84                 	25.4	277              	-58.553463  	-62.281108	7629 	7631          	-30.1	-28.4      	3.6
1742                    	377.7                  	-28.5                           	84                 	25.7	277              	-58.552949  	-62.281135	7637 	7639          	-30.1	-28.4      	3.6
1744                    	377.4                  	-28.6                           	85                 	25.9	277              	-58.552435  	-62.281163	7644 	7646          	-30.1	-28.5      	3.6
1746                    	377.0                  	-28.6                           	85                 	26.1	277              	-58.551921  	-62.281190	7651 	7653          	-30.1	-28.5      	3.6
1748                    	376.6                  	-28.6                           	85                 	26.3	277              	-58.551407  	-62.281217	7658 	7660          	-30.1	-28.5      	3.6
1750                    	376.2                  	-28.7                           	86                 	26.5	277              	-58.550894  	-62.281244	7665 	7667          	-30.1	-28.6      	3.6
1752                    	375.9                  	-28.7                           	86                 	26.5	277              	-58.550378  	-62.281271	7673 	7674          	-30.1	-28.6      	3.6
1754                    	375.5                  	-28.7                           	86                 	26.6	277              	-58.549843  	-62.281300	7680 	7682          	-30.2	-28.7      	3.6
1756                    	375.1                  	-28.8                           	86                 	26.7	277              	-58.549308  	-62.281328	7687 	7688          	-30.2	-28.7      	3.4
1758                    	374.8                  	-28.8                           	87                 	26.8	277              	-58.548772  	-62.281357	7693 	7695          	-30.2	-28.8      	3.3
1760                    	374.4                  	-28.9                           	87                 	26.9	277              	-58.548237  	-62.281385	7700 	7701          	-30.3	-28.8      	3.3
1762                    	374.1                  	-28.9                           	87                 	26.9	277              	-58.547702  	-62.281414	7706 	7708          	-30.3	-28.9      	3.3
1764                    	373.7                  	-29.0                           	87                 	27.0	277              	-58.547167  	-62.281443	7713 	7715          	-30.4	-28.9      	3.3
1766                    	373.4                  	-29.0                           	87                 	27.1	277              	-58.546632  	-62.281471	7719 	7721          	-30.4	-29.0      	3.3
1768                    	373.1                  	-29.1                           	87                 	27.2	277              	-58.546097  	-62.281500	7726 	7728          	-30.4	-29.0      	3.3
1770                    	372.7                  	-29.2                           	87                 	27.2	277              	-58.545562  	-62.281529	7733 	7734          	-30.5	-29.1      	3.3
1772                    	372.4                  	-29.2                           	87                 	27.2	277              	-58.545027  	-62.281557	7739 	7741          	-30.5	-29.1      	3.3
1774                    	372.0                  	-29.3                           	87                 	27.2	277              	-58.544492  	-62.281586	7746 	7747          	-30.6	-29.2      	3.3
1776                    	371.7                  	-29.3                           	87                 	27.2	277              	-58.543956  	-62.281615	7752 	7754          	-30.7	-29.2      	3.3
1778                    	371.4                  	-29.4                           	87                 	27.2	277              	-58.543421  	-62.281643	7759 	7760          	-30.7	-29.3      	3.3
1780                    	371.0                  	-29.4                           	87                 	27.2	277              	-58.542886  	-62.281672	7765 	7767          	-30.8	-29.3      	3.3
1782                    	370.7                  	-29.5                           	87                 	27.2	277              	-58.542351  	-62.281700	7772 	7774          	-30.8	-29.4      	3.3
1784                    	370.3                  	-29.5                           	87                 	27.2	277              	-58.541810  	-62.281724	7778 	7780          	-30.8	-29.4      	3.3
1786                    	370.0                  	-29.6                           	87                 	27.2	277              	-58.541269  	-62.281748	7785 	7787          	-30.9	-29.5      	3.2
1788                    	369.7                  	-29.6                           	87                 	27.2	276              	-58.540728  	-62.281773	7791 	7793          	-30.9	-29.5      	3.1
1790                    	369.4                  	-29.7                           	87                 	27.2	276              	-58.540188  	-62.281797	7797 	7799          	-31.0	-29.6      	3.1
1792                    	369.0                  	-29.7                           	87                 	27.2	276              	-58.539647  	-62.281821	7804 	7805          	-31.0	-29.6      	3.1
1794                    	368.7                  	-29.8                           	87                 	27.2	276              	-58.539106  	-62.281845	7810 	7811          	-31.1	-29.7      	3.1
1796                    	368.4                  	-29.8                           	87                 	27.3	276              	-58.538565  	-62.281869	7816 	7818          	-31.1	-29.7      	3.1
1798                    	368.1                  	-29.9                           	87                 	27.3	276              	-58.538024  	-62.281893	7822 	7824          	-31.2	-29.8      	3.1
1800                    	367.7                  	-29.9                           	87                 	27.3	276              	-58.537484  	-62.281917	7828 	7830          	-31.2	-29.8      	3.1
1802                    	367.4                  	-30.0                           	87                 	27.3	276              	-58.536943  	-62.281941	7835 	7836          	-31.3	-29.9      	3.1
1804                    	367.1                  	-30.0                           	87                 	27.3	276              	-58.536402  	-62.281965	7841 	7843          	-31.4	-29.9      	3.1
1806                    	366.8                  	-30.0                           	87                 	27.3	276              	-58.535861  	-62.281990	7847 	7849          	-31.4	-30.0      	3.1
1808                    	366.5                  	-30.1                           	87                 	27.3	276              	-58.535321  	-62.282014	7853 	7855          	-31.5	-30.0      	3.1
1810                    	366.1                  	-30.1                           	86                 	27.3	276              	-58.534780  	-62.282038	7860 	7861          	-31.5	-30.1      	3.1
1812                    	365.8                  	-30.2                           	86                 	27.4	276              	-58.534239  	-62.282062	7866 	7867          	-31.6	-30.1      	3.1
1814                    	365.5                  	-30.2                           	86                 	27.5	275              	-58.533683  	-62.282080	7872 	7874          	-31.6	-30.1      	3.1
1816                    	365.2                  	-30.2                           	86                 	27.6	275              	-58.533121  	-62.282094	7878 	7880          	-31.7	-30.2      	3.1
1818                    	364.9                  	-30.3                           	86                 	27.7	275              	-58.532559  	-62.282109	7884 	7886          	-31.7	-30.2      	3.0
1820                    	364.6                  	-30.3                           	86                 	27.8	275              	-58.531997  	-62.282124	7890 	7892          	-31.8	-30.2      	2.9
1822                    	364.3                  	-30.4                           	86                 	27.9	275              	-58.531435  	-62.282139	7896 	7898          	-31.8	-30.3      	2.9
1824                    	364.0                  	-30.4                           	86                 	28.0	275              	-58.530872  	-62.282154	7902 	7903          	-31.8	-30.3      	2.9
1826                    	363.7                  	-30.4                           	86                 	28.1	275              	-58.530310  	-62.282169	7908 	7909          	-31.9	-30.4      	2.9
1828                    	363.4                  	-30.5                           	86                 	28.2	274              	-58.529748  	-62.282184	7913 	7915          	-31.9	-30.4      	2.9
1830                    	363.1                  	-30.5                           	86                 	28.3	274              	-58.529186  	-62.282199	7919 	7921          	-32.0	-30.4      	2.9
1832                    	362.8                  	-30.6                           	86                 	28.4	274              	-58.528624  	-62.282213	7925 	7927          	-32.0	-30.5      	2.9
1834                    	362.5                  	-30.6                           	86                 	28.5	274              	-58.528062  	-62.282228	7931 	7933          	-32.0	-30.5      	2.9
1836                    	362.2                  	-30.6                           	86                 	28.5	274              	-58.527499  	-62.282243	7937 	7938          	-32.1	-30.6      	2.9
1838                    	361.9                  	-30.7                           	86                 	28.6	274              	-58.526937  	-62.282258	7943 	7944          	-32.1	-30.6      	2.9
1840                    	361.6                  	-30.7                           	86                 	28.7	274              	-58.526375  	-62.282273	7949 	7950          	-32.2	-30.6      	2.9
1842                    	361.3                  	-30.8                           	86                 	28.8	274              	-58.525813  	-62.282288	7954 	7956          	-32.2	-30.7      	2.9
1844                    	361.0                  	-30.8                           	86                 	28.9	274              	-58.525243  	-62.282301	7960 	7962          	-32.3	-30.7      	2.9
1846                    	360.7                  	-30.9                           	86                 	28.9	273              	-58.524662  	-62.282311	7966 	7968          	-32.3	-30.8      	2.9
