Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
630                     	667.9                  	0.1                             	54                      	39.8	318              	-58.855067  	-62.313644	3338 	3341          	-8.0 	0.6        	5.3
632                     	667.1                  	0.0                             	54                      	39.9	317              	-58.854540  	-62.313917	3349 	3352          	-8.2 	0.5        	5.3
634                     	666.2                  	0.0                             	53                      	40.1	317              	-58.854014  	-62.314190	3359 	3362          	-8.4 	0.5        	5.3
636                     	665.3                  	-0.1                            	53                      	40.2	316              	-58.853477  	-62.314451	3370 	3373          	-8.5 	0.4        	5.3
638                     	664.4                  	-0.2                            	53                      	40.3	316              	-58.852919  	-62.314686	3381 	3384          	-8.6 	0.3        	5.4
640                     	663.5                  	-0.3                            	52                      	40.4	315              	-58.852361  	-62.314920	3391 	3394          	-8.8 	0.2        	5.4
642                     	662.6                  	-0.4                            	52                      	40.6	315              	-58.851803  	-62.315155	3402 	3405          	-8.9 	0.1        	5.4
644                     	661.7                  	-0.4                            	52                      	40.7	314              	-58.851245  	-62.315389	3413 	3416          	-9.0 	0.1        	5.4
646                     	660.8                  	-0.4                            	52                      	40.8	314              	-58.850687  	-62.315624	3424 	3427          	-9.1 	0.0        	5.4
648                     	659.9                  	-0.5                            	51                      	41.0	313              	-58.850129  	-62.315858	3435 	3438          	-9.3 	0.0        	5.4
650                     	659.0                  	-0.5                            	50                      	41.1	313              	-58.849571  	-62.316093	3445 	3448          	-9.6 	0.0        	5.4
652                     	658.1                  	-0.5                            	49                      	40.5	312              	-58.849013  	-62.316327	3456 	3459          	-9.8 	-0.1       	5.4
654                     	657.3                  	-0.5                            	49                      	39.9	312              	-58.848456  	-62.316562	3467 	3470          	-10.0	-0.1       	5.4
656                     	656.4                  	-0.6                            	48                      	39.3	312              	-58.847898  	-62.316796	3478 	3481          	-10.2	-0.1       	5.4
658                     	655.5                  	-0.6                            	47                      	38.7	312              	-58.847340  	-62.317031	3489 	3492          	-10.4	-0.2       	5.4
660                     	654.6                  	-0.7                            	47                      	38.1	312              	-58.846782  	-62.317265	3499 	3503          	-10.6	-0.2       	5.4
662                     	653.7                  	-0.7                            	46                      	37.5	312              	-58.846224  	-62.317500	3510 	3513          	-10.8	-0.3       	5.4
664                     	652.8                  	-0.8                            	46                      	36.9	312              	-58.845666  	-62.317734	3521 	3524          	-10.9	-0.4       	5.4
666                     	651.9                  	-0.8                            	45                      	36.3	312              	-58.845108  	-62.317969	3532 	3535          	-11.1	-0.4       	5.4
668                     	651.0                  	-0.9                            	45                      	35.7	312              	-58.844607  	-62.318170	3544 	3547          	-11.2	-0.5       	5.8
670                     	650.0                  	-0.9                            	45                      	35.1	312              	-58.844109  	-62.318368	3555 	3558          	-11.4	-0.5       	5.9
672                     	649.1                  	-1.0                            	44                      	34.8	312              	-58.843612  	-62.318567	3567 	3570          	-11.5	-0.6       	5.9
674                     	648.1                  	-1.0                            	44                      	34.5	312              	-58.843114  	-62.318766	3579 	3582          	-11.6	-0.6       	5.9
676                     	647.2                  	-1.1                            	44                      	34.2	312              	-58.842616  	-62.318965	3590 	3594          	-11.6	-0.7       	5.9
678                     	646.2                  	-1.1                            	44                      	33.9	312              	-58.842118  	-62.319164	3602 	3605          	-11.6	-0.7       	5.9
680                     	645.3                  	-1.1                            	45                      	33.6	312              	-58.841620  	-62.319363	3614 	3617          	-11.6	-0.7       	5.9
682                     	644.3                  	-1.2                            	45                      	33.3	312              	-58.841122  	-62.319562	3626 	3629          	-11.6	-0.8       	5.9
684                     	643.4                  	-1.2                            	45                      	33.0	312              	-58.840624  	-62.319761	3637 	3641          	-11.6	-0.8       	5.9
686                     	642.4                  	-1.3                            	45                      	32.8	313              	-58.840126  	-62.319960	3649 	3652          	-11.6	-0.9       	5.9
688                     	641.5                  	-1.3                            	45                      	32.5	313              	-58.839628  	-62.320158	3661 	3664          	-11.6	-0.9       	5.9
690                     	640.5                  	-1.4                            	46                      	32.2	313              	-58.839130  	-62.320357	3673 	3676          	-11.5	-1.0       	5.9
692                     	639.6                  	-1.4                            	46                      	32.6	312              	-58.838632  	-62.320556	3684 	3688          	-11.4	-1.0       	5.9
694                     	638.7                  	-1.5                            	47                      	33.1	311              	-58.838134  	-62.320755	3696 	3699          	-11.4	-1.1       	5.9
696                     	637.7                  	-1.6                            	47                      	33.5	310              	-58.837637  	-62.320954	3708 	3711          	-11.3	-1.1       	5.9
698                     	636.6                  	-1.6                            	48                      	34.0	309              	-58.837068  	-62.321158	3721 	3724          	-11.2	-1.2       	6.4
700                     	635.6                  	-1.7                            	48                      	34.5	309              	-58.836442  	-62.321367	3734 	3738          	-11.2	-1.3       	6.9
702                     	634.5                  	-1.7                            	47                      	34.9	308              	-58.835817  	-62.321575	3748 	3751          	-11.6	-1.3       	6.9
704                     	633.4                  	-1.8                            	45                      	35.4	307              	-58.835191  	-62.321784	3762 	3765          	-12.1	-1.4       	6.9
706                     	632.3                  	-1.9                            	44                      	35.9	307              	-58.834565  	-62.321993	3776 	3779          	-12.6	-1.5       	6.9
708                     	631.2                  	-1.9                            	42                      	36.4	306              	-58.833939  	-62.322201	3789 	3793          	-13.0	-1.6       	6.9
710                     	630.1                  	-2.0                            	41                      	36.9	305              	-58.833314  	-62.322410	3803 	3806          	-13.5	-1.6       	6.9
712                     	629.0                  	-2.0                            	39                      	37.2	305              	-58.832688  	-62.322618	3817 	3820          	-14.0	-1.7       	6.9
714                     	627.9                  	-2.1                            	38                      	37.5	306              	-58.832062  	-62.322827	3831 	3834          	-14.6	-1.8       	6.9
716                     	626.8                  	-2.2                            	36                      	37.8	306              	-58.831437  	-62.323036	3845 	3848          	-15.2	-1.9       	6.9
718                     	625.8                  	-2.2                            	34                      	38.1	306              	-58.830811  	-62.323244	3858 	3862          	-15.8	-1.9       	6.9
720                     	624.7                  	-2.3                            	32                      	38.4	306              	-58.830185  	-62.323453	3872 	3875          	-16.5	-2.0       	6.9
722                     	623.6                  	-2.3                            	31                      	38.6	306              	-58.829559  	-62.323661	3886 	3889          	-17.2	-2.1       	6.9
724                     	622.5                  	-2.4                            	29                      	38.9	306              	-58.828934  	-62.323870	3900 	3903          	-18.0	-2.1       	6.9
726                     	621.4                  	-2.5                            	27                      	39.2	306              	-58.828308  	-62.324079	3913 	3917          	-18.8	-2.2       	6.9
728                     	620.4                  	-2.5                            	26                      	39.5	307              	-58.827684  	-62.324284	3927 	3930          	-19.5	-2.3       	6.8
730                     	619.3                  	-2.6                            	24                      	39.8	307              	-58.827060  	-62.324488	3940 	3944          	-20.1	-2.4       	6.7
732                     	618.3                  	-2.7                            	23                      	39.7	307              	-58.826437  	-62.324692	3954 	3957          	-20.8	-2.5       	6.7
734                     	617.2                  	-2.7                            	22                      	39.6	306              	-58.825813  	-62.324896	3967 	3970          	-21.4	-2.6       	6.7
736                     	616.2                  	-2.8                            	21                      	39.5	306              	-58.825189  	-62.325099	3981 	3984          	-22.2	-2.6       	6.7
738                     	615.1                  	-2.9                            	19                      	39.5	306              	-58.824566  	-62.325303	3994 	3997          	-22.9	-2.7       	6.7
740                     	614.1                  	-3.0                            	18                      	39.4	306              	-58.823942  	-62.325507	4007 	4011          	-23.7	-2.8       	6.7
742                     	613.1                  	-3.0                            	19                      	39.3	306              	-58.823319  	-62.325711	4021 	4024          	-23.5	-2.9       	6.7
744                     	612.0                  	-3.1                            	19                      	39.2	306              	-58.822695  	-62.325915	4034 	4037          	-23.2	-2.9       	6.7
746                     	611.0                  	-3.2                            	20                      	39.1	305              	-58.822072  	-62.326118	4047 	4051          	-22.9	-3.0       	6.7
748                     	610.0                  	-3.2                            	21                      	39.0	305              	-58.821448  	-62.326322	4061 	4064          	-22.5	-3.1       	6.7
750                     	608.9                  	-3.3                            	21                      	38.9	305              	-58.820825  	-62.326526	4074 	4077          	-22.2	-3.1       	6.7
752                     	607.9                  	-3.4                            	22                      	38.6	305              	-58.820201  	-62.326730	4088 	4091          	-22.0	-3.2       	6.7
754                     	606.9                  	-3.5                            	23                      	38.3	305              	-58.819578  	-62.326934	4101 	4104          	-21.5	-3.3       	6.7
756                     	605.8                  	-3.6                            	27                      	38.0	305              	-58.818954  	-62.327137	4114 	4118          	-19.8	-3.4       	6.7
758                     	604.8                  	-3.7                            	31                      	37.6	305              	-58.818373  	-62.327330	4128 	4132          	-18.4	-3.4       	7.0
760                     	603.7                  	-3.8                            	34                      	37.3	304              	-58.817825  	-62.327514	4143 	4146          	-17.1	-3.5       	7.2
762                     	602.6                  	-3.9                            	38                      	37.0	304              	-58.817277  	-62.327698	4157 	4160          	-16.0	-3.6       	7.2
764                     	601.5                  	-3.9                            	42                      	36.7	304              	-58.816730  	-62.327881	4171 	4175          	-14.9	-3.6       	7.2
766                     	600.4                  	-4.0                            	46                      	36.4	304              	-58.816182  	-62.328065	4186 	4189          	-13.9	-3.7       	7.2
768                     	599.3                  	-4.1                            	48                      	36.0	304              	-58.815634  	-62.328249	4200 	4203          	-13.4	-3.7       	7.2
770                     	598.2                  	-4.1                            	50                      	35.7	304              	-58.815086  	-62.328433	4214 	4218          	-13.0	-3.8       	7.2
772                     	597.1                  	-4.2                            	52                      	35.4	304              	-58.814538  	-62.328617	4229 	4232          	-12.6	-3.8       	7.2
774                     	596.1                  	-4.3                            	54                      	35.2	304              	-58.813990  	-62.328801	4243 	4246          	-12.2	-3.9       	7.2
776                     	595.0                  	-4.3                            	55                      	34.9	305              	-58.813442  	-62.328984	4257 	4261          	-11.9	-3.9       	7.2
778                     	593.9                  	-4.4                            	57                      	34.6	305              	-58.812894  	-62.329168	4272 	4275          	-11.5	-4.0       	7.2
780                     	592.8                  	-4.5                            	59                      	34.3	306              	-58.812346  	-62.329352	4286 	4289          	-11.2	-4.0       	7.2
782                     	591.7                  	-4.6                            	60                      	34.1	306              	-58.811798  	-62.329536	4300 	4303          	-11.2	-4.1       	7.2
784                     	590.7                  	-4.7                            	60                      	33.8	307              	-58.811250  	-62.329720	4315 	4318          	-11.3	-4.2       	7.2
786                     	589.6                  	-4.8                            	59                      	33.5	307              	-58.810703  	-62.329904	4329 	4332          	-11.4	-4.3       	7.2
788                     	588.5                  	-4.9                            	59                      	33.3	308              	-58.810204  	-62.330087	4343 	4346          	-11.5	-4.4       	7.2
790                     	587.4                  	-5.0                            	59                      	33.0	308              	-58.809813  	-62.330270	4357 	4361          	-11.6	-4.5       	7.1
792                     	586.4                  	-5.0                            	59                      	32.5	309              	-58.809421  	-62.330453	4372 	4375          	-11.7	-4.6       	7.1
794                     	585.3                  	-5.2                            	59                      	32.1	310              	-58.809030  	-62.330636	4386 	4389          	-11.8	-4.7       	7.1
796                     	584.2                  	-5.3                            	60                      	31.6	310              	-58.808638  	-62.330819	4400 	4404          	-11.8	-4.8       	7.1
798                     	583.2                  	-5.4                            	60                      	31.1	311              	-58.808247  	-62.331002	4415 	4418          	-11.8	-4.9       	7.1
800                     	582.1                  	-5.5                            	61                      	30.7	312              	-58.807856  	-62.331184	4429 	4432          	-11.8	-5.0       	7.1
802                     	581.1                  	-5.6                            	61                      	30.3	312              	-58.807464  	-62.331367	4443 	4447          	-11.7	-5.1       	7.1
804                     	580.0                  	-5.7                            	62                      	29.8	313              	-58.807073  	-62.331550	4458 	4461          	-11.7	-5.2       	7.1
806                     	579.0                  	-5.8                            	63                      	29.4	314              	-58.806682  	-62.331733	4472 	4475          	-11.7	-5.3       	7.1
808                     	577.9                  	-5.9                            	63                      	29.0	315              	-58.806290  	-62.331916	4486 	4489          	-11.7	-5.5       	7.1
810                     	576.8                  	-6.0                            	63                      	28.5	316              	-58.805899  	-62.332099	4500 	4504          	-11.8	-5.6       	7.1
812                     	575.8                  	-6.2                            	64                      	28.2	316              	-58.805508  	-62.332282	4515 	4518          	-11.8	-5.7       	7.1
814                     	574.7                  	-6.3                            	64                      	27.9	316              	-58.805116  	-62.332465	4529 	4532          	-11.9	-5.8       	7.1
816                     	573.7                  	-6.4                            	65                      	27.6	315              	-58.804725  	-62.332647	4543 	4547          	-11.9	-6.0       	7.1
818                     	572.7                  	-6.5                            	65                      	27.3	315              	-58.804334  	-62.332830	4558 	4561          	-12.0	-6.1       	7.1
820                     	571.6                  	-6.7                            	65                      	27.0	315              	-58.803980  	-62.332993	4572 	4575          	-12.0	-6.2       	7.0
822                     	570.6                  	-6.8                            	66                      	26.7	315              	-58.803635  	-62.333151	4585 	4589          	-12.1	-6.4       	6.9
824                     	569.6                  	-6.9                            	66                      	26.4	315              	-58.803290  	-62.333308	4599 	4603          	-12.2	-6.5       	6.9
826                     	568.6                  	-7.1                            	66                      	26.1	315              	-58.802946  	-62.333466	4613 	4616          	-12.2	-6.7       	6.9
828                     	567.6                  	-7.2                            	67                      	25.8	315              	-58.802601  	-62.333623	4627 	4630          	-12.3	-6.8       	6.9
830                     	566.6                  	-7.3                            	67                      	25.5	315              	-58.802256  	-62.333781	4641 	4644          	-12.4	-6.9       	6.9
832                     	565.6                  	-7.5                            	67                      	25.4	315              	-58.801911  	-62.333939	4655 	4658          	-12.4	-7.1       	6.9
834                     	564.6                  	-7.6                            	68                      	25.2	315              	-58.801566  	-62.334096	4669 	4672          	-12.5	-7.2       	6.9
836                     	563.6                  	-7.7                            	68                      	25.0	315              	-58.801222  	-62.334254	4682 	4686          	-12.5	-7.3       	6.9
838                     	562.6                  	-7.9                            	69                      	24.9	315              	-58.800877  	-62.334412	4696 	4700          	-12.6	-7.5       	6.9
840                     	561.6                  	-8.0                            	69                      	24.7	315              	-58.800532  	-62.334569	4710 	4713          	-12.7	-7.6       	6.9
842                     	560.6                  	-8.1                            	69                      	24.5	315              	-58.800187  	-62.334727	4724 	4727          	-12.7	-7.7       	6.9
844                     	559.6                  	-8.3                            	70                      	24.4	315              	-58.799843  	-62.334885	4738 	4741          	-12.8	-7.9       	6.9
846                     	558.6                  	-8.4                            	70                      	24.2	315              	-58.799498  	-62.335042	4752 	4755          	-12.8	-8.0       	6.9
848                     	557.6                  	-8.5                            	71                      	24.1	316              	-58.799153  	-62.335200	4766 	4769          	-12.8	-8.1       	6.9
850                     	556.6                  	-8.6                            	71                      	23.9	316              	-58.798808  	-62.335358	4779 	4783          	-12.9	-8.2       	6.9
852                     	555.7                  	-8.7                            	72                      	23.9	316              	-58.798481  	-62.335536	4792 	4795          	-12.9	-8.3       	6.1
854                     	554.8                  	-8.9                            	72                      	24.0	317              	-58.798156  	-62.335719	4803 	4807          	-12.9	-8.5       	5.9
856                     	554.0                  	-9.0                            	73                      	24.1	317              	-58.797832  	-62.335902	4815 	4819          	-12.9	-8.6       	5.9
858                     	553.2                  	-9.1                            	73                      	24.1	318              	-58.797508  	-62.336085	4827 	4830          	-13.0	-8.7       	5.9
860                     	552.3                  	-9.2                            	74                      	24.2	318              	-58.797184  	-62.336268	4839 	4842          	-13.0	-8.8       	5.9
862                     	551.5                  	-9.3                            	74                      	24.3	319              	-58.796859  	-62.336451	4851 	4854          	-13.0	-8.9       	5.9
864                     	550.6                  	-9.4                            	75                      	24.3	319              	-58.796535  	-62.336634	4863 	4866          	-13.0	-9.0       	5.9
866                     	549.8                  	-9.5                            	75                      	24.4	320              	-58.796211  	-62.336817	4875 	4878          	-13.0	-9.1       	5.9
868                     	548.9                  	-9.6                            	76                      	24.5	320              	-58.795887  	-62.337000	4886 	4890          	-13.1	-9.2       	5.9
870                     	548.1                  	-9.7                            	76                      	24.5	321              	-58.795562  	-62.337183	4898 	4902          	-13.1	-9.3       	5.9
872                     	547.2                  	-9.8                            	77                      	24.9	320              	-58.795238  	-62.337366	4910 	4913          	-13.1	-9.4       	5.9
874                     	546.4                  	-9.9                            	77                      	25.3	320              	-58.794914  	-62.337549	4922 	4925          	-13.1	-9.5       	5.9
876                     	545.6                  	-10.0                           	78                      	25.7	320              	-58.794590  	-62.337732	4934 	4937          	-12.8	-9.7       	5.9
878                     	544.8                  	-10.1                           	78                      	26.1	320              	-58.794265  	-62.337915	4946 	4949          	-12.8	-9.8       	5.9
880                     	544.0                  	-10.2                           	79                      	26.5	320              	-58.793936  	-62.338099	4957 	4961          	-12.9	-9.9       	5.9
882                     	543.1                  	-10.3                           	79                      	26.9	320              	-58.793530  	-62.338302	4968 	4971          	-12.9	-10.0      	5.3
884                     	542.4                  	-10.4                           	80                      	27.3	320              	-58.793124  	-62.338505	4979 	4982          	-12.9	-10.1      	5.3
886                     	541.6                  	-10.5                           	80                      	27.7	320              	-58.792718  	-62.338707	4990 	4993          	-12.9	-10.2      	5.3
888                     	540.9                  	-10.6                           	81                      	28.1	319              	-58.792312  	-62.338910	5000 	5004          	-13.0	-10.2      	5.3
890                     	540.1                  	-10.7                           	81                      	28.5	319              	-58.791906  	-62.339113	5011 	5014          	-13.0	-10.3      	5.3
892                     	539.4                  	-10.8                           	82                      	28.7	319              	-58.791500  	-62.339316	5022 	5025          	-13.0	-10.4      	5.3
894                     	538.6                  	-10.9                           	82                      	28.9	319              	-58.791094  	-62.339519	5032 	5036          	-13.1	-10.5      	5.3
896                     	537.9                  	-11.0                           	82                      	29.1	319              	-58.790688  	-62.339721	5043 	5046          	-13.1	-10.6      	5.3
898                     	537.1                  	-11.1                           	83                      	29.4	318              	-58.790282  	-62.339924	5054 	5057          	-13.2	-10.7      	5.3
900                     	536.4                  	-11.1                           	83                      	29.6	318              	-58.789876  	-62.340127	5064 	5068          	-13.2	-10.8      	5.3
902                     	535.7                  	-11.2                           	83                      	29.8	318              	-58.789470  	-62.340330	5075 	5078          	-13.2	-10.9      	5.3
904                     	534.9                  	-11.3                           	84                      	30.0	318              	-58.789064  	-62.340533	5086 	5089          	-13.3	-10.9      	5.3
906                     	534.2                  	-11.4                           	84                      	30.2	317              	-58.788658  	-62.340736	5096 	5100          	-13.3	-11.0      	5.3
908                     	533.5                  	-11.5                           	84                      	30.5	317              	-58.788253  	-62.340938	5107 	5110          	-13.4	-11.1      	5.3
910                     	532.7                  	-11.5                           	84                      	30.7	317              	-58.787846  	-62.341147	5117 	5121          	-13.4	-11.2      	5.2
912                     	532.0                  	-11.6                           	84                      	30.8	317              	-58.787438  	-62.341372	5127 	5130          	-13.5	-11.3      	4.8
914                     	531.4                  	-11.7                           	85                      	30.9	317              	-58.787030  	-62.341597	5137 	5140          	-13.5	-11.3      	4.8
916                     	530.7                  	-11.8                           	85                      	31.0	318              	-58.786622  	-62.341822	5146 	5149          	-13.6	-11.4      	4.8
918                     	530.0                  	-11.8                           	85                      	31.1	318              	-58.786214  	-62.342047	5156 	5159          	-13.7	-11.5      	4.8
920                     	529.4                  	-11.9                           	85                      	31.2	318              	-58.785807  	-62.342272	5165 	5169          	-13.7	-11.6      	4.8
922                     	528.7                  	-12.0                           	85                      	31.3	318              	-58.785399  	-62.342497	5175 	5178          	-13.8	-11.6      	4.8
924                     	528.1                  	-12.0                           	85                      	31.4	319              	-58.784991  	-62.342723	5184 	5188          	-13.8	-11.7      	4.8
926                     	527.4                  	-12.1                           	85                      	31.5	319              	-58.784583  	-62.342948	5194 	5197          	-13.9	-11.8      	4.8
928                     	526.7                  	-12.1                           	85                      	31.5	319              	-58.784175  	-62.343173	5204 	5207          	-13.9	-11.8      	4.8
930                     	526.1                  	-12.2                           	85                      	31.6	319              	-58.783767  	-62.343398	5213 	5216          	-13.9	-11.8      	4.8
932                     	525.4                  	-12.2                           	85                      	31.7	320              	-58.783359  	-62.343623	5223 	5226          	-14.0	-11.9      	4.8
934                     	524.8                  	-12.2                           	85                      	31.8	320              	-58.782951  	-62.343848	5232 	5236          	-14.0	-11.9      	4.8
936                     	524.1                  	-12.3                           	85                      	31.9	320              	-58.782543  	-62.344073	5242 	5245          	-14.0	-11.9      	4.8
938                     	523.5                  	-12.3                           	85                      	32.0	321              	-58.782136  	-62.344298	5252 	5255          	-14.1	-12.0      	4.8
940                     	522.9                  	-12.3                           	85                      	32.1	321              	-58.781728  	-62.344523	5261 	5264          	-14.1	-12.0      	4.7
942                     	522.3                  	-12.2                           	85                      	32.2	321              	-58.781321  	-62.344765	5269 	5272          	-14.0	-11.9      	3.9
944                     	521.7                  	-12.2                           	85                      	32.3	321              	-58.780915  	-62.345006	5277 	5280          	-13.9	-11.8      	3.9
946                     	521.2                  	-12.1                           	85                      	32.4	322              	-58.780508  	-62.345247	5285 	5288          	-13.8	-11.8      	3.9
948                     	520.7                  	-12.1                           	86                      	32.5	322              	-58.780102  	-62.345488	5293 	5296          	-13.8	-11.7      	3.9
950                     	520.1                  	-12.0                           	86                      	32.5	322              	-58.779695  	-62.345729	5300 	5304          	-13.7	-11.7      	3.9
952                     	519.6                  	-11.9                           	86                      	32.7	322              	-58.779289  	-62.345971	5308 	5312          	-13.6	-11.6      	3.9
954                     	519.1                  	-11.9                           	86                      	32.8	322              	-58.778882  	-62.346212	5316 	5319          	-13.6	-11.6      	3.9
956                     	518.5                  	-11.9                           	86                      	32.9	322              	-58.778476  	-62.346453	5324 	5327          	-13.6	-11.6      	3.9
958                     	518.0                  	-12.0                           	86                      	33.0	322              	-58.778069  	-62.346694	5332 	5335          	-13.6	-11.6      	3.9
960                     	517.5                  	-12.0                           	86                      	33.1	322              	-58.777663  	-62.346935	5340 	5343          	-13.7	-11.6      	3.9
962                     	516.9                  	-12.0                           	86                      	33.2	322              	-58.777256  	-62.347177	5348 	5351          	-13.7	-11.7      	3.9
964                     	516.4                  	-12.0                           	85                      	33.3	322              	-58.776850  	-62.347418	5356 	5359          	-13.8	-11.7      	3.9
966                     	515.9                  	-12.1                           	85                      	33.4	322              	-58.776443  	-62.347659	5363 	5367          	-13.8	-11.7      	3.9
968                     	515.3                  	-12.1                           	85                      	33.6	321              	-58.776037  	-62.347900	5371 	5375          	-13.9	-11.7      	3.9
970                     	514.8                  	-12.1                           	84                      	33.7	321              	-58.775630  	-62.348142	5379 	5382          	-14.0	-11.8      	3.9
972                     	514.3                  	-12.2                           	84                      	33.1	322              	-58.775349  	-62.348370	5387 	5390          	-14.1	-11.8      	3.8
974                     	513.8                  	-12.2                           	84                      	32.6	323              	-58.775068  	-62.348599	5394 	5397          	-14.2	-11.9      	3.7
976                     	513.3                  	-12.3                           	83                      	32.1	324              	-58.774788  	-62.348828	5402 	5405          	-14.3	-11.9      	3.7
978                     	512.8                  	-12.3                           	83                      	31.6	325              	-58.774507  	-62.349056	5409 	5412          	-14.4	-12.0      	3.7
980                     	512.3                  	-12.4                           	82                      	31.1	325              	-58.774227  	-62.349285	5417 	5420          	-14.5	-12.0      	3.7
982                     	511.8                  	-12.4                           	82                      	30.6	326              	-58.773946  	-62.349514	5424 	5427          	-14.6	-12.1      	3.7
984                     	511.3                  	-12.4                           	81                      	30.1	327              	-58.773666  	-62.349742	5431 	5435          	-14.7	-12.1      	3.7
986                     	510.8                  	-12.5                           	81                      	29.6	328              	-58.773385  	-62.349971	5439 	5442          	-14.7	-12.2      	3.7
988                     	510.3                  	-12.5                           	81                      	29.2	329              	-58.773105  	-62.350200	5446 	5449          	-14.8	-12.2      	3.7
990                     	509.8                  	-12.5                           	81                      	28.7	330              	-58.772824  	-62.350429	5454 	5457          	-14.8	-12.2      	3.7
992                     	509.3                  	-12.6                           	81                      	28.7	330              	-58.772544  	-62.350657	5461 	5464          	-14.9	-12.2      	3.7
994                     	508.8                  	-12.6                           	81                      	28.6	331              	-58.772263  	-62.350886	5469 	5472          	-14.9	-12.3      	3.7
996                     	508.3                  	-12.6                           	81                      	28.6	331              	-58.771983  	-62.351115	5476 	5479          	-15.0	-12.3      	3.7
998                     	507.9                  	-12.7                           	81                      	28.5	331              	-58.771702  	-62.351343	5483 	5487          	-15.0	-12.3      	3.7
1000                    	507.4                  	-12.7                           	81                      	28.5	331              	-58.771421  	-62.351573	5491 	5494          	-15.0	-12.4      	3.6
1002                    	507.0                  	-12.7                           	81                      	28.4	331              	-58.771137  	-62.351809	5496 	5499          	-15.0	-12.4      	2.6
1004                    	506.6                  	-12.7                           	81                      	28.4	331              	-58.770852  	-62.352045	5501 	5505          	-15.1	-12.4      	2.6
1006                    	506.3                  	-12.7                           	81                      	28.4	331              	-58.770567  	-62.352280	5507 	5510          	-15.1	-12.4      	2.6
1008                    	505.9                  	-12.8                           	81                      	28.3	331              	-58.770282  	-62.352516	5512 	5515          	-15.1	-12.4      	2.6
1010                    	505.6                  	-12.8                           	81                      	28.3	331              	-58.769998  	-62.352752	5517 	5520          	-15.1	-12.5      	2.6
1012                    	505.2                  	-12.8                           	81                      	28.4	331              	-58.769713  	-62.352988	5523 	5526          	-15.1	-12.5      	2.6
1014                    	504.9                  	-12.8                           	80                      	28.5	331              	-58.769428  	-62.353224	5528 	5531          	-15.2	-12.5      	2.6
1016                    	504.5                  	-12.8                           	80                      	28.6	331              	-58.769144  	-62.353460	5533 	5536          	-15.2	-12.5      	2.6
1018                    	504.2                  	-12.8                           	80                      	28.7	331              	-58.768859  	-62.353696	5538 	5542          	-15.3	-12.5      	2.6
1020                    	503.8                  	-12.8                           	80                      	28.9	331              	-58.768574  	-62.353932	5544 	5547          	-15.3	-12.5      	2.6
1022                    	503.5                  	-12.8                           	79                      	29.0	331              	-58.768289  	-62.354168	5549 	5552          	-15.3	-12.5      	2.6
1024                    	503.1                  	-12.8                           	79                      	29.1	331              	-58.768005  	-62.354404	5554 	5557          	-15.4	-12.5      	2.6
1026                    	502.8                  	-12.8                           	79                      	29.2	331              	-58.767720  	-62.354640	5560 	5563          	-15.4	-12.5      	2.6
1028                    	502.4                  	-12.8                           	79                      	29.3	331              	-58.767435  	-62.354876	5565 	5568          	-15.5	-12.5      	2.6
1030                    	502.1                  	-12.8                           	78                      	29.5	331              	-58.767151  	-62.355112	5570 	5573          	-15.5	-12.5      	2.6
1032                    	501.8                  	-12.8                           	78                      	29.8	331              	-58.766821  	-62.355368	5575 	5578          	-15.5	-12.5      	2.5
1034                    	501.4                  	-12.8                           	78                      	30.1	331              	-58.766486  	-62.355626	5580 	5583          	-15.6	-12.5      	2.4
1036                    	501.1                  	-12.8                           	77                      	30.4	331              	-58.766152  	-62.355883	5585 	5588          	-15.6	-12.5      	2.4
1038                    	500.8                  	-12.8                           	77                      	30.7	330              	-58.765817  	-62.356141	5590 	5593          	-15.7	-12.5      	2.4
1040                    	500.5                  	-12.8                           	76                      	30.9	330              	-58.765483  	-62.356399	5595 	5598          	-15.7	-12.4      	2.4
1042                    	500.2                  	-12.7                           	76                      	31.2	330              	-58.765149  	-62.356656	5600 	5603          	-15.7	-12.4      	2.4
1044                    	499.8                  	-12.7                           	76                      	31.5	330              	-58.764814  	-62.356914	5604 	5608          	-15.8	-12.4      	2.4
1046                    	499.5                  	-12.7                           	75                      	31.8	330              	-58.764480  	-62.357172	5609 	5612          	-15.8	-12.4      	2.4
1048                    	499.2                  	-12.7                           	75                      	32.1	330              	-58.764146  	-62.357429	5614 	5617          	-15.8	-12.4      	2.4
