Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:17:18      510.9       5328      -14.9          5      -43.7        206      26.0
  00:17:20      510.3       5337      -14.9          5      -43.4        205      26.3
  00:17:22      509.8       5345      -15.0          5      -43.1        205      26.5
  00:17:24      509.2       5353      -15.1          6      -42.8        205      26.7
  00:17:26      508.6       5362      -15.2          6      -42.5        204      26.9
  00:17:28      508.1       5370      -15.2          6      -42.3        204      27.1
  00:17:30      507.5       5379      -15.3          6      -42.1        204      27.3
  00:17:32      506.9       5387      -15.4          7      -41.8        203      27.5
  00:17:34      506.4       5396      -15.5          7      -41.6        203      27.6
  00:17:36      505.8       5404      -15.5          7      -41.4        203      27.8
  00:17:38      505.2       5412      -15.6          7      -41.1        203      28.0
  00:17:40      504.7       5420      -15.7          8      -40.7        203      28.1
  00:17:42      504.2       5429      -15.7          8      -40.4        203      28.3
  00:17:44      503.6       5437      -15.8          8      -40.1        203      28.4
  00:17:46      503.1       5445      -15.9          9      -39.9        202      28.6
  00:17:48      502.5       5453      -15.9          9      -39.6        202      28.8
  00:17:50      502.0       5461      -16.0          9      -39.3        202      28.9
  00:17:52      501.4       5470      -16.1         10      -39.0        202      29.0
  00:17:54      500.9       5478      -16.1         10      -38.7        202      29.1
  00:17:56      500.3       5486      -16.2         10      -38.5        202      29.2
  00:17:58      499.8       5494      -16.2         11      -38.2        202      29.3
  00:18:00      499.2       5502      -16.3         11      -37.9        202      29.4
  00:18:02      498.7       5511      -16.3         11      -37.7        202      29.5
  00:18:04      498.2       5519      -16.4         12      -37.5        202      29.5
  00:18:06      497.6       5527      -16.4         12      -37.3        202      29.6
  00:18:08      497.1       5535      -16.5         12      -37.1        202      29.7
  00:18:10      496.5       5543      -16.6         13      -36.9        202      29.8
  00:18:12      496.0       5551      -16.6         13      -36.8        202      29.8
  00:18:14      495.5       5559      -16.7         13      -36.6        201      29.8
  00:18:16      494.9       5567      -16.7         14      -36.4        201      29.7
  00:18:18      494.4       5575      -16.8         14      -36.4        201      29.7
  00:18:20      493.9       5583      -16.9         14      -36.3        201      29.7
  00:18:22      493.3       5592      -16.9         14      -36.3        201      29.7
  00:18:24      492.8       5600      -17.0         14      -36.2        201      29.7
  00:18:26      492.3       5608      -17.1         14      -36.2        201      29.6
  00:18:28      491.8       5616      -17.2         15      -36.2        200      29.6
  00:18:30      491.2       5624      -17.2         15      -36.1        200      29.6
  00:18:32      490.7       5632      -17.3         15      -36.1        200      29.7
  00:18:34      490.2       5640      -17.4         15      -36.1        200      29.8
  00:18:36      489.6       5648      -17.4         15      -36.1        201      29.9
  00:18:38      489.1       5657      -17.5         15      -36.0        201      30.0
  00:18:40      488.5       5665      -17.6         15      -36.0        201      30.1
  00:18:42      488.0       5673      -17.6         16      -36.0        201      30.2
  00:18:44      487.5       5682      -17.7         16      -36.0        201      30.3
  00:18:46      486.9       5690      -17.8         16      -36.0        201      30.4
  00:18:48      486.4       5698      -17.8         16      -36.0        201      30.5
  00:18:50      485.8       5707      -17.9         16      -36.0        201      30.6
  00:18:52      485.3       5715      -18.0         16      -36.0        202      30.6
  00:18:54      484.7       5723      -18.0         16      -36.0        202      30.7
  00:18:56      484.2       5732      -18.1         16      -36.1        202      30.8
  00:18:58      483.7       5740      -18.1         16      -36.1        203      30.9
  00:19:00      483.1       5748      -18.2         16      -36.1        203      31.0
  00:19:02      482.6       5757      -18.3         16      -36.1        203      31.0
  00:19:04      482.0       5765      -18.3         16      -36.1        204      31.1
  00:19:06      481.5       5773      -18.4         16      -36.1        204      31.2
  00:19:08      481.0       5782      -18.4         16      -36.1        205      31.3
  00:19:10      480.4       5790      -18.5         17      -36.1        205      31.4
  00:19:12      479.9       5799      -18.5         17      -36.1        205      31.4
  00:19:14      479.3       5807      -18.6         17      -36.1        206      31.4
  00:19:16      478.8       5816      -18.7         17      -36.1        206      31.4
  00:19:18      478.2       5824      -18.7         17      -36.0        207      31.4
  00:19:20      477.7       5833      -18.7         17      -36.0        207      31.4
  00:19:22      477.1       5841      -18.8         17      -35.9        208      31.4
  00:19:24      476.6       5850      -18.8         18      -35.9        208      31.4
  00:19:26      476.1       5858      -18.9         18      -35.8        209      31.4
  00:19:28      475.5       5867      -18.9         18      -35.8        209      31.4
  00:19:30      475.0       5875      -19.0         18      -35.7        209      31.4
  00:19:32      474.4       5884      -19.0         18      -35.7        210      31.4
  00:19:34      473.9       5892      -19.1         18      -35.6        210      31.4
  00:19:36      473.4       5901      -19.1         19      -35.6        210      31.4
  00:19:38      472.8       5909      -19.1         19      -35.5        211      31.4
  00:19:40      472.3       5917      -19.2         19      -35.5        211      31.3
  00:19:42      471.8       5926      -19.2         19      -35.5        211      31.3
  00:19:44      471.2       5934      -19.3         19      -35.6        212      31.3
  00:19:46      470.7       5943      -19.4         19      -35.6        212      31.3
  00:19:48      470.2       5951      -19.4         19      -35.7        212      31.3
  00:19:50      469.6       5959      -19.5         19      -35.7        213      31.3
  00:19:52      469.1       5968      -19.5         19      -35.7        213      31.2
  00:19:54      468.6       5976      -19.6         19      -35.8        213      31.2
  00:19:56      468.0       5984      -19.7         19      -35.8        213      31.1
  00:19:58      467.5       5993      -19.7         19      -35.9        213      31.1
  00:20:00      467.0       6001      -19.8         19      -35.9        213      31.0
  00:20:02      466.5       6010      -19.9         19      -36.0        214      30.9
  00:20:04      465.9       6018      -19.9         19      -36.0        214      30.9
  00:20:06      465.4       6026      -20.0         19      -36.1        214      30.8
  00:20:08      464.9       6035      -20.1         19      -36.1        214      30.8
  00:20:10      464.3       6044      -20.1         19      -36.2        214      30.7
  00:20:12      463.8       6052      -20.2         19      -36.2        214      30.6
  00:20:14      463.2       6061      -20.2         19      -36.2        214      30.4
  00:20:16      462.7       6070      -20.3         19      -36.3        214      30.3
  00:20:18      462.2       6078      -20.3         19      -36.3        214      30.1
  00:20:20      461.6       6087      -20.4         19      -36.4        214      30.0
  00:20:22      461.1       6096      -20.4         19      -36.6        213      29.9
  00:20:24      460.5       6104      -20.5         19      -36.7        213      29.7
  00:20:26      460.0       6113      -20.5         18      -36.9        213      29.6
  00:20:28      459.5       6122      -20.6         18      -37.1        213      29.4
  00:20:30      458.9       6130      -20.6         18      -37.2        213      29.3
  00:20:32      458.4       6139      -20.7         18      -37.4        213      29.2
  00:20:34      457.9       6148      -20.8         18      -37.5        213      29.1
  00:20:36      457.3       6156      -20.8         18      -37.6        212      29.0
  00:20:38      456.7       6166      -20.9         18      -37.7        212      28.9
  00:20:40      456.1       6175      -21.0         18      -37.8        212      28.8
  00:20:42      455.6       6185      -21.0         17      -37.9        212      28.7
  00:20:44      455.0       6194      -21.1         17      -37.9        212      28.6
  00:20:46      454.4       6204      -21.2         17      -38.0        212      28.5
  00:20:48      453.8       6214      -21.2         17      -38.1        212      28.4
  00:20:50      453.2       6223      -21.3         17      -38.1        212      28.3
  00:20:52      452.6       6233      -21.3         17      -38.1        212      28.4
  00:20:54      452.0       6242      -21.4         18      -38.1        213      28.5
  00:20:56      451.4       6252      -21.4         18      -38.2        213      28.6
  00:20:58      450.8       6262      -21.5         18      -38.2        214      28.6
  00:21:00      450.3       6271      -21.6         18      -38.2        214      28.7
  00:21:02      449.7       6281      -21.6         18      -38.3        215      28.8
  00:21:04      449.1       6290      -21.7         18      -38.3        215      28.9
  00:21:06      448.5       6300      -21.7         18      -38.4        216      29.0
  00:21:08      447.9       6309      -21.8         18      -38.4        216      29.1
  00:21:10      447.4       6318      -21.8         18      -38.5        217      29.2
  00:21:12      446.8       6327      -21.9         18      -38.5        217      29.3
  00:21:14      446.3       6336      -21.9         18      -38.6        217      29.3
  00:21:16      445.7       6345      -22.0         18      -38.6        217      29.4
  00:21:18      445.2       6354      -22.0         18      -38.6        218      29.5
  00:21:20      444.6       6363      -22.1         18      -38.5        218      29.5
  00:21:22      444.1       6372      -22.1         18      -38.5        218      29.6
  00:21:24      443.6       6382      -22.2         18      -38.5        218      29.7
  00:21:26      443.0       6391      -22.2         18      -38.5        219      29.8
  00:21:28      442.5       6400      -22.3         18      -38.5        219      29.8
  00:21:30      441.9       6409      -22.3         18      -38.6        219      29.9
  00:21:32      441.4       6418      -22.4         18      -38.6        220      29.9
  00:21:34      440.8       6427      -22.4         18      -38.6        220      29.8
  00:21:36      440.3       6436      -22.4         18      -38.7        221      29.8
  00:21:38      439.7       6445      -22.4         18      -38.7        221      29.8
  00:21:40      439.2       6454      -22.5         18      -38.7        222      29.7
  00:21:42      438.6       6463      -22.5         18      -38.8        222      29.7
  00:21:44      438.1       6472      -22.5         18      -38.9        223      29.7
  00:21:46      437.5       6482      -22.6         18      -39.0        223      29.6
  00:21:48      437.0       6491      -22.6         18      -39.1        224      29.6
  00:21:50      436.5       6500      -22.6         18      -39.2        224      29.6
  00:21:52      435.9       6509      -22.7         18      -39.3        224      29.5
  00:21:54      435.4       6518      -22.7         17      -39.4        224      29.4
  00:21:56      434.8       6528      -22.8         17      -39.4        224      29.4
  00:21:58      434.3       6537      -22.8         18      -39.3        224      29.3
  00:22:00      433.7       6546      -22.9         18      -39.3        225      29.2
  00:22:02      433.2       6555      -22.9         18      -39.3        225      29.1
  00:22:04      432.6       6564      -23.0         18      -39.3        225      29.1
  00:22:06      432.1       6573      -23.0         18      -39.2        225      29.0
  00:22:08      431.6       6583      -23.1         18      -39.2        225      28.9
  00:22:10      431.0       6592      -23.1         18      -39.3        225      28.9
  00:22:12      430.5       6601      -23.2         18      -39.4        224      28.6
  00:22:14      429.9       6610      -23.2         18      -39.5        224      28.4
  00:22:16      429.4       6620      -23.3         18      -39.7        223      28.2
  00:22:18      428.9       6629      -23.3         18      -39.8        223      28.0
  00:22:20      428.3       6638      -23.4         18      -39.9        222      27.8
  00:22:22      427.8       6647      -23.4         17      -40.0        221      27.6
  00:22:24      427.2       6656      -23.5         17      -40.1        221      27.4
  00:22:26      426.7       6666      -23.5         17      -40.3        220      27.2
  00:22:28      426.2       6675      -23.6         17      -40.4        219      27.0
  00:22:30      425.6       6684      -23.7         17      -40.6        219      26.8
  00:22:32      425.1       6693      -23.7         16      -40.7        219      26.6
  00:22:34      424.6       6702      -23.8         16      -40.9        218      26.5
  00:22:36      424.0       6712      -23.8         16      -40.9        218      26.4
  00:22:38      423.5       6721      -23.9         16      -40.9        218      26.2
  00:22:40      423.0       6730      -24.0         17      -40.9        217      26.1
  00:22:42      422.4       6739      -24.0         17      -40.9        217      26.0
  00:22:44      421.9       6748      -24.1         17      -40.9        217      25.8
  00:22:46      421.4       6757      -24.2         17      -40.9        217      25.7
  00:22:48      420.9       6766      -24.2         17      -40.9        216      25.6
  00:22:50      420.3       6775      -24.3         17      -40.8        216      25.4
  00:22:52      419.8       6785      -24.3         17      -40.8        216      25.4
  00:22:54      419.3       6794      -24.4         18      -40.7        215      25.3
  00:22:56      418.8       6803      -24.5         18      -40.7        215      25.3
  00:22:58      418.2       6812      -24.5         18      -40.6        214      25.2
  00:23:00      417.7       6821      -24.6         18      -40.5        214      25.2
  00:23:02      417.2       6830      -24.7         19      -40.5        214      25.1
  00:23:04      416.7       6839      -24.8         19      -40.4        213      25.1
  00:23:06      416.2       6848      -24.8         19      -40.3        213      25.0
  00:23:08      415.6       6857      -24.9         20      -40.2        212      25.0
  00:23:10      415.1       6867      -25.0         20      -40.2        212      24.9
  00:23:12      414.6       6876      -25.1         20      -40.1        212      25.1
  00:23:14      414.1       6885      -25.1         21      -40.0        212      25.2
  00:23:16      413.5       6894      -25.2         21      -39.9        212      25.4
  00:23:18      413.0       6903      -25.3         21      -39.8        213      25.5
  00:23:20      412.5       6913      -25.4         22      -39.7        213      25.7
  00:23:22      412.0       6922      -25.4         22      -39.5        213      25.8
  00:23:24      411.4       6931      -25.5         23      -39.4        213      26.0
  00:23:26      410.9       6940      -25.6         23      -39.3        213      26.1
  00:23:28      410.4       6949      -25.7         24      -39.2        213      26.3
  00:23:30      409.9       6959      -25.7         24      -39.1        213      26.4
  00:23:32      409.4       6968      -25.8         24      -39.1        213      26.5
  00:23:34      408.8       6977      -25.9         25      -39.0        213      26.6
  00:23:36      408.3       6986      -26.0         25      -39.0        214      26.8
  00:23:38      407.8       6995      -26.0         25      -38.9        214      26.9
  00:23:40      407.3       7004      -26.1         26      -38.9        214      27.0
  00:23:42      406.8       7013      -26.2         26      -38.8        214      27.1
  00:23:44      406.3       7022      -26.3         26      -38.8        214      27.2
  00:23:46      405.8       7031      -26.3         26      -38.8        214      27.3
  00:23:48      405.3       7040      -26.4         27      -38.9        214      27.4
  00:23:50      404.8       7049      -26.5         27      -38.9        214      27.5
  00:23:52      404.3       7058      -26.6         27      -38.9        214      27.5
  00:23:54      403.8       7067      -26.6         27      -39.0        214      27.5
  00:23:56      403.3       7077      -26.7         27      -39.0        214      27.4
  00:23:58      402.8       7086      -26.8         27      -39.0        213      27.4
  00:24:00      402.3       7095      -26.9         27      -39.0        213      27.4
  00:24:02      401.8       7104      -26.9         27      -39.1        213      27.4
  00:24:04      401.2       7113      -27.0         27      -39.1        213      27.3
  00:24:06      400.7       7122      -27.1         28      -39.1        213      27.3
  00:24:08      400.3       7131      -27.1         28      -39.2        213      27.3
  00:24:10      399.8       7139      -27.2         28      -39.2        213      27.3
  00:24:12      399.3       7148      -27.3         28      -39.2        213      27.2
  00:24:14      398.8       7157      -27.3         28      -39.3        213      27.1
  00:24:16      398.3       7166      -27.4         28      -39.4        213      27.0
  00:24:18      397.8       7175      -27.5         28      -39.5        213      27.0
  00:24:20      397.3       7184      -27.6         27      -39.6        213      26.9
  00:24:22      396.8       7193      -27.6         27      -39.7        212      26.8
  00:24:24      396.3       7202      -27.7         27      -39.8        212      26.8
  00:24:26      395.8       7211      -27.8         27      -39.9        212      26.7
  00:24:28      395.3       7220      -27.8         27      -40.0        212      26.6
  00:24:30      394.8       7229      -27.9         27      -40.1        212      26.5
  00:24:32      394.3       7238      -28.0         27      -40.2        212      26.4
  00:24:34      393.8       7247      -28.0         27      -40.3        212      26.3
  00:24:36      393.3       7256      -28.1         27      -40.3        212      26.3
  00:24:38      392.9       7265      -28.2         27      -40.4        212      26.2
  00:24:40      392.4       7274      -28.2         27      -40.5        212      26.1
  00:24:42      391.9       7282      -28.2         26      -40.6        211      26.0
  00:24:44      391.4       7291      -28.3         26      -40.6        211      25.9
  00:24:46      391.0       7300      -28.3         26      -40.7        211      25.8
  00:24:48      390.5       7308      -28.4         26      -40.8        211      25.7
  00:24:50      390.0       7317      -28.4         26      -40.8        211      25.6
  00:24:52      389.5       7325      -28.4         26      -40.9        211      25.7
  00:24:54      389.1       7334      -28.4         26      -40.9        211      25.7
  00:24:56      388.6       7343      -28.5         26      -40.9        211      25.8
  00:24:58      388.1       7351      -28.5         26      -40.9        211      25.9
  00:25:00      387.7       7360      -28.5         26      -40.9        211      26.0
  00:25:02      387.2       7369      -28.5         26      -40.9        211      26.0
  00:25:04      386.7       7377      -28.5         26      -40.9        211      26.1
  00:25:06      386.3       7386      -28.6         26      -40.9        211      26.2
  00:25:08      385.8       7395      -28.6         26      -41.0        211      26.3
  00:25:10      385.3       7403      -28.6         26      -41.0        211      26.3
  00:25:12      384.9       7412      -28.6         26      -41.1        211      26.4
  00:25:14      384.4       7421      -28.7         26      -41.1        211      26.5
  00:25:16      383.9       7430      -28.7         26      -41.2        211      26.6
  00:25:18      383.4       7438      -28.7         26      -41.2        210      26.6
  00:25:20      383.0       7447      -28.7         26      -41.3        210      26.7
  00:25:22      382.5       7456      -28.8         25      -41.4        210      26.8
  00:25:24      382.0       7465      -28.8         25      -41.5        210      26.9
  00:25:26      381.6       7474      -28.9         25      -41.7        210      26.9
  00:25:28      381.1       7482      -28.9         25      -41.8        210      27.0
  00:25:30      380.6       7491      -28.9         24      -41.9        209      27.1
  00:25:32      380.2       7500      -29.0         24      -42.0        210      27.3
  00:25:34      379.7       7509      -29.0         24      -42.1        210      27.4
  00:25:36      379.2       7517      -29.1         24      -42.2        211      27.6
  00:25:38      378.8       7526      -29.2         24      -42.2        211      27.7
  00:25:40      378.3       7535      -29.2         24      -42.3        211      27.9
  00:25:42      377.9       7544      -29.3         24      -42.4        212      28.0
  00:25:44      377.4       7552      -29.3         24      -42.5        212      28.2
  00:25:46      376.9       7561      -29.4         24      -42.5        212      28.4
  00:25:48      376.5       7570      -29.5         24      -42.6        213      28.5
  00:25:50      376.0       7579      -29.6         24      -42.6        213      28.7
  00:25:52      375.5       7588      -29.6         24      -42.6        213      28.8
  00:25:54      375.1       7596      -29.7         24      -42.6        213      28.9
  00:25:56      374.6       7605      -29.8         25      -42.6        213      29.0
  00:25:58      374.1       7614      -29.9         25      -42.6        214      29.1
  00:26:00      373.7       7623      -30.0         25      -42.6        214      29.2
  00:26:02      373.2       7632      -30.0         25      -42.6        214      29.3
  00:26:04      372.8       7641      -30.1         25      -42.6        214      29.4
  00:26:06      372.3       7649      -30.2         25      -42.6        214      29.5
  00:26:08      371.8       7658      -30.3         26      -42.7        214      29.6
  00:26:10      371.4       7667      -30.3         26      -42.7        214      29.7
  00:26:12      370.9       7676      -30.4         26      -42.7        214      29.7
  00:26:14      370.5       7684      -30.5         26      -42.8        214      29.7
  00:26:16      370.0       7693      -30.6         26      -42.8        214      29.7
  00:26:18      369.6       7702      -30.7         26      -42.8        214      29.7
  00:26:20      369.1       7711      -30.7         26      -42.9        214      29.7
  00:26:22      368.6       7720      -30.8         26      -42.9        214      29.7
  00:26:24      368.2       7728      -30.9         26      -43.0        214      29.7
  00:26:26      367.7       7737      -31.0         27      -43.0        214      29.7
  00:26:28      367.3       7746      -31.1         27      -43.0        214      29.8
  00:26:30      366.8       7755      -31.2         27      -43.1        214      29.8
  00:26:32      366.4       7763      -31.2         27      -43.1        214      29.7
  00:26:34      365.9       7772      -31.3         27      -43.2        214      29.7
  00:26:36      365.5       7781      -31.4         27      -43.2        214      29.7
  00:26:38      365.0       7790      -31.5         27      -43.2        213      29.6
  00:26:40      364.6       7799      -31.6         27      -43.3        213      29.6
  00:26:42      364.1       7808      -31.7         28      -43.3        213      29.6
  00:26:44      363.6       7817      -31.7         28      -43.3        213      29.5
  00:26:46      363.2       7826      -31.8         28      -43.3        212      29.5
  00:26:48      362.7       7835      -31.9         28      -43.3        212      29.5
  00:26:50      362.2       7844      -32.0         28      -43.3        212      29.5
  00:26:52      361.8       7853      -32.1         29      -43.4        212      29.5
  00:26:54      361.3       7862      -32.1         29      -43.4        212      29.5
  00:26:56      360.9       7871      -32.2         29      -43.4        212      29.5
  00:26:58      360.4       7880      -32.3         29      -43.5        212      29.5
  00:27:00      359.9       7889      -32.4         29      -43.5        212      29.5
  00:27:02      359.5       7898      -32.4         29      -43.6        213      29.5
  00:27:04      359.0       7907      -32.5         29      -43.6        213      29.5
  00:27:06      358.6       7916      -32.6         29      -43.7        213      29.5
  00:27:08      358.1       7925      -32.7         29      -43.7        213      29.5
  00:27:10      357.6       7934      -32.7         29      -43.8        213      29.5
  00:27:12      357.2       7943      -32.8         29      -43.8        213      29.5
  00:27:14      356.7       7953      -32.9         29      -43.8        213      29.5
  00:27:16      356.2       7963      -33.0         30      -43.9        212      29.5
  00:27:18      355.7       7972      -33.0         30      -43.9        212      29.4
  00:27:20      355.2       7982      -33.1         30      -44.0        212      29.4
  00:27:22      354.7       7991      -33.2         30      -44.0        212      29.4
  00:27:24      354.3       8001      -33.3         30      -44.0        212      29.4
  00:27:26      353.8       8010      -33.4         30      -44.0        211      29.3
  00:27:28      353.3       8020      -33.4         30      -44.1        211      29.3
  00:27:30      352.8       8030      -33.5         31      -44.1        211      29.3
  00:27:32      352.3       8039      -33.6         31      -44.1        211      29.3
  00:27:34      351.8       8049      -33.7         31      -44.1        210      29.3
  00:27:36      351.4       8058      -33.7         31      -44.1        210      29.3
  00:27:38      350.9       8068      -33.8         32      -44.1        210      29.3
  00:27:40      350.4       8077      -33.9         32      -44.1        210      29.3
  00:27:42      349.9       8087      -34.0         32      -44.1        209      29.3
  00:27:44      349.5       8096      -34.0         33      -44.0        209      29.3
  00:27:46      349.0       8105      -34.1         33      -44.0        209      29.3
  00:27:48      348.6       8114      -34.2         33      -44.0        208      29.3
  00:27:50      348.1       8123      -34.3         33      -44.0        208      29.3
  00:27:52      347.7       8132      -34.4         34      -44.0        208      29.3
  00:27:54      347.2       8142      -34.4         34      -44.1        208      29.4
  00:27:56      346.8       8151      -34.5         34      -44.1        208      29.4
  00:27:58      346.3       8160      -34.6         34      -44.1        208      29.5
  00:28:00      345.9       8169      -34.7         35      -44.1        209      29.5
  00:28:02      345.4       8178      -34.7         35      -44.1        209      29.5
  00:28:04      345.0       8187      -34.8         35      -44.1        209      29.6
  00:28:06      344.5       8196      -34.9         35      -44.1        209      29.6
  00:28:08      344.1       8205      -35.0         36      -44.1        209      29.7
  00:28:10      343.6       8214      -35.1         36      -44.1        209      29.7
  00:28:12      343.2       8223      -35.1         36      -44.2        209      29.8
  00:28:14      342.7       8233      -35.2         36      -44.2        209      29.9
  00:28:16      342.3       8242      -35.3         37      -44.2        209      30.0
  00:28:18      341.8       8251      -35.4         37      -44.2        209      30.1
  00:28:20      341.4       8260      -35.5         37      -44.2        210      30.2
  00:28:22      340.9       8269      -35.6         37      -44.3        210      30.3
  00:28:24      340.5       8278      -35.6         38      -44.3        210      30.4
  00:28:26      340.0       8288      -35.7         38      -44.3        210      30.5
  00:28:28      339.6       8297      -35.8         38      -44.3        210      30.6
  00:28:30      339.1       8306      -35.9         39      -44.3        210      30.7
  00:28:32      338.7       8315      -35.9         39      -44.2        210      30.8
  00:28:34      338.2       8324      -36.0         40      -44.1        211      31.0
  00:28:36      337.8       8333      -36.1         41      -44.0        211      31.1
  00:28:38      337.4       8343      -36.2         41      -44.0        211      31.3
  00:28:40      336.9       8352      -36.3         42      -43.9        211      31.4
  00:28:42      336.5       8361      -36.3         43      -43.8        211      31.6
  00:28:44      336.0       8370      -36.4         43      -43.8        211      31.7
  00:28:46      335.6       8378      -36.5         44      -43.7        212      31.9
  00:28:48      335.2       8387      -36.5         44      -43.7        212      32.0
  00:28:50      334.8       8396      -36.6         45      -43.7        212      32.2
  00:28:52      334.4       8405      -36.7         46      -43.6        212      32.3
  00:28:54      333.9       8413      -36.8         46      -43.6        212      32.3
  00:28:56      333.5       8422      -36.8         47      -43.6        212      32.4
  00:28:58      333.1       8431      -36.9         47      -43.6        212      32.5
  00:29:00      332.7       8440      -37.0         47      -43.7        212      32.6
  00:29:02      332.3       8448      -37.0         46      -43.8        212      32.7
  00:29:04      331.8       8457      -37.1         46      -43.9        211      32.8
  00:29:06      331.4       8466      -37.2         46      -44.0        211      32.9
  00:29:08      331.0       8474      -37.2         46      -44.0        211      33.0
  00:29:10      330.6       8483      -37.3         46      -44.1        211      33.1
  00:29:12      330.2       8492      -37.4         46      -44.2        211      33.3
  00:29:14      329.7       8501      -37.4         46      -44.2        211      33.5
  00:29:16      329.3       8510      -37.5         46      -44.3        211      33.6
  00:29:18      328.9       8519      -37.6         46      -44.3        211      33.8
  00:29:20      328.5       8528      -37.6         46      -44.4        211      34.0
  00:29:22      328.0       8537      -37.7         46      -44.4        211      34.2
  00:29:24      327.6       8546      -37.8         47      -44.4        211      34.4
  00:29:26      327.2       8555      -37.8         47      -44.4        211      34.6
  00:29:28      326.8       8564      -37.9         48      -44.4        211      34.8
  00:29:30      326.3       8573      -38.0         48      -44.4        211      35.0
  00:29:32      325.9       8581      -38.1         48      -44.4        211      35.1
  00:29:34      325.5       8590      -38.1         49      -44.4        211      35.1
  00:29:36      325.1       8599      -38.2         49      -44.4        212      35.1
  00:29:38      324.6       8608      -38.3         50      -44.4        212      35.2
  00:29:40      324.2       8617      -38.3         50      -44.4        212      35.2
  00:29:42      323.8       8626      -38.4         51      -44.4        212      35.2
  00:29:44      323.4       8635      -38.5         51      -44.4        212      35.3
  00:29:46      323.0       8644      -38.5         51      -44.4        212      35.3
  00:29:48      322.5       8653      -38.6         52      -44.4        212      35.4
  00:29:50      322.1       8662      -38.7         52      -44.4        212      35.4
  00:29:52      321.7       8671      -38.7         52      -44.4        212      35.4
  00:29:54      321.3       8680      -38.8         52      -44.5        212      35.5
  00:29:56      320.9       8689      -38.9         52      -44.6        211      35.6
  00:29:58      320.4       8698      -38.9         51      -44.7        211      35.6
  00:30:00      320.0       8707      -39.0         51      -44.8        211      35.7
  00:30:02      319.6       8716      -39.0         51      -44.9        211      35.7
  00:30:04      319.2       8725      -39.1         51      -45.0        210      35.8
  00:30:06      318.8       8734      -39.2         51      -45.0        210      35.9
  00:30:08      318.3       8743      -39.2         51      -45.0        210      35.9
  00:30:10      317.9       8752      -39.3         52      -45.0        210      36.0
  00:30:12      317.5       8761      -39.4         52      -45.0        210      36.2
  00:30:14      317.1       8770      -39.4         53      -45.0        209      36.3
  00:30:16      316.7       8779      -39.5         53      -45.0        209      36.5
  00:30:18      316.3       8788      -39.6         53      -45.0        209      36.7
  00:30:20      315.8       8797      -39.6         53      -45.1        209      36.8
  00:30:22      315.4       8806      -39.7         53      -45.2        209      37.0
  00:30:24      315.0       8815      -39.8         53      -45.3        209      37.2
  00:30:26      314.6       8824      -39.8         53      -45.3        209      37.3
  00:30:28      314.2       8833      -39.9         53      -45.4        209      37.5
  00:30:30      313.8       8842      -40.0         53      -45.5        209      37.6
  00:30:32      313.3       8851      -40.0         53      -45.5        209      37.7
  00:30:34      312.9       8860      -40.1         53      -45.6        209      37.8
  00:30:36      312.5       8869      -40.2         53      -45.6        209      37.8
  00:30:38      312.1       8878      -40.3         53      -45.7        209      37.9
  00:30:40      311.7       8887      -40.3         54      -45.7        210      37.9
  00:30:42      311.3       8896      -40.4         54      -45.8        210      38.0
  00:30:44      310.9       8905      -40.5         54      -45.8        210      38.1
  00:30:46      310.5       8914      -40.6         54      -45.8        210      38.1
  00:30:48      310.1       8923      -40.6         54      -45.9        210      38.2
  00:30:50      309.7       8932      -40.7         55      -45.9        210      38.2
  00:30:52      309.3       8941      -40.8         55      -46.0        210      38.3
  00:30:54      308.9       8950      -40.9         55      -46.0        210      38.3
  00:30:56      308.5       8959      -40.9         55      -46.0        210      38.3
  00:30:58      308.1       8967      -41.0         56      -46.1        210      38.3
  00:31:00      307.7       8976      -41.1         56      -46.1        210      38.4
  00:31:02      307.3       8985      -41.2         56      -46.2        210      38.4
  00:31:04      306.9       8994      -41.2         56      -46.2        210      38.4
  00:31:06      306.5       9003      -41.3         56      -46.3        210      38.5
  00:31:08      306.1       9012      -41.4         56      -46.4        210      38.5
  00:31:10      305.7       9021      -41.4         56      -46.4        210      38.5
  00:31:12      305.3       9029      -41.5         56      -46.5        209      38.5
  00:31:14      304.9       9038      -41.6         56      -46.5        209      38.5
  00:31:16      304.5       9047      -41.6         56      -46.6        209      38.5
  00:31:18      304.1       9056      -41.7         56      -46.6        209      38.5
  00:31:20      303.7       9065      -41.8         56      -46.7        209      38.5
  00:31:22      303.2       9074      -41.9         56      -46.7        209      38.5
  00:31:24      302.8       9083      -41.9         56      -46.8        209      38.4
  00:31:26      302.4       9092      -42.0         56      -46.8        209      38.4
  00:31:28      302.0       9101      -42.1         57      -46.9        209      38.4
  00:31:30      301.6       9110      -42.1         57      -46.9        208      38.4
  00:31:32      301.2       9119      -42.2         57      -46.9        208      38.4
  00:31:34      300.8       9128      -42.3         57      -47.0        208      38.5
  00:31:36      300.4       9137      -42.3         58      -47.0        208      38.5
  00:31:38      300.0       9146      -42.4         58      -47.0        208      38.5
  00:31:40      299.6       9155      -42.5         58      -47.1        208      38.5
  00:31:42      299.2       9164      -42.6         57      -47.2        208      38.5
  00:31:44      298.9       9173      -42.6         57      -47.4        207      38.6
