Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:27:49      475.0       5961      -16.9         86      -18.5        294      22.3
  12:27:51      474.4       5970      -17.0         85      -18.7        293      22.2
  12:27:53      473.8       5979      -17.1         85      -18.8        293      22.0
  12:27:55      473.2       5988      -17.2         84      -19.0        293      21.8
  12:27:57      472.6       5998      -17.3         83      -19.2        292      21.5
  12:27:59      472.1       6007      -17.4         83      -19.3        292      21.3
  12:28:01      471.5       6016      -17.4         82      -19.5        292      21.0
  12:28:03      470.9       6025      -17.5         81      -19.7        291      20.8
  12:28:05      470.3       6035      -17.6         82      -19.8        291      20.6
  12:28:07      469.7       6044      -17.7         82      -19.8        291      20.3
  12:28:09      469.2       6053      -17.8         82      -19.8        290      20.1
  12:28:11      468.6       6062      -17.8         83      -19.8        290      19.9
  12:28:13      468.0       6072      -17.9         83      -19.9        289      19.6
  12:28:15      467.4       6081      -18.0         83      -19.9        290      19.4
  12:28:17      466.8       6090      -18.0         84      -19.9        291      19.1
  12:28:19      466.3       6099      -18.1         84      -20.0        291      18.9
  12:28:21      465.7       6109      -18.2         84      -20.0        292      18.7
  12:28:23      465.1       6118      -18.2         84      -20.1        292      18.4
  12:28:25      464.5       6128      -18.3         84      -20.2        293      18.2
  12:28:27      463.9       6137      -18.4         84      -20.2        294      18.0
  12:28:29      463.3       6146      -18.4         84      -20.3        294      17.7
  12:28:31      462.8       6156      -18.5         84      -20.4        295      17.5
  12:28:33      462.2       6165      -18.6         83      -20.5        296      17.3
  12:28:35      461.6       6175      -18.6         82      -20.7        295      17.3
  12:28:37      461.0       6184      -18.7         81      -20.9        294      17.3
  12:28:39      460.4       6193      -18.8         80      -21.1        294      17.3
  12:28:41      459.8       6203      -18.9         79      -21.3        293      17.4
  12:28:43      459.3       6212      -18.9         78      -21.5        292      17.4
  12:28:45      458.7       6222      -19.0         77      -21.7        291      17.4
  12:28:47      458.1       6231      -19.1         77      -21.8        291      17.5
  12:28:49      457.5       6240      -19.2         78      -21.8        290      17.5
  12:28:51      456.9       6250      -19.3         78      -21.8        289      17.5
  12:28:53      456.4       6259      -19.4         79      -21.9        289      17.6
  12:28:55      455.8       6269      -19.4         79      -21.9        288      17.8
  12:28:57      455.1       6280      -19.5         79      -21.9        288      18.0
  12:28:59      454.5       6290      -19.6         80      -22.0        287      18.2
  12:29:01      453.9       6300      -19.7         80      -22.0        287      18.5
  12:29:03      453.3       6310      -19.8         80      -22.1        286      18.7
  12:29:05      452.6       6321      -19.8         79      -22.2        286      18.9
  12:29:07      452.0       6331      -19.9         79      -22.3        286      19.2
  12:29:09      451.4       6341      -20.0         79      -22.4        285      19.4
  12:29:11      450.8       6351      -20.1         79      -22.5        285      19.6
  12:29:13      450.1       6362      -20.2         79      -22.6        284      19.9
  12:29:15      449.5       6372      -20.2         79      -22.6        284      19.7
  12:29:17      448.9       6382      -20.3         79      -22.7        284      19.5
  12:29:19      448.3       6392      -20.4         79      -22.8        283      19.4
  12:29:21      447.7       6403      -20.4         79      -22.8        283      19.2
  12:29:23      447.0       6413      -20.5         80      -22.9        283      19.1
  12:29:25      446.4       6423      -20.6         80      -22.9        282      18.9
  12:29:27      445.8       6433      -20.7         80      -23.0        282      18.8
  12:29:29      445.3       6442      -20.7         80      -23.1        282      18.6
  12:29:31      444.7       6452      -20.8         80      -23.2        281      18.5
  12:29:33      444.1       6461      -20.9         80      -23.2        281      18.3
  12:29:35      443.5       6471      -21.0         80      -23.3        281      18.1
  12:29:37      443.0       6481      -21.1         80      -23.4        281      18.0
  12:29:39      442.4       6490      -21.1         79      -23.5        281      17.8
  12:29:41      441.8       6500      -21.2         80      -23.6        281      17.6
  12:29:43      441.2       6509      -21.3         80      -23.6        281      17.5
  12:29:45      440.7       6519      -21.4         80      -23.7        281      17.3
  12:29:47      440.1       6529      -21.4         80      -23.7        282      17.1
  12:29:49      439.5       6538      -21.5         80      -23.8        282      17.0
  12:29:51      438.9       6548      -21.6         80      -23.8        282      16.8
  12:29:53      438.4       6558      -21.7         80      -23.9        282      16.6
  12:29:55      437.8       6567      -21.7         80      -24.0        282      16.8
  12:29:57      437.2       6577      -21.8         80      -24.0        281      16.9
  12:29:59      436.6       6587      -21.9         80      -24.1        281      17.1
  12:30:01      436.1       6596      -21.9         80      -24.2        280      17.2
  12:30:03      435.5       6606      -22.0         80      -24.2        280      17.4
  12:30:05      434.9       6616      -22.1         80      -24.3        279      17.5
  12:30:07      434.3       6626      -22.1         80      -24.3        279      17.6
  12:30:09      433.8       6635      -22.2         81      -24.4        279      17.8
  12:30:11      433.2       6645      -22.3         81      -24.4        278      17.9
  12:30:13      432.6       6655      -22.4         82      -24.4        278      18.1
  12:30:15      432.0       6664      -22.5         82      -24.5        278      18.3
  12:30:17      431.5       6674      -22.5         82      -24.5        277      18.4
  12:30:19      430.9       6684      -22.6         83      -24.5        277      18.6
  12:30:21      430.3       6694      -22.7         83      -24.6        277      18.7
  12:30:23      429.8       6703      -22.8         83      -24.6        276      18.9
  12:30:25      429.2       6713      -22.8         84      -24.7        276      19.1
  12:30:27      428.7       6722      -22.9         84      -24.7        276      19.3
  12:30:29      428.1       6732      -23.0         84      -24.7        276      19.4
  12:30:31      427.5       6741      -23.1         85      -24.8        275      19.6
  12:30:33      427.0       6751      -23.2         85      -24.8        275      19.8
  12:30:35      426.5       6760      -23.2         85      -24.9        275      19.7
  12:30:37      425.9       6770      -23.3         85      -24.9        275      19.7
  12:30:39      425.4       6779      -23.4         85      -25.0        275      19.7
  12:30:41      424.8       6788      -23.5         85      -25.1        274      19.7
  12:30:43      424.3       6798      -23.6         86      -25.1        274      19.7
  12:30:45      423.7       6807      -23.7         86      -25.2        274      19.7
  12:30:47      423.2       6817      -23.7         86      -25.3        274      19.7
  12:30:49      422.6       6826      -23.8         86      -25.4        273      19.7
  12:30:51      422.1       6836      -23.9         86      -25.5        273      19.7
  12:30:53      421.5       6845      -24.0         86      -25.6        273      19.7
  12:30:55      421.0       6854      -24.1         85      -25.7        273      19.7
  12:30:57      420.4       6865      -24.2         85      -25.8        274      19.6
  12:30:59      419.8       6876      -24.3         85      -25.9        274      19.6
  12:31:01      419.1       6886      -24.4         85      -26.0        275      19.6
  12:31:03      418.5       6897      -24.5         86      -26.0        275      19.6
  12:31:05      417.9       6908      -24.6         87      -26.0        275      19.5
  12:31:07      417.3       6919      -24.7         87      -26.0        276      19.5
  12:31:09      416.7       6929      -24.7         88      -26.0        276      19.5
  12:31:11      416.1       6940      -24.8         89      -26.0        277      19.4
  12:31:13      415.5       6951      -24.9         90      -26.0        277      19.4
  12:31:15      414.8       6962      -25.0         91      -26.0        277      19.3
  12:31:17      414.2       6972      -25.1         91      -26.0        277      19.2
  12:31:19      413.6       6983      -25.2         92      -26.0        277      19.2
  12:31:21      413.0       6994      -25.3         93      -26.0        277      19.1
  12:31:23      412.4       7004      -25.4         94      -26.0        277      19.0
  12:31:25      411.8       7015      -25.4         95      -26.0        277      18.9
  12:31:27      411.2       7025      -25.5         96      -26.0        277      18.8
  12:31:29      410.7       7035      -25.6         96      -26.0        277      18.7
  12:31:31      410.1       7045      -25.7         95      -26.2        277      18.6
  12:31:33      409.6       7054      -25.8         95      -26.3        277      18.6
  12:31:35      409.0       7064      -25.9         94      -26.5        277      18.6
  12:31:37      408.5       7074      -25.9         93      -26.7        277      18.7
  12:31:39      407.9       7084      -26.0         92      -26.8        277      18.8
  12:31:41      407.4       7094      -26.1         91      -27.0        276      18.8
  12:31:43      406.8       7103      -26.2         91      -27.1        276      18.9
  12:31:45      406.3       7113      -26.3         91      -27.1        276      19.0
  12:31:47      405.7       7123      -26.3         92      -27.2        276      19.0
  12:31:49      405.2       7133      -26.4         92      -27.3        276      19.1
  12:31:51      404.6       7143      -26.5         92      -27.3        276      19.2
  12:31:53      404.1       7153      -26.6         92      -27.4        275      19.2
  12:31:55      403.5       7162      -26.6         92      -27.4        275      19.3
  12:31:57      403.0       7172      -26.7         92      -27.5        275      19.3
  12:31:59      402.4       7182      -26.8         92      -27.6        275      19.4
  12:32:01      401.9       7192      -26.9         92      -27.7        274      19.4
  12:32:03      401.3       7202      -27.0         93      -27.7        274      19.4
  12:32:05      400.8       7211      -27.1         93      -27.8        274      19.5
  12:32:07      400.2       7221      -27.1         93      -27.9        274      19.5
  12:32:09      399.7       7231      -27.2         93      -28.0        274      19.6
  12:32:11      399.1       7241      -27.3         93      -28.0        273      19.6
  12:32:13      398.6       7251      -27.3         92      -28.1        273      19.6
  12:32:15      398.1       7261      -27.4         92      -28.2        273      19.5
  12:32:17      397.5       7270      -27.5         92      -28.3        273      19.3
  12:32:19      397.0       7280      -27.6         92      -28.4        273      19.2
  12:32:21      396.4       7290      -27.6         92      -28.5        273      19.0
  12:32:23      395.9       7300      -27.7         92      -28.6        272      18.9
  12:32:25      395.3       7310      -27.8         91      -28.6        272      18.7
  12:32:27      394.8       7319      -27.8         91      -28.7        272      18.6
  12:32:29      394.3       7328      -27.9         91      -28.8        272      18.4
  12:32:31      393.8       7337      -28.0         91      -28.9        272      18.3
  12:32:33      393.3       7347      -28.0         91      -29.0        271      18.2
  12:32:35      392.8       7356      -28.1         91      -29.1        272      18.3
  12:32:37      392.3       7365      -28.2         90      -29.2        272      18.5
  12:32:39      391.8       7374      -28.2         90      -29.2        272      18.6
  12:32:41      391.3       7383      -28.3         90      -29.3        273      18.8
  12:32:43      390.9       7392      -28.4         90      -29.4        273      18.9
  12:32:45      390.4       7401      -28.4         89      -29.5        273      19.1
  12:32:47      389.9       7410      -28.5         89      -29.6        273      19.2
  12:32:49      389.4       7419      -28.5         89      -29.7        274      19.4
  12:32:51      388.9       7428      -28.5         89      -29.7        274      19.5
  12:32:53      388.4       7437      -28.5         89      -29.7        274      19.7
  12:32:55      387.9       7446      -28.5         89      -29.7        275      19.8
  12:32:57      387.5       7455      -28.5         89      -29.6        275      19.9
  12:32:59      387.0       7463      -28.5         89      -29.6        275      20.0
  12:33:01      386.6       7470      -28.5         89      -29.6        276      20.1
  12:33:03      386.2       7478      -28.5         89      -29.6        276      20.2
  12:33:05      385.8       7486      -28.5         89      -29.6        277      20.3
  12:33:07      385.3       7494      -28.4         89      -29.5        277      20.5
  12:33:09      384.9       7502      -28.4         89      -29.5        277      20.6
  12:33:11      384.5       7509      -28.3         89      -29.5        278      20.7
  12:33:13      384.1       7517      -28.3         89      -29.4        278      20.8
  12:33:15      383.7       7525      -28.2         88      -29.4        278      21.2
  12:33:17      383.3       7533      -28.2         88      -29.4        278      21.5
  12:33:19      382.8       7540      -28.2         88      -29.4        278      21.9
  12:33:21      382.4       7548      -28.2         87      -29.5        278      22.3
  12:33:23      382.0       7556      -28.2         87      -29.6        277      22.6
  12:33:25      381.6       7564      -28.2         87      -29.6        277      23.0
  12:33:27      381.2       7572      -28.2         86      -29.7        277      23.3
  12:33:29      380.8       7579      -28.2         86      -29.7        277      23.7
  12:33:31      380.4       7586      -28.3         86      -29.8        277      24.1
  12:33:33      380.0       7594      -28.3         85      -29.8        277      24.4
  12:33:35      379.6       7601      -28.3         85      -29.9        277      24.6
  12:33:37      379.3       7608      -28.4         85      -30.0        277      24.8
  12:33:39      378.9       7615      -28.4         85      -30.0        277      25.0
  12:33:41      378.5       7622      -28.4         84      -30.1        277      25.2
  12:33:43      378.1       7629      -28.5         84      -30.1        277      25.4
  12:33:45      377.7       7637      -28.5         84      -30.1        277      25.7
  12:33:47      377.4       7644      -28.6         85      -30.1        277      25.9
  12:33:49      377.0       7651      -28.6         85      -30.1        277      26.1
  12:33:51      376.6       7658      -28.6         85      -30.1        277      26.3
  12:33:53      376.2       7665      -28.7         86      -30.1        277      26.5
  12:33:55      375.9       7673      -28.7         86      -30.1        277      26.5
  12:33:57      375.5       7680      -28.7         86      -30.2        277      26.6
  12:33:59      375.1       7687      -28.8         86      -30.2        277      26.7
  12:34:01      374.8       7693      -28.8         87      -30.2        277      26.8
  12:34:03      374.4       7700      -28.9         87      -30.3        277      26.9
  12:34:05      374.1       7706      -28.9         87      -30.3        277      26.9
  12:34:07      373.7       7713      -29.0         87      -30.4        277      27.0
  12:34:09      373.4       7719      -29.0         87      -30.4        277      27.1
  12:34:11      373.1       7726      -29.1         87      -30.4        277      27.2
  12:34:13      372.7       7733      -29.2         87      -30.5        277      27.2
  12:34:15      372.4       7739      -29.2         87      -30.5        277      27.2
  12:34:17      372.0       7746      -29.3         87      -30.6        277      27.2
  12:34:19      371.7       7752      -29.3         87      -30.7        277      27.2
  12:34:21      371.4       7759      -29.4         87      -30.7        277      27.2
  12:34:23      371.0       7765      -29.4         87      -30.8        277      27.2
  12:34:25      370.7       7772      -29.5         87      -30.8        277      27.2
  12:34:27      370.3       7778      -29.5         87      -30.8        277      27.2
  12:34:29      370.0       7785      -29.6         87      -30.9        277      27.2
  12:34:31      369.7       7791      -29.6         87      -30.9        276      27.2
  12:34:33      369.4       7797      -29.7         87      -31.0        276      27.2
  12:34:35      369.0       7804      -29.7         87      -31.0        276      27.2
  12:34:37      368.7       7810      -29.8         87      -31.1        276      27.2
  12:34:39      368.4       7816      -29.8         87      -31.1        276      27.3
  12:34:41      368.1       7822      -29.9         87      -31.2        276      27.3
  12:34:43      367.7       7828      -29.9         87      -31.2        276      27.3
  12:34:45      367.4       7835      -30.0         87      -31.3        276      27.3
  12:34:47      367.1       7841      -30.0         87      -31.4        276      27.3
  12:34:49      366.8       7847      -30.0         87      -31.4        276      27.3
  12:34:51      366.5       7853      -30.1         87      -31.5        276      27.3
  12:34:53      366.1       7860      -30.1         86      -31.5        276      27.3
  12:34:55      365.8       7866      -30.2         86      -31.6        276      27.4
  12:34:57      365.5       7872      -30.2         86      -31.6        275      27.5
  12:34:59      365.2       7878      -30.2         86      -31.7        275      27.6
  12:35:01      364.9       7884      -30.3         86      -31.7        275      27.7
  12:35:03      364.6       7890      -30.3         86      -31.8        275      27.8
  12:35:05      364.3       7896      -30.4         86      -31.8        275      27.9
  12:35:07      364.0       7902      -30.4         86      -31.8        275      28.0
  12:35:09      363.7       7908      -30.4         86      -31.9        275      28.1
  12:35:11      363.4       7913      -30.5         86      -31.9        274      28.2
  12:35:13      363.1       7919      -30.5         86      -32.0        274      28.3
  12:35:15      362.8       7925      -30.6         86      -32.0        274      28.4
  12:35:17      362.5       7931      -30.6         86      -32.0        274      28.5
  12:35:19      362.2       7937      -30.6         86      -32.1        274      28.5
  12:35:21      361.9       7943      -30.7         86      -32.1        274      28.6
  12:35:23      361.6       7949      -30.7         86      -32.2        274      28.7
  12:35:25      361.3       7954      -30.8         86      -32.2        274      28.8
  12:35:27      361.0       7960      -30.8         86      -32.3        274      28.9
  12:35:29      360.7       7966      -30.9         86      -32.3        273      28.9
  12:35:31      360.4       7972      -30.9         86      -32.4        273      29.0
  12:35:33      360.1       7978      -31.0         85      -32.4        273      29.1
  12:35:35      359.8       7984      -31.0         85      -32.5        273      29.1
  12:35:37      359.5       7990      -31.1         85      -32.6        273      29.2
  12:35:39      359.2       7996      -31.1         85      -32.7        273      29.2
  12:35:41      358.9       8003      -31.2         84      -32.8        273      29.3
  12:35:43      358.6       8009      -31.2         84      -32.9        273      29.3
  12:35:45      358.2       8015      -31.3         84      -32.9        273      29.3
  12:35:47      357.9       8021      -31.3         84      -33.0        273      29.4
  12:35:49      357.6       8027      -31.4         84      -33.1        273      29.4
  12:35:51      357.3       8033      -31.4         84      -33.1        273      29.4
  12:35:53      357.0       8039      -31.5         84      -33.2        273      29.5
  12:35:55      356.7       8045      -31.5         84      -33.2        272      29.4
  12:35:57      356.4       8051      -31.6         84      -33.3        272      29.3
  12:35:59      356.1       8057      -31.6         83      -33.3        272      29.3
  12:36:01      355.8       8063      -31.7         83      -33.4        272      29.2
  12:36:03      355.5       8070      -31.7         83      -33.5        272      29.1
  12:36:05      355.2       8076      -31.8         83      -33.5        272      29.0
  12:36:07      354.8       8082      -31.8         83      -33.6        272      29.0
  12:36:09      354.5       8089      -31.9         83      -33.7        271      28.9
  12:36:11      354.2       8095      -31.9         83      -33.7        271      28.8
  12:36:13      353.9       8101      -32.0         83      -33.8        271      28.7
  12:36:15      353.6       8108      -32.1         83      -33.8        271      28.6
  12:36:17      353.3       8114      -32.1         83      -33.9        271      28.5
  12:36:19      352.9       8120      -32.2         83      -33.9        272      28.4
  12:36:21      352.6       8126      -32.2         83      -34.0        272      28.3
  12:36:23      352.3       8133      -32.3         83      -34.0        272      28.2
  12:36:25      352.0       8139      -32.3         83      -34.1        272      28.1
  12:36:27      351.7       8145      -32.4         82      -34.2        272      28.0
  12:36:29      351.4       8152      -32.5         82      -34.3        272      27.9
  12:36:31      351.1       8158      -32.5         82      -34.4        272      27.8
  12:36:33      350.8       8164      -32.6         81      -34.6        273      27.7
  12:36:35      350.4       8170      -32.7         81      -34.7        273      27.6
  12:36:37      350.1       8177      -32.7         80      -34.8        273      27.5
  12:36:39      349.8       8183      -32.8         80      -34.9        273      27.3
  12:36:41      349.5       8189      -32.8         80      -34.9        273      27.2
  12:36:43      349.2       8195      -32.9         80      -35.0        273      27.1
  12:36:45      348.9       8202      -33.0         80      -35.0        273      27.0
  12:36:47      348.6       8208      -33.0         80      -35.1        273      26.8
  12:36:49      348.3       8214      -33.1         80      -35.1        274      26.7
  12:36:51      348.0       8220      -33.1         80      -35.2        274      26.6
  12:36:53      347.7       8227      -33.2         80      -35.3        274      26.4
  12:36:55      347.4       8233      -33.3         80      -35.3        274      26.5
  12:36:57      347.0       8239      -33.3         80      -35.4        274      26.5
  12:36:59      346.7       8245      -33.4         80      -35.4        274      26.5
  12:37:01      346.4       8252      -33.4         80      -35.5        274      26.5
  12:37:03      346.1       8258      -33.5         80      -35.5        275      26.5
  12:37:05      345.8       8264      -33.5         80      -35.6        275      26.5
  12:37:07      345.5       8270      -33.6         80      -35.6        275      26.6
  12:37:09      345.2       8277      -33.6         81      -35.6        275      26.6
  12:37:11      344.9       8283      -33.7         81      -35.7        275      26.6
  12:37:13      344.6       8289      -33.7         81      -35.7        275      26.6
  12:37:15      344.3       8295      -33.8         81      -35.7        275      26.6
  12:37:17      344.0       8302      -33.8         82      -35.7        276      26.5
  12:37:19      343.7       8308      -33.9         82      -35.8        276      26.5
  12:37:21      343.3       8314      -33.9         82      -35.8        276      26.5
  12:37:23      343.0       8321      -34.0         81      -35.9        276      26.4
  12:37:25      342.7       8327      -34.1         81      -35.9        276      26.4
  12:37:27      342.4       8333      -34.1         81      -36.0        276      26.4
  12:37:29      342.1       8339      -34.2         81      -36.1        277      26.3
  12:37:31      341.8       8346      -34.2         81      -36.1        277      26.3
  12:37:33      341.5       8352      -34.3         81      -36.2        277      26.3
  12:37:35      341.1       8359      -34.3         82      -36.2        277      26.2
  12:37:37      340.8       8366      -34.4         82      -36.2        277      26.1
  12:37:39      340.5       8373      -34.4         82      -36.3        277      26.0
  12:37:41      340.1       8380      -34.5         82      -36.3        277      25.8
  12:37:43      339.8       8387      -34.6         82      -36.3        277      25.7
  12:37:45      339.5       8394      -34.6         82      -36.4        277      25.6
  12:37:47      339.1       8400      -34.7         82      -36.5        276      25.5
  12:37:49      338.8       8407      -34.7         82      -36.6        276      25.4
  12:37:51      338.5       8414      -34.8         81      -36.7        276      25.3
  12:37:53      338.1       8421      -34.9         81      -36.8        276      25.2
  12:37:55      337.8       8428      -34.9         81      -36.9        276      25.3
  12:37:57      337.5       8435      -35.0         80      -37.0        276      25.5
  12:37:59      337.2       8442      -35.1         80      -37.1        276      25.6
  12:38:01      336.8       8449      -35.1         79      -37.3        276      25.7
  12:38:03      336.5       8456      -35.2         79      -37.4        276      25.8
  12:38:05      336.1       8463      -35.3         78      -37.5        276      26.0
  12:38:07      335.8       8470      -35.3         77      -37.7        276      26.1
  12:38:09      335.4       8477      -35.4         77      -37.8        276      26.2
  12:38:11      335.1       8485      -35.5         76      -38.0        276      26.4
  12:38:13      334.7       8492      -35.6         76      -38.1        275      26.5
  12:38:15      334.4       8499      -35.6         75      -38.2        276      26.7
  12:38:17      334.0       8507      -35.7         75      -38.3        276      26.8
  12:38:19      333.7       8514      -35.8         74      -38.5        276      27.0
  12:38:21      333.3       8521      -35.8         74      -38.6        276      27.2
  12:38:23      333.0       8529      -35.9         73      -38.7        276      27.3
  12:38:25      332.6       8536      -36.0         73      -38.9        276      27.5
  12:38:27      332.3       8543      -36.0         72      -38.9        276      27.7
  12:38:29      331.9       8550      -36.1         72      -39.0        276      27.8
  12:38:31      331.6       8558      -36.2         72      -39.1        276      28.0
  12:38:33      331.2       8565      -36.2         72      -39.2        276      28.2
  12:38:35      330.9       8572      -36.3         72      -39.2        276      28.3
  12:38:37      330.5       8580      -36.4         72      -39.3        276      28.5
  12:38:39      330.2       8587      -36.4         72      -39.4        276      28.6
  12:38:41      329.8       8595      -36.5         72      -39.5        276      28.8
  12:38:43      329.5       8602      -36.5         72      -39.5        276      29.0
  12:38:45      329.1       8610      -36.6         72      -39.6        276      29.1
  12:38:47      328.8       8617      -36.7         72      -39.7        276      29.3
  12:38:49      328.4       8625      -36.7         72      -39.7        276      29.4
  12:38:51      328.0       8632      -36.8         71      -39.8        276      29.6
  12:38:53      327.7       8640      -36.9         71      -39.9        276      29.8
  12:38:55      327.3       8647      -36.9         71      -39.9        276      29.9
  12:38:57      327.0       8654      -37.0         71      -40.0        276      29.9
  12:38:59      326.6       8662      -37.0         71      -40.0        276      30.0
  12:39:01      326.3       8669      -37.1         71      -40.1        277      30.1
  12:39:03      325.9       8677      -37.2         71      -40.2        277      30.2
  12:39:05      325.6       8685      -37.2         71      -40.2        277      30.3
  12:39:07      325.2       8692      -37.3         71      -40.3        277      30.4
  12:39:09      324.8       8700      -37.3         71      -40.4        277      30.5
  12:39:11      324.5       8708      -37.4         71      -40.5        277      30.6
  12:39:13      324.1       8716      -37.5         70      -40.6        277      30.7
  12:39:15      323.7       8724      -37.5         70      -40.7        277      30.7
  12:39:17      323.4       8732      -37.6         70      -40.8        277      30.7
  12:39:19      323.0       8740      -37.7         69      -40.9        277      30.8
  12:39:21      322.6       8747      -37.7         69      -41.0        277      30.8
  12:39:23      322.3       8755      -37.8         69      -41.1        277      30.9
  12:39:25      321.9       8763      -37.9         70      -41.1        277      30.9
  12:39:27      321.5       8771      -38.0         70      -41.2        277      30.9
  12:39:29      321.2       8779      -38.0         70      -41.2        277      31.0
  12:39:31      320.8       8787      -38.1         70      -41.3        277      31.0
  12:39:33      320.4       8794      -38.2         70      -41.3        277      31.1
  12:39:35      320.0       8803      -38.2         70      -41.4        277      31.1
  12:39:37      319.6       8812      -38.3         70      -41.5        277      31.2
  12:39:39      319.2       8820      -38.4         70      -41.6        277      31.2
  12:39:41      318.8       8829      -38.5         69      -41.7        277      31.3
  12:39:43      318.4       8838      -38.5         69      -41.8        277      31.4
  12:39:45      318.0       8846      -38.6         69      -41.9        277      31.4
  12:39:47      317.6       8855      -38.7         69      -41.9        277      31.5
  12:39:49      317.2       8864      -38.7         69      -42.0        277      31.6
  12:39:51      316.8       8872      -38.8         69      -42.1        277      31.6
  12:39:53      316.4       8881      -38.9         68      -42.2        277      31.7
  12:39:55      316.0       8890      -38.9         68      -42.3        277      31.7
  12:39:57      315.6       8898      -39.0         68      -42.4        277      31.7
  12:39:59      315.2       8907      -39.1         68      -42.5        277      31.8
  12:40:01      314.8       8916      -39.1         68      -42.6        277      31.8
  12:40:03      314.4       8924      -39.2         68      -42.6        277      31.8
  12:40:05      314.0       8934      -39.3         68      -42.7        277      31.8
  12:40:07      313.6       8943      -39.4         68      -42.8        276      31.9
  12:40:09      313.1       8953      -39.4         68      -42.9        276      31.9
  12:40:11      312.7       8963      -39.5         68      -42.9        276      31.9
  12:40:13      312.2       8972      -39.6         68      -43.0        276      31.9
  12:40:15      311.8       8982      -39.7         68      -43.1        276      31.9
  12:40:17      311.4       8991      -39.7         67      -43.2        276      31.9
  12:40:19      310.9       9001      -39.8         67      -43.3        276      31.9
  12:40:21      310.5       9011      -39.9         67      -43.4        276      31.9
  12:40:23      310.1       9020      -40.0         67      -43.4        275      31.8
  12:40:25      309.6       9030      -40.1         67      -43.5        275      31.8
  12:40:27      309.2       9040      -40.2         67      -43.6        275      31.8
  12:40:29      308.7       9049      -40.3         67      -43.7        275      31.8
  12:40:31      308.3       9059      -40.3         67      -43.8        275      31.8
  12:40:33      307.9       9069      -40.4         67      -43.9        275      31.7
  12:40:35      307.4       9079      -40.5         67      -43.9        275      31.7
  12:40:37      306.9       9089      -40.6         67      -44.0        275      31.8
  12:40:39      306.5       9100      -40.7         68      -44.1        275      31.8
  12:40:41      306.0       9111      -40.8         68      -44.2        275      31.8
  12:40:43      305.5       9121      -40.9         68      -44.3        275      31.8
  12:40:45      305.0       9132      -41.0         68      -44.4        275      31.8
  12:40:47      304.5       9143      -41.1         68      -44.4        275      31.9
  12:40:49      304.1       9153      -41.2         68      -44.5        275      31.9
  12:40:51      303.6       9164      -41.3         68      -44.6        275      31.9
  12:40:53      303.1       9175      -41.4         68      -44.7        275      31.9
  12:40:55      302.6       9185      -41.4         68      -44.8        275      32.0
  12:40:57      302.2       9196      -41.5         68      -44.8        275      32.0
  12:40:59      301.7       9207      -41.6         68      -44.9        274      32.0
  12:41:01      301.2       9218      -41.7         68      -45.0        274      32.1
  12:41:03      300.7       9228      -41.8         68      -45.1        274      32.1
  12:41:05      300.2       9239      -41.9         68      -45.2        274      32.2
  12:41:07      299.7       9251      -42.0         68      -45.3        274      32.2
  12:41:09      299.2       9262      -42.1         68      -45.4        274      32.3
  12:41:11      298.7       9274      -42.2         68      -45.5        274      32.3
  12:41:13      298.2       9285      -42.3         68      -45.6        274      32.3
  12:41:15      297.7       9297      -42.4         68      -45.7        274      32.5
  12:41:17      297.2       9308      -42.4         68      -45.8        274      32.7
  12:41:19      296.7       9320      -42.5         68      -45.9        274      32.8
  12:41:21      296.2       9332      -42.6         67      -46.0        274      33.0
  12:41:23      295.7       9343      -42.7         68      -46.0        274      33.2
  12:41:25      295.2       9355      -42.8         68      -46.1        274      33.3
  12:41:27      294.7       9366      -42.9         68      -46.1        274      33.5
  12:41:29      294.2       9378      -43.0         69      -46.2        274      33.6
  12:41:31      293.7       9389      -43.1         69      -46.2        274      33.8
  12:41:33      293.1       9401      -43.1         69      -46.3        274      34.0
  12:41:35      292.6       9413      -43.2         69      -46.3        274      33.9
  12:41:37      292.1       9424      -43.3         70      -46.4        273      33.8
  12:41:39      291.6       9436      -43.4         70      -46.5        273      33.8
  12:41:41      291.1       9448      -43.5         70      -46.5        273      33.7
  12:41:43      290.6       9460      -43.6         70      -46.6        272      33.6
  12:41:45      290.1       9471      -43.7         70      -46.7        272      33.6
  12:41:47      289.6       9483      -43.8         70      -46.7        272      33.5
  12:41:49      289.1       9495      -43.8         70      -46.8        271      33.5
  12:41:51      288.6       9506      -43.9         70      -46.9        271      33.4
  12:41:53      288.1       9518      -44.0         70      -47.0        271      33.4
  12:41:55      287.6       9530      -44.1         70      -47.1        270      33.5
  12:41:57      287.1       9542      -44.2         70      -47.2        270      33.6
  12:41:59      286.6       9553      -44.3         70      -47.3        270      33.7
  12:42:01      286.1       9565      -44.4         70      -47.4        269      33.8
  12:42:03      285.6       9577      -44.5         70      -47.5        269      33.9
  12:42:05      285.1       9588      -44.6         70      -47.6        269      34.0
  12:42:07      284.6       9600      -44.7         70      -47.7        268      34.2
  12:42:09      284.1       9612      -44.8         69      -47.9        268      34.3
  12:42:11      283.6       9623      -44.9         69      -48.0        268      34.4
  12:42:13      283.1       9635      -45.0         69      -48.1        267      34.5
  12:42:15      282.6       9646      -45.1         69      -48.2        267      34.6
