Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-05T12:05:03
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:19:51      584.0       4268      -12.5         80      -14.9        234      28.9
  12:19:53      583.3       4277      -12.6         80      -15.0        235      28.7
  12:19:55      582.7       4285      -12.6         79      -15.1        235      28.7
  12:19:57      582.1       4293      -12.6         79      -15.2        236      28.7
  12:19:59      581.5       4301      -12.6         79      -15.3        236      28.7
  12:20:01      580.9       4308      -12.7         78      -15.3        236      28.8
  12:20:03      580.3       4316      -12.7         78      -15.4        237      28.8
  12:20:05      579.7       4324      -12.7         78      -15.5        237      28.8
  12:20:07      579.1       4332      -12.8         78      -15.5        237      28.9
  12:20:09      578.5       4340      -12.8         78      -15.6        238      28.9
  12:20:11      577.9       4348      -12.9         77      -15.6        238      28.9
  12:20:13      577.3       4355      -12.9         77      -15.7        238      29.0
  12:20:15      576.7       4363      -12.9         77      -15.8        238      29.0
  12:20:17      576.1       4371      -13.0         77      -15.8        239      29.0
  12:20:19      575.6       4379      -13.0         77      -15.9        239      29.1
  12:20:21      575.0       4387      -13.1         77      -16.0        239      29.1
  12:20:23      574.3       4395      -13.1         76      -16.1        239      29.1
  12:20:25      573.7       4403      -13.2         76      -16.2        239      29.2
  12:20:27      573.1       4411      -13.2         76      -16.2        240      29.2
  12:20:29      572.4       4421      -13.3         76      -16.3        240      29.2
  12:20:31      571.7       4430      -13.3         76      -16.4        240      29.3
  12:20:33      571.0       4439      -13.4         75      -16.4        240      29.3
  12:20:35      570.3       4448      -13.4         75      -16.5        241      29.4
  12:20:37      569.6       4458      -13.5         75      -16.6        241      29.6
  12:20:39      569.0       4467      -13.5         75      -16.6        241      29.7
  12:20:41      568.3       4476      -13.6         75      -16.7        242      29.9
  12:20:43      567.6       4485      -13.6         75      -16.7        242      30.0
  12:20:45      566.9       4494      -13.6         75      -16.8        242      30.2
  12:20:47      566.2       4504      -13.7         75      -16.8        243      30.3
  12:20:49      565.5       4513      -13.7         75      -16.9        243      30.5
  12:20:51      564.8       4522      -13.8         75      -16.9        243      30.6
  12:20:53      564.1       4531      -13.8         75      -17.0        244      30.8
  12:20:55      563.4       4541      -13.8         75      -17.0        243      30.6
  12:20:57      562.7       4551      -13.9         75      -17.1        243      30.4
  12:20:59      561.8       4563      -13.9         75      -17.1        243      30.3
  12:21:01      560.9       4575      -14.0         74      -17.2        243      30.1
  12:21:03      560.1       4586      -14.1         74      -17.3        242      29.9
  12:21:05      559.2       4598      -14.2         74      -17.4        242      29.8
  12:21:07      558.3       4610      -14.3         74      -17.5        242      29.6
  12:21:09      557.5       4622      -14.3         74      -17.6        242      29.5
  12:21:11      556.6       4634      -14.4         74      -17.7        241      29.3
  12:21:13      555.7       4645      -14.5         74      -17.8        241      29.1
  12:21:15      554.9       4657      -14.6         74      -17.8        241      28.8
  12:21:17      554.0       4669      -14.7         75      -17.9        241      28.4
  12:21:19      553.1       4681      -14.8         75      -17.9        241      28.1
  12:21:21      552.3       4693      -14.9         75      -18.0        241      27.7
  12:21:23      551.4       4704      -15.0         75      -18.0        241      27.4
  12:21:25      550.6       4716      -15.1         76      -18.1        241      27.0
  12:21:27      549.7       4727      -15.2         76      -18.1        241      26.6
  12:21:29      549.0       4738      -15.3         76      -18.2        241      26.3
  12:21:31      548.2       4748      -15.4         76      -18.2        240      25.9
  12:21:33      547.5       4759      -15.4         77      -18.3        240      25.6
  12:21:35      546.7       4769      -15.5         77      -18.3        240      25.2
  12:21:37      545.9       4780      -15.6         77      -18.4        240      24.9
  12:21:39      545.2       4790      -15.7         77      -18.4        240      24.5
  12:21:41      544.4       4801      -15.7         78      -18.4        240      24.2
  12:21:43      543.7       4811      -15.7         78      -18.4        239      23.8
  12:21:45      542.9       4822      -15.7         78      -18.4        239      23.5
  12:21:47      542.2       4832      -15.8         78      -18.4        239      23.1
  12:21:49      541.4       4843      -15.8         78      -18.4        239      22.8
  12:21:51      540.7       4853      -15.8         79      -18.4        238      22.4
  12:21:53      539.9       4864      -15.8         78      -18.4        238      22.1
  12:21:55      539.2       4874      -15.8         78      -18.5        238      21.9
  12:21:57      538.5       4884      -15.9         77      -18.6        237      21.8
  12:21:59      537.8       4893      -15.9         77      -18.7        236      21.6
  12:22:01      537.2       4901      -15.9         76      -18.7        235      21.5
  12:22:03      536.6       4910      -15.9         76      -18.8        235      21.3
  12:22:05      535.9       4919      -15.9         75      -18.9        234      21.2
  12:22:07      535.3       4928      -15.9         75      -19.0        233      21.0
  12:22:09      534.7       4937      -16.0         75      -19.0        232      20.9
  12:22:11      534.1       4946      -16.0         75      -19.1        231      20.7
  12:22:13      533.4       4955      -16.1         74      -19.2        231      20.6
  12:22:15      532.8       4963      -16.1         74      -19.3        230      20.6
  12:22:17      532.2       4972      -16.2         74      -19.4        230      20.6
  12:22:19      531.6       4981      -16.2         73      -19.5        230      20.6
  12:22:21      530.9       4990      -16.3         74      -19.5        230      20.6
  12:22:23      530.3       4999      -16.3         74      -19.6        230      20.6
  12:22:25      529.7       5008      -16.4         74      -19.6        230      20.6
  12:22:27      529.0       5017      -16.5         74      -19.6        230      20.6
  12:22:29      528.4       5026      -16.6         75      -19.7        230      20.6
  12:22:31      527.8       5035      -16.6         75      -19.7        229      20.6
  12:22:33      527.1       5044      -16.7         75      -19.8        229      20.6
  12:22:35      526.5       5054      -16.8         75      -19.8        230      20.6
  12:22:37      525.8       5063      -16.9         75      -19.9        230      20.5
  12:22:39      525.2       5072      -16.9         75      -19.9        230      20.5
  12:22:41      524.5       5081      -17.0         75      -20.0        230      20.5
  12:22:43      523.9       5090      -17.1         75      -20.1        231      20.5
  12:22:45      523.2       5100      -17.2         76      -20.1        231      20.4
  12:22:47      522.6       5109      -17.3         76      -20.2        231      20.4
  12:22:49      522.0       5118      -17.3         76      -20.3        231      20.4
  12:22:51      521.3       5127      -17.4         76      -20.3        232      20.4
  12:22:53      520.7       5137      -17.5         76      -20.4        232      20.3
  12:22:55      520.0       5146      -17.6         76      -20.4        232      20.5
  12:22:57      519.4       5155      -17.6         76      -20.5        232      20.6
  12:22:59      518.7       5165      -17.7         76      -20.5        233      20.7
  12:23:01      518.1       5174      -17.8         76      -20.6        233      20.8
  12:23:03      517.4       5184      -17.8         76      -20.7        233      21.0
  12:23:05      516.7       5193      -17.9         76      -20.8        233      21.1
  12:23:07      516.1       5203      -17.9         75      -20.9        233      21.2
  12:23:09      515.4       5212      -18.0         75      -21.0        233      21.3
  12:23:11      514.8       5222      -18.1         75      -21.1        233      21.5
  12:23:13      514.1       5231      -18.1         75      -21.2        234      21.6
  12:23:15      513.5       5241      -18.2         75      -21.3        234      21.7
  12:23:17      512.8       5251      -18.3         75      -21.3        234      21.7
  12:23:19      512.1       5260      -18.4         75      -21.4        234      21.8
  12:23:21      511.5       5270      -18.4         75      -21.4        234      21.9
  12:23:23      510.8       5279      -18.5         75      -21.5        235      22.0
  12:23:25      510.2       5289      -18.6         76      -21.5        235      22.1
  12:23:27      509.5       5298      -18.7         76      -21.6        235      22.1
  12:23:29      508.9       5308      -18.8         76      -21.6        235      22.2
  12:23:31      508.2       5318      -18.8         76      -21.7        235      22.3
  12:23:33      507.5       5328      -18.9         76      -21.8        235      22.4
  12:23:35      506.9       5338      -19.0         76      -21.8        235      22.3
  12:23:37      506.2       5347      -19.1         76      -21.9        235      22.2
  12:23:39      505.5       5357      -19.2         76      -22.0        235      22.2
  12:23:41      504.9       5367      -19.2         76      -22.0        235      22.1
  12:23:43      504.2       5377      -19.3         77      -22.1        236      22.0
  12:23:45      503.5       5387      -19.4         77      -22.1        236      22.0
  12:23:47      502.9       5396      -19.4         77      -22.2        236      21.9
  12:23:49      502.2       5406      -19.5         77      -22.2        236      21.8
  12:23:51      501.5       5416      -19.6         77      -22.3        236      21.8
  12:23:53      500.9       5426      -19.6         77      -22.3        236      21.7
  12:23:55      500.2       5436      -19.7         77      -22.4        236      21.7
  12:23:57      499.6       5445      -19.7         77      -22.4        236      21.8
  12:23:59      498.9       5455      -19.8         77      -22.5        236      21.8
  12:24:01      498.3       5464      -19.8         77      -22.5        237      21.8
  12:24:03      497.6       5474      -19.9         77      -22.6        237      21.9
  12:24:05      497.0       5483      -19.9         77      -22.6        237      21.9
  12:24:07      496.4       5493      -19.9         77      -22.7        237      22.0
  12:24:09      495.7       5503      -20.0         76      -22.7        238      22.0
  12:24:11      495.1       5512      -20.0         76      -22.8        238      22.0
  12:24:13      494.4       5522      -20.1         76      -22.9        238      22.1
  12:24:15      493.8       5531      -20.1         76      -22.9        238      22.1
  12:24:17      493.2       5541      -20.2         76      -23.0        238      22.0
  12:24:19      492.5       5550      -20.2         76      -23.1        237      22.0
  12:24:21      491.9       5560      -20.3         76      -23.1        237      22.0
  12:24:23      491.3       5569      -20.3         76      -23.1        237      22.0
  12:24:25      490.6       5579      -20.4         76      -23.2        237      21.9
  12:24:27      490.0       5589      -20.5         76      -23.2        237      21.9
  12:24:29      489.4       5598      -20.6         77      -23.3        236      21.9
  12:24:31      488.8       5607      -20.6         77      -23.3        236      21.9
  12:24:33      488.2       5616      -20.7         77      -23.4        236      21.8
  12:24:35      487.6       5625      -20.8         77      -23.4        236      22.0
  12:24:37      487.0       5635      -20.9         78      -23.5        236      22.1
  12:24:39      486.4       5644      -21.0         78      -23.6        236      22.2
  12:24:41      485.7       5653      -21.1         78      -23.6        237      22.4
  12:24:43      485.1       5662      -21.1         78      -23.7        237      22.5
  12:24:45      484.5       5671      -21.2         78      -23.7        237      22.6
  12:24:47      483.9       5681      -21.3         78      -23.8        237      22.7
  12:24:49      483.3       5690      -21.4         78      -23.9        237      22.9
  12:24:51      482.7       5699      -21.4         78      -24.0        237      23.0
  12:24:53      482.1       5708      -21.5         77      -24.2        237      23.1
  12:24:55      481.5       5717      -21.6         77      -24.3        238      23.2
  12:24:57      480.9       5727      -21.6         76      -24.4        238      23.4
  12:24:59      480.3       5736      -21.7         76      -24.6        238      23.5
  12:25:01      479.7       5745      -21.8         75      -24.7        239      23.6
  12:25:03      479.1       5754      -21.9         74      -24.9        239      23.8
  12:25:05      478.5       5763      -21.9         74      -25.0        239      23.9
  12:25:07      477.9       5773      -22.0         73      -25.2        239      24.0
  12:25:09      477.3       5782      -22.1         73      -25.3        240      24.2
  12:25:11      476.7       5791      -22.1         72      -25.4        240      24.3
  12:25:13      476.2       5800      -22.2         71      -25.6        240      24.4
  12:25:15      475.6       5809      -22.3         71      -25.7        240      24.4
  12:25:17      475.0       5818      -22.3         71      -25.8        241      24.5
  12:25:19      474.4       5828      -22.4         71      -25.9        241      24.5
  12:25:21      473.8       5837      -22.4         71      -26.0        241      24.5
  12:25:23      473.2       5846      -22.5         70      -26.0        241      24.5
  12:25:25      472.6       5855      -22.5         70      -26.1        241      24.5
  12:25:27      472.0       5864      -22.6         70      -26.2        241      24.5
  12:25:29      471.4       5873      -22.7         70      -26.2        241      24.5
  12:25:31      470.8       5883      -22.7         70      -26.3        241      24.5
  12:25:33      470.3       5891      -22.8         70      -26.4        241      24.5
  12:25:35      469.7       5900      -22.8         69      -26.5        241      24.6
  12:25:37      469.1       5909      -22.9         69      -26.6        241      24.7
  12:25:39      468.5       5918      -22.9         69      -26.6        241      24.7
  12:25:41      468.0       5927      -23.0         69      -26.7        240      24.8
  12:25:43      467.4       5936      -23.0         69      -26.8        240      24.9
  12:25:45      466.8       5945      -23.1         69      -26.9        240      24.9
  12:25:47      466.2       5954      -23.2         69      -26.9        240      25.0
  12:25:49      465.7       5963      -23.2         68      -27.0        240      25.1
  12:25:51      465.1       5972      -23.3         68      -27.1        240      25.1
  12:25:53      464.5       5981      -23.3         68      -27.1        239      25.2
  12:25:55      464.0       5990      -23.4         68      -27.2        239      25.1
  12:25:57      463.4       5999      -23.4         68      -27.3        239      25.0
  12:25:59      462.8       6008      -23.5         68      -27.3        239      25.0
  12:26:01      462.3       6017      -23.6         68      -27.3        239      24.9
  12:26:03      461.7       6026      -23.6         69      -27.4        239      24.8
  12:26:05      461.2       6035      -23.7         69      -27.5        238      24.7
  12:26:07      460.6       6043      -23.8         69      -27.5        238      24.6
  12:26:09      460.1       6052      -23.8         69      -27.6        238      24.5
  12:26:11      459.5       6061      -23.9         69      -27.6        238      24.4
  12:26:13      459.0       6070      -24.0         69      -27.7        238      24.3
  12:26:15      458.4       6078      -24.0         69      -27.7        237      24.3
  12:26:17      457.9       6087      -24.1         69      -27.8        237      24.3
  12:26:19      457.3       6096      -24.2         69      -27.8        237      24.3
  12:26:21      456.8       6104      -24.2         70      -27.9        237      24.3
  12:26:23      456.2       6113      -24.3         70      -27.9        236      24.3
  12:26:25      455.7       6122      -24.4         69      -28.0        236      24.3
  12:26:27      455.1       6131      -24.5         69      -28.1        236      24.3
  12:26:29      454.6       6139      -24.5         69      -28.2        236      24.3
  12:26:31      454.1       6148      -24.6         69      -28.3        235      24.3
  12:26:33      453.5       6157      -24.7         69      -28.4        235      24.3
  12:26:35      453.0       6165      -24.7         69      -28.4        235      24.3
  12:26:37      452.4       6174      -24.8         68      -28.5        235      24.3
  12:26:39      451.9       6183      -24.9         68      -28.6        235      24.3
  12:26:41      451.4       6191      -24.9         68      -28.7        234      24.4
  12:26:43      450.8       6200      -25.0         68      -28.8        234      24.4
  12:26:45      450.3       6209      -25.0         68      -28.9        234      24.4
  12:26:47      449.7       6217      -25.1         67      -29.0        234      24.5
  12:26:49      449.2       6226      -25.2         67      -29.1        234      24.5
  12:26:51      448.7       6235      -25.2         67      -29.1        234      24.5
  12:26:53      448.1       6243      -25.3         67      -29.2        234      24.6
  12:26:55      447.6       6252      -25.3         67      -29.3        234      24.6
  12:26:57      447.1       6261      -25.4         67      -29.4        234      24.6
  12:26:59      446.5       6269      -25.5         67      -29.5        234      24.6
  12:27:01      446.0       6278      -25.5         66      -29.5        234      24.6
  12:27:03      445.5       6287      -25.6         66      -29.6        234      24.6
  12:27:05      445.0       6295      -25.7         66      -29.7        233      24.6
  12:27:07      444.4       6304      -25.7         67      -29.7        233      24.6
  12:27:09      443.9       6312      -25.8         67      -29.7        233      24.6
  12:27:11      443.4       6321      -25.8         67      -29.8        233      24.7
  12:27:13      442.8       6330      -25.9         67      -29.8        233      24.7
  12:27:15      442.3       6338      -26.0         67      -29.9        233      24.7
  12:27:17      441.8       6347      -26.0         67      -29.9        233      24.7
  12:27:19      441.3       6355      -26.1         67      -30.0        233      24.7
  12:27:21      440.7       6364      -26.1         67      -30.0        233      24.8
  12:27:23      440.2       6373      -26.2         67      -30.1        233      24.8
  12:27:25      439.7       6381      -26.3         67      -30.1        233      24.8
  12:27:27      439.2       6390      -26.3         67      -30.2        232      24.8
  12:27:29      438.7       6398      -26.4         68      -30.2        232      24.9
  12:27:31      438.1       6407      -26.5         68      -30.3        232      24.9
  12:27:33      437.6       6416      -26.5         67      -30.4        232      24.9
  12:27:35      437.1       6425      -26.6         67      -30.4        232      24.9
  12:27:37      436.5       6433      -26.6         67      -30.5        231      24.9
  12:27:39      436.0       6442      -26.7         67      -30.5        231      24.9
  12:27:41      435.5       6451      -26.8         67      -30.6        230      24.9
  12:27:43      435.0       6460      -26.8         67      -30.7        230      24.9
  12:27:45      434.4       6468      -26.9         67      -30.7        229      24.9
  12:27:47      433.9       6477      -27.0         67      -30.8        229      24.9
  12:27:49      433.4       6486      -27.0         67      -30.9        228      24.9
  12:27:51      432.8       6495      -27.1         67      -31.0        228      24.9
  12:27:53      432.3       6503      -27.2         67      -31.0        227      24.9
  12:27:55      431.8       6512      -27.2         67      -31.1        227      24.8
  12:27:57      431.3       6521      -27.3         67      -31.2        227      24.7
  12:27:59      430.7       6530      -27.3         67      -31.2        227      24.7
  12:28:01      430.2       6539      -27.4         67      -31.2        227      24.6
  12:28:03      429.7       6547      -27.5         68      -31.2        226      24.6
  12:28:05      429.2       6556      -27.6         68      -31.3        226      24.5
  12:28:07      428.6       6565      -27.6         68      -31.3        226      24.4
  12:28:09      428.1       6574      -27.7         69      -31.3        226      24.4
  12:28:11      427.6       6583      -27.8         69      -31.4        226      24.3
  12:28:13      427.1       6591      -27.8         69      -31.5        225      24.3
  12:28:15      426.5       6600      -27.9         68      -31.6        225      24.3
  12:28:17      426.0       6609      -28.0         68      -31.6        225      24.3
  12:28:19      425.5       6618      -28.1         68      -31.7        225      24.3
  12:28:21      425.0       6627      -28.1         68      -31.8        225      24.3
  12:28:23      424.5       6635      -28.2         68      -31.9        225      24.3
  12:28:25      423.9       6644      -28.3         68      -32.0        225      24.3
  12:28:27      423.4       6653      -28.4         68      -32.1        225      24.3
  12:28:29      422.9       6662      -28.5         68      -32.2        225      24.3
  12:28:31      422.4       6671      -28.5         67      -32.3        225      24.3
  12:28:33      421.9       6679      -28.6         67      -32.5        225      24.3
  12:28:35      421.4       6688      -28.7         67      -32.6        225      24.3
  12:28:37      420.8       6697      -28.8         67      -32.7        225      24.4
  12:28:39      420.3       6706      -28.9         67      -32.7        225      24.4
  12:28:41      419.8       6714      -28.9         67      -32.8        225      24.5
  12:28:43      419.3       6723      -29.0         67      -32.8        225      24.5
  12:28:45      418.8       6732      -29.1         67      -32.9        225      24.5
  12:28:47      418.3       6740      -29.1         67      -32.9        225      24.6
  12:28:49      417.8       6749      -29.2         68      -32.9        225      24.6
  12:28:51      417.3       6758      -29.3         68      -33.0        225      24.7
  12:28:53      416.8       6767      -29.3         68      -33.0        225      24.7
  12:28:55      416.2       6775      -29.4         68      -33.0        225      24.8
  12:28:57      415.7       6784      -29.5         69      -33.1        225      24.9
  12:28:59      415.2       6793      -29.5         69      -33.1        225      25.0
  12:29:01      414.7       6801      -29.6         69      -33.1        225      25.1
  12:29:03      414.2       6810      -29.7         69      -33.2        225      25.2
  12:29:05      413.7       6819      -29.7         70      -33.2        225      25.3
  12:29:07      413.2       6828      -29.8         70      -33.2        224      25.4
  12:29:09      412.7       6836      -29.9         70      -33.3        224      25.5
  12:29:11      412.2       6845      -29.9         70      -33.3        224      25.5
  12:29:13      411.7       6854      -30.0         71      -33.3        224      25.6
  12:29:15      411.2       6862      -30.1         71      -33.3        224      25.8
  12:29:17      410.7       6871      -30.1         71      -33.4        224      25.9
  12:29:19      410.2       6880      -30.2         71      -33.4        224      26.0
  12:29:21      409.7       6888      -30.3         71      -33.5        225      26.1
  12:29:23      409.2       6897      -30.3         71      -33.5        225      26.3
  12:29:25      408.7       6906      -30.4         72      -33.5        225      26.4
  12:29:27      408.2       6914      -30.4         72      -33.6        225      26.5
  12:29:29      407.7       6923      -30.5         72      -33.6        225      26.7
  12:29:31      407.2       6932      -30.6         72      -33.6        225      26.8
  12:29:33      406.7       6941      -30.6         72      -33.7        225      26.9
  12:29:35      406.2       6949      -30.7         72      -33.7        226      26.9
  12:29:37      405.7       6958      -30.7         72      -33.8        226      26.9
  12:29:39      405.2       6967      -30.8         73      -33.8        226      27.0
  12:29:41      404.7       6976      -30.9         73      -33.9        227      27.0
  12:29:43      404.2       6985      -30.9         73      -33.9        227      27.0
  12:29:45      403.7       6993      -31.0         73      -34.0        227      27.0
  12:29:47      403.2       7002      -31.1         73      -34.1        227      27.0
  12:29:49      402.7       7011      -31.1         73      -34.2        228      27.1
  12:29:51      402.2       7020      -31.2         73      -34.2        228      27.1
  12:29:53      401.7       7029      -31.3         72      -34.3        228      27.1
  12:29:55      401.2       7038      -31.4         72      -34.4        228      27.1
  12:29:57      400.7       7046      -31.4         72      -34.5        229      27.1
  12:29:59      400.2       7055      -31.5         72      -34.5        229      27.1
  12:30:01      399.7       7064      -31.6         72      -34.6        229      27.1
  12:30:03      399.2       7073      -31.6         72      -34.7        229      27.1
  12:30:05      398.7       7082      -31.7         72      -34.7        229      27.1
  12:30:07      398.2       7091      -31.7         72      -34.8        229      27.1
  12:30:09      397.7       7100      -31.8         72      -34.9        230      27.1
  12:30:11      397.2       7109      -31.8         72      -34.9        230      27.1
  12:30:13      396.7       7117      -31.9         72      -35.0        230      27.1
  12:30:15      396.2       7126      -31.9         72      -35.1        230      27.2
  12:30:17      395.7       7135      -32.0         72      -35.1        230      27.3
  12:30:19      395.2       7144      -32.0         71      -35.2        230      27.4
  12:30:21      394.7       7153      -32.1         71      -35.2        230      27.5
  12:30:23      394.2       7162      -32.1         71      -35.3        230      27.6
  12:30:25      393.7       7171      -32.2         71      -35.3        230      27.7
  12:30:27      393.2       7180      -32.2         71      -35.4        230      27.8
  12:30:29      392.7       7189      -32.3         71      -35.5        230      27.9
  12:30:31      392.2       7198      -32.3         71      -35.5        230      28.1
  12:30:33      391.7       7207      -32.4         71      -35.6        230      28.2
  12:30:35      391.2       7216      -32.4         71      -35.7        230      28.4
  12:30:37      390.7       7225      -32.5         70      -35.7        230      28.6
  12:30:39      390.2       7234      -32.5         70      -35.8        230      28.8
  12:30:41      389.7       7243      -32.6         71      -35.8        230      29.0
  12:30:43      389.2       7252      -32.6         71      -35.8        230      29.3
  12:30:45      388.7       7261      -32.7         71      -35.8        230      29.5
  12:30:47      388.2       7270      -32.7         71      -35.9        230      29.7
  12:30:49      387.7       7279      -32.8         72      -35.9        230      29.9
  12:30:51      387.2       7288      -32.9         72      -35.9        230      30.1
  12:30:53      386.7       7297      -32.9         72      -35.9        230      30.3
  12:30:55      386.2       7307      -33.0         72      -36.0        230      30.5
  12:30:57      385.7       7316      -33.0         73      -36.0        230      30.7
  12:30:59      385.2       7325      -33.1         73      -36.0        230      30.9
  12:31:01      384.7       7334      -33.2         73      -36.0        230      31.1
  12:31:03      384.2       7343      -33.2         74      -36.1        230      31.3
  12:31:05      383.7       7352      -33.3         74      -36.1        230      31.5
  12:31:07      383.2       7361      -33.4         74      -36.2        230      31.7
  12:31:09      382.7       7371      -33.4         74      -36.3        231      31.8
  12:31:11      382.2       7380      -33.5         74      -36.4        231      32.0
  12:31:13      381.7       7389      -33.6         73      -36.5        231      32.2
  12:31:15      381.2       7399      -33.7         73      -36.5        231      32.3
  12:31:17      380.6       7408      -33.8         73      -36.6        231      32.4
  12:31:19      380.1       7418      -33.9         73      -36.7        231      32.5
  12:31:21      379.6       7427      -33.9         73      -36.8        231      32.6
  12:31:23      379.1       7437      -34.0         73      -36.9        231      32.6
  12:31:25      378.6       7446      -34.1         74      -36.9        231      32.7
  12:31:27      378.1       7455      -34.2         74      -37.0        231      32.8
  12:31:29      377.6       7465      -34.2         74      -37.0        231      32.9
  12:31:31      377.1       7474      -34.3         74      -37.1        231      33.0
  12:31:33      376.6       7484      -34.4         74      -37.1        231      33.1
  12:31:35      376.1       7493      -34.4         74      -37.2        231      33.2
  12:31:37      375.6       7502      -34.5         74      -37.3        231      33.3
  12:31:39      375.1       7511      -34.6         74      -37.3        231      33.5
  12:31:41      374.6       7520      -34.6         74      -37.4        231      33.6
  12:31:43      374.1       7530      -34.7         74      -37.5        231      33.7
  12:31:45      373.6       7539      -34.7         73      -37.6        231      33.8
  12:31:47      373.1       7548      -34.8         74      -37.6        231      34.0
  12:31:49      372.7       7557      -34.9         74      -37.6        231      34.1
  12:31:51      372.2       7566      -34.9         74      -37.7        231      34.2
  12:31:53      371.7       7575      -35.0         75      -37.7        231      34.4
  12:31:55      371.2       7584      -35.1         75      -37.7        231      34.6
  12:31:57      370.7       7593      -35.1         75      -37.7        231      34.7
  12:31:59      370.2       7602      -35.2         75      -37.7        231      34.9
  12:32:01      369.7       7611      -35.2         76      -37.8        231      35.1
  12:32:03      369.3       7621      -35.3         76      -37.8        231      35.3
  12:32:05      368.8       7630      -35.3         76      -37.9        232      35.5
  12:32:07      368.3       7639      -35.4         76      -37.9        232      35.7
  12:32:09      367.8       7648      -35.4         76      -37.9        232      35.9
  12:32:11      367.3       7658      -35.5         76      -38.0        232      36.1
  12:32:13      366.8       7667      -35.5         76      -38.0        232      36.3
  12:32:15      366.3       7676      -35.6         76      -38.1        232      36.5
  12:32:17      365.8       7686      -35.6         76      -38.1        232      36.8
  12:32:19      365.3       7695      -35.7         76      -38.2        232      37.0
  12:32:21      364.8       7705      -35.7         76      -38.3        233      37.3
  12:32:23      364.3       7714      -35.8         75      -38.3        233      37.5
  12:32:25      363.9       7723      -35.8         75      -38.4        233      37.8
  12:32:27      363.4       7733      -35.9         75      -38.5        233      38.0
  12:32:29      362.9       7742      -35.9         75      -38.5        233      38.3
  12:32:31      362.4       7751      -36.0         75      -38.6        233      38.5
  12:32:33      361.9       7761      -36.0         75      -38.6        233      38.8
  12:32:35      361.4       7770      -36.1         75      -38.6        233      38.7
  12:32:37      360.9       7780      -36.2         75      -38.7        233      38.7
  12:32:39      360.4       7789      -36.2         76      -38.7        233      38.6
  12:32:41      360.0       7798      -36.3         76      -38.8        233      38.6
  12:32:43      359.5       7807      -36.3         76      -38.9        232      38.5
  12:32:45      359.0       7816      -36.4         76      -38.9        232      38.5
  12:32:47      358.6       7825      -36.5         76      -39.0        232      38.4
  12:32:49      358.1       7834      -36.5         76      -39.1        232      38.3
  12:32:51      357.6       7843      -36.6         76      -39.1        232      38.3
  12:32:53      357.2       7852      -36.7         76      -39.2        232      38.2
  12:32:55      356.7       7862      -36.8         75      -39.3        231      38.1
  12:32:57      356.2       7871      -36.8         75      -39.4        231      37.9
  12:32:59      355.8       7880      -36.9         74      -39.6        231      37.7
  12:33:01      355.3       7889      -37.0         74      -39.7        231      37.5
  12:33:03      354.8       7898      -37.0         73      -39.8        231      37.4
  12:33:05      354.4       7907      -37.1         73      -39.9        230      37.2
  12:33:07      353.9       7916      -37.2         72      -40.1        230      37.0
  12:33:09      353.4       7925      -37.2         72      -40.2        230      36.8
  12:33:11      353.0       7934      -37.3         72      -40.2        230      36.7
  12:33:13      352.5       7943      -37.4         72      -40.3        230      36.5
  12:33:15      352.1       7952      -37.4         72      -40.4        230      36.5
  12:33:17      351.6       7960      -37.5         71      -40.5        230      36.4
  12:33:19      351.2       7969      -37.6         71      -40.6        230      36.4
  12:33:21      350.7       7978      -37.6         71      -40.7        230      36.4
  12:33:23      350.3       7987      -37.7         71      -40.8        230      36.3
  12:33:25      349.8       7996      -37.8         71      -40.8        231      36.3
  12:33:27      349.4       8005      -37.8         71      -40.9        231      36.3
  12:33:29      348.9       8013      -37.9         71      -40.9        231      36.2
  12:33:31      348.5       8022      -37.9         71      -41.0        231      36.2
  12:33:33      348.0       8031      -38.0         71      -41.0        231      36.2
  12:33:35      347.6       8040      -38.1         71      -41.1        231      36.4
  12:33:37      347.2       8049      -38.1         71      -41.1        231      36.6
  12:33:39      346.7       8057      -38.2         71      -41.1        231      36.8
  12:33:41      346.3       8066      -38.2         72      -41.2        231      37.0
  12:33:43      345.9       8074      -38.3         72      -41.2        232      37.2
  12:33:45      345.5       8082      -38.3         72      -41.2        232      37.4
  12:33:47      345.1       8091      -38.4         72      -41.2        232      37.6
  12:33:49      344.6       8099      -38.4         72      -41.3        232      37.8
  12:33:51      344.2       8107      -38.4         73      -41.3        232      38.0
  12:33:53      343.8       8116      -38.5         73      -41.3        232      38.2
  12:33:55      343.4       8124      -38.5         73      -41.3        232      38.3
  12:33:57      343.0       8132      -38.6         73      -41.4        232      38.4
  12:33:59      342.6       8141      -38.6         73      -41.4        231      38.5
  12:34:01      342.1       8149      -38.7         73      -41.4        231      38.6
  12:34:03      341.7       8157      -38.8         73      -41.5        231      38.8
  12:34:05      341.3       8166      -38.8         73      -41.5        231      38.9
  12:34:07      340.9       8174      -38.9         73      -41.6        231      39.0
  12:34:09      340.5       8182      -38.9         73      -41.7        230      39.1
  12:34:11      340.1       8191      -39.0         73      -41.7        230      39.2
  12:34:13      339.6       8199      -39.0         73      -41.8        230      39.3
  12:34:15      339.2       8208      -39.1         73      -41.9        230      39.5
  12:34:17      338.8       8216      -39.1         73      -41.9        230      39.7
