Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  23:58:58      465.6       5925      -21.1         81      -23.3          4      74.6
  23:59:00      464.9       5936      -21.1         80      -23.3          4      74.8
  23:59:02      464.3       5946      -21.1         80      -23.4          5      74.9
  23:59:04      463.6       5956      -21.2         80      -23.5          5      75.1
  23:59:06      463.0       5966      -21.2         80      -23.5          5      75.3
  23:59:08      462.3       5976      -21.2         79      -23.6          5      75.5
  23:59:10      461.7       5987      -21.2         79      -23.6          5      75.6
  23:59:12      461.1       5997      -21.3         79      -23.7          5      75.8
  23:59:14      460.4       6007      -21.3         79      -23.7          6      76.2
  23:59:16      459.8       6017      -21.3         79      -23.8          6      76.5
  23:59:18      459.2       6027      -21.4         79      -23.8          6      76.9
  23:59:20      458.5       6038      -21.4         79      -23.9          6      77.3
  23:59:22      457.9       6048      -21.5         79      -23.9          6      77.6
  23:59:24      457.3       6058      -21.5         79      -24.0          6      78.0
  23:59:26      456.7       6067      -21.6         79      -24.0          6      78.4
  23:59:28      456.2       6076      -21.6         79      -24.1          6      78.7
  23:59:30      455.6       6084      -21.7         79      -24.1          7      79.1
  23:59:32      455.1       6093      -21.8         79      -24.2          7      79.5
  23:59:34      454.6       6101      -21.8         79      -24.3          7      79.5
  23:59:36      454.1       6110      -21.9         79      -24.3          7      79.6
  23:59:38      453.5       6118      -22.0         79      -24.4          7      79.6
  23:59:40      453.0       6127      -22.0         79      -24.5          7      79.7
  23:59:42      452.5       6135      -22.1         79      -24.5          7      79.7
  23:59:44      452.0       6144      -22.1         79      -24.6          7      79.8
  23:59:46      451.5       6152      -22.2         79      -24.6          7      79.8
  23:59:48      450.9       6161      -22.3         79      -24.7          6      79.9
  23:59:50      450.4       6169      -22.3         79      -24.8          6      80.0
  23:59:52      449.9       6178      -22.4         79      -24.8          6      80.0
  23:59:54      449.4       6186      -22.5         78      -24.9          6      80.1
  23:59:56      448.8       6195      -22.5         78      -25.0          6      80.2
  23:59:58      448.3       6204      -22.6         78      -25.1          7      80.3
  24:00:00      447.7       6213      -22.6         77      -25.2          7      80.4
  24:00:02      447.2       6222      -22.6         77      -25.3          7      80.5
  24:00:04      446.6       6231      -22.7         77      -25.4          7      80.6
  24:00:06      446.1       6240      -22.7         76      -25.4          7      80.7
  24:00:08      445.5       6249      -22.8         76      -25.5          7      80.8
  24:00:10      445.0       6258      -22.8         76      -25.6          7      81.0
  24:00:12      444.4       6267      -22.9         76      -25.7          7      81.1
  24:00:14      443.9       6276      -22.9         76      -25.7          7      81.1
  24:00:16      443.4       6285      -23.0         76      -25.8          7      81.2
  24:00:18      442.8       6294      -23.1         75      -25.9          7      81.3
  24:00:20      442.3       6303      -23.1         75      -26.0          7      81.4
  24:00:22      441.7       6312      -23.2         75      -26.0          7      81.5
  24:00:24      441.2       6321      -23.3         76      -26.1          7      81.5
  24:00:26      440.6       6330      -23.3         76      -26.1          7      81.6
  24:00:28      440.1       6339      -23.4         76      -26.2          7      81.7
  24:00:30      439.5       6349      -23.5         76      -26.3          7      81.8
  24:00:32      439.0       6358      -23.6         76      -26.3          7      81.9
  24:00:34      438.4       6367      -23.6         76      -26.4          7      82.2
  24:00:36      437.9       6376      -23.7         76      -26.4          7      82.5
  24:00:38      437.3       6386      -23.8         76      -26.5          6      82.8
  24:00:40      436.8       6395      -23.9         76      -26.6          6      83.2
  24:00:42      436.2       6404      -24.0         77      -26.6          6      83.5
  24:00:44      435.7       6413      -24.0         77      -26.7          6      83.8
  24:00:46      435.1       6423      -24.1         77      -26.7          6      84.1
  24:00:48      434.5       6432      -24.2         77      -26.8          6      84.5
  24:00:50      434.0       6441      -24.3         77      -26.9          6      84.8
  24:00:52      433.5       6450      -24.3         77      -26.9          6      85.1
  24:00:54      432.9       6460      -24.4         77      -27.0          6      85.1
  24:00:56      432.3       6469      -24.5         77      -27.0          6      85.1
  24:00:58      431.8       6478      -24.5         77      -27.1          6      85.0
  24:01:00      431.2       6488      -24.6         78      -27.1          6      85.0
  24:01:02      430.7       6497      -24.7         78      -27.2          6      84.9
  24:01:04      430.1       6506      -24.8         77      -27.3          6      84.9
  24:01:06      429.6       6516      -24.8         77      -27.4          6      84.9
  24:01:08      429.0       6525      -24.9         77      -27.4          6      84.8
  24:01:10      428.5       6534      -25.0         77      -27.5          6      84.8
  24:01:12      427.9       6544      -25.0         77      -27.6          6      84.7
  24:01:14      427.4       6553      -25.1         77      -27.6          6      84.9
  24:01:16      426.8       6562      -25.2         77      -27.7          6      85.0
  24:01:18      426.3       6572      -25.2         77      -27.8          6      85.1
  24:01:20      425.7       6581      -25.3         78      -27.8          7      85.2
  24:01:22      425.2       6590      -25.4         78      -27.9          7      85.4
  24:01:24      424.7       6600      -25.5         78      -27.9          7      85.5
  24:01:26      424.1       6609      -25.5         78      -28.0          7      85.6
  24:01:28      423.6       6618      -25.6         78      -28.0          7      85.7
  24:01:30      423.1       6626      -25.7         78      -28.1          7      85.8
  24:01:32      422.7       6634      -25.7         78      -28.1          7      86.0
  24:01:34      422.2       6642      -25.8         78      -28.2          7      86.1
  24:01:36      421.7       6650      -25.9         78      -28.3          7      86.3
  24:01:38      421.3       6658      -25.9         78      -28.3          7      86.4
  24:01:40      420.8       6666      -26.0         78      -28.4          7      86.6
  24:01:42      420.3       6674      -26.1         78      -28.4          7      86.7
  24:01:44      419.9       6682      -26.1         79      -28.5          7      86.9
  24:01:46      419.4       6690      -26.2         79      -28.5          7      87.0
  24:01:48      418.9       6698      -26.2         79      -28.6          7      87.2
  24:01:50      418.5       6706      -26.3         79      -28.6          7      87.3
  24:01:52      418.0       6714      -26.3         79      -28.6          7      87.5
  24:01:54      417.5       6722      -26.4         79      -28.6          7      87.7
  24:01:56      417.1       6730      -26.4         79      -28.7          7      87.8
  24:01:58      416.6       6738      -26.4         79      -28.7          7      88.0
  24:02:00      416.2       6746      -26.5         79      -28.7          7      88.2
  24:02:02      415.7       6753      -26.5         79      -28.7          7      88.3
  24:02:04      415.3       6761      -26.5         80      -28.8          7      88.5
  24:02:06      414.8       6769      -26.6         80      -28.8          7      88.7
  24:02:08      414.4       6776      -26.6         80      -28.8          7      88.8
  24:02:10      414.0       6784      -26.6         79      -28.9          7      89.0
  24:02:12      413.5       6792      -26.6         79      -28.9          7      89.2
  24:02:14      413.1       6799      -26.6         79      -28.9          7      89.4
  24:02:16      412.6       6807      -26.6         79      -29.0          7      89.6
  24:02:18      412.2       6815      -26.7         79      -29.0          7      89.8
  24:02:20      411.8       6823      -26.7         78      -29.1          7      90.0
  24:02:22      411.3       6830      -26.7         78      -29.1          7      90.2
  24:02:24      410.9       6838      -26.7         78      -29.1          7      90.3
  24:02:26      410.5       6846      -26.7         77      -29.2          7      90.5
  24:02:28      410.0       6853      -26.7         77      -29.3          7      90.7
  24:02:30      409.6       6861      -26.7         76      -29.3          7      90.9
  24:02:32      409.2       6868      -26.7         76      -29.4          7      91.1
  24:02:34      408.8       6875      -26.7         75      -29.5          7      91.2
  24:02:36      408.3       6883      -26.7         75      -29.5          7      91.2
  24:02:38      407.9       6890      -26.7         75      -29.5          7      91.3
  24:02:40      407.5       6898      -26.7         74      -29.6          7      91.3
  24:02:42      407.1       6905      -26.7         74      -29.6          7      91.3
  24:02:44      406.7       6912      -26.6         74      -29.6          7      91.4
  24:02:46      406.3       6920      -26.6         74      -29.6          8      91.4
  24:02:48      405.8       6927      -26.6         74      -29.6          8      91.5
  24:02:50      405.4       6935      -26.6         73      -29.6          8      91.5
  24:02:52      405.0       6942      -26.6         73      -29.7          8      91.5
  24:02:54      404.6       6950      -26.7         73      -29.7          8      91.5
  24:02:56      404.2       6957      -26.7         73      -29.7          8      91.5
  24:02:58      403.8       6964      -26.7         73      -29.7          8      91.5
  24:03:00      403.4       6971      -26.7         73      -29.7          8      91.5
  24:03:02      403.0       6978      -26.7         73      -29.8          8      91.4
  24:03:04      402.6       6985      -26.8         73      -29.8          8      91.4
  24:03:06      402.2       6992      -26.8         73      -29.8          9      91.4
  24:03:08      401.9       6999      -26.8         73      -29.9          9      91.4
  24:03:10      401.5       7005      -26.9         73      -29.9          9      91.4
  24:03:12      401.1       7012      -26.9         73      -30.0          9      91.4
  24:03:14      400.7       7019      -26.9         73      -30.0          9      91.3
  24:03:16      400.3       7026      -27.0         73      -30.1          9      91.3
  24:03:18      400.0       7033      -27.0         72      -30.2          9      91.2
  24:03:20      399.6       7040      -27.0         71      -30.3          9      91.2
  24:03:22      399.2       7046      -27.1         70      -30.5         10      91.2
  24:03:24      398.8       7053      -27.1         70      -30.6         10      91.1
  24:03:26      398.4       7060      -27.1         69      -30.8         10      91.1
  24:03:28      398.1       7067      -27.2         68      -30.9         10      91.1
  24:03:30      397.7       7074      -27.2         67      -31.1         10      91.0
  24:03:32      397.3       7080      -27.2         65      -31.4         10      91.0
  24:03:34      396.9       7087      -27.3         63      -31.7         10      91.0
  24:03:36      396.6       7094      -27.3         61      -32.0         10      91.1
  24:03:38      396.2       7101      -27.3         60      -32.3         11      91.1
  24:03:40      395.8       7107      -27.4         58      -32.6         11      91.2
  24:03:42      395.5       7114      -27.4         56      -33.0         11      91.2
  24:03:44      395.1       7121      -27.4         54      -33.3         11      91.3
  24:03:46      394.7       7127      -27.5         52      -33.7         11      91.3
  24:03:48      394.4       7134      -27.5         51      -34.0         11      91.4
  24:03:50      394.0       7141      -27.6         50      -34.2         11      91.4
  24:03:52      393.6       7147      -27.6         49      -34.3         11      91.5
  24:03:54      393.3       7154      -27.6         49      -34.5         11      91.5
  24:03:56      392.9       7161      -27.7         48      -34.7         11      91.6
  24:03:58      392.5       7168      -27.7         47      -34.9         11      91.6
  24:04:00      392.2       7174      -27.8         46      -35.1         11      91.7
  24:04:02      391.8       7180      -27.8         46      -35.2         11      91.8
  24:04:04      391.5       7187      -27.9         46      -35.2         11      91.8
  24:04:06      391.2       7193      -27.9         46      -35.2         11      91.9
  24:04:08      390.8       7199      -27.9         46      -35.3         11      91.9
  24:04:10      390.5       7205      -28.0         46      -35.3         11      92.0
  24:04:12      390.1       7212      -28.0         46      -35.4         12      92.0
  24:04:14      389.8       7218      -28.1         46      -35.4         12      92.0
  24:04:16      389.5       7224      -28.1         47      -35.4         12      91.9
  24:04:18      389.1       7231      -28.2         47      -35.4         12      91.9
  24:04:20      388.8       7237      -28.2         47      -35.3         12      91.8
  24:04:22      388.4       7243      -28.3         48      -35.3         12      91.8
  24:04:24      388.1       7249      -28.3         48      -35.3         12      91.7
  24:04:26      387.8       7256      -28.4         48      -35.3         12      91.7
  24:04:28      387.4       7262      -28.4         48      -35.3         12      91.7
  24:04:30      387.1       7268      -28.5         48      -35.3         12      91.6
  24:04:32      386.7       7275      -28.5         48      -35.4         12      91.6
  24:04:34      386.4       7281      -28.6         49      -35.4         12      91.6
  24:04:36      386.0       7288      -28.6         49      -35.4         12      91.6
  24:04:38      385.7       7294      -28.6         49      -35.5         12      91.6
  24:04:40      385.3       7301      -28.7         49      -35.5         12      91.6
  24:04:42      385.0       7308      -28.7         49      -35.5         12      91.7
  24:04:44      384.6       7314      -28.8         49      -35.6         12      91.7
  24:04:46      384.2       7321      -28.8         49      -35.6         12      91.7
  24:04:48      383.9       7327      -28.9         49      -35.7         12      91.7
  24:04:50      383.5       7334      -28.9         49      -35.7         12      91.7
  24:04:52      383.2       7340      -29.0         49      -35.8         12      91.8
  24:04:54      382.8       7347      -29.0         48      -35.8         12      91.8
  24:04:56      382.5       7354      -29.1         49      -35.9         12      91.8
  24:04:58      382.1       7360      -29.1         49      -35.9         12      91.8
  24:05:00      381.8       7367      -29.2         49      -36.0         12      91.8
  24:05:02      381.4       7374      -29.2         49      -36.0         12      91.8
  24:05:04      381.1       7380      -29.3         49      -36.0         12      91.8
  24:05:06      380.7       7387      -29.3         49      -36.1         12      91.8
  24:05:08      380.3       7394      -29.4         49      -36.1         12      91.8
  24:05:10      380.0       7401      -29.4         49      -36.2         12      91.8
  24:05:12      379.6       7408      -29.5         49      -36.2         12      91.8
  24:05:14      379.2       7415      -29.5         49      -36.2         12      91.8
  24:05:16      378.9       7421      -29.6         49      -36.3         12      91.8
  24:05:18      378.5       7428      -29.6         49      -36.3         12      91.8
  24:05:20      378.1       7435      -29.7         49      -36.4         12      91.8
  24:05:22      377.8       7442      -29.7         49      -36.4         12      91.8
  24:05:24      377.4       7449      -29.8         49      -36.4         12      91.7
  24:05:26      377.1       7456      -29.9         49      -36.5         12      91.7
  24:05:28      376.7       7463      -29.9         49      -36.5         12      91.7
  24:05:30      376.3       7469      -30.0         49      -36.6         12      91.7
  24:05:32      376.0       7476      -30.0         49      -36.6         12      91.7
  24:05:34      375.6       7484      -30.1         50      -36.6         12      91.6
  24:05:36      375.2       7491      -30.1         50      -36.7         12      91.5
  24:05:38      374.8       7498      -30.2         50      -36.7         12      91.5
  24:05:40      374.5       7505      -30.2         50      -36.8         12      91.4
  24:05:42      374.1       7512      -30.3         49      -36.9         12      91.3
  24:05:44      373.7       7519      -30.3         49      -36.9         12      91.2
  24:05:46      373.3       7526      -30.4         49      -36.9         12      91.2
  24:05:48      373.0       7533      -30.4         49      -37.0         12      91.1
  24:05:50      372.6       7541      -30.5         50      -37.0         12      91.0
  24:05:52      372.2       7548      -30.5         50      -37.0         12      90.9
  24:05:54      371.8       7555      -30.5         50      -37.0         12      90.8
  24:05:56      371.5       7562      -30.6         50      -37.0         12      90.7
  24:05:58      371.1       7569      -30.6         50      -37.0         11      90.6
  24:06:00      370.7       7576      -30.7         50      -37.1         11      90.5
  24:06:02      370.3       7584      -30.7         51      -37.0         11      90.4
  24:06:04      369.9       7592      -30.8         52      -36.8         11      90.2
  24:06:06      369.5       7600      -30.8         53      -36.6         11      90.1
  24:06:08      369.1       7607      -30.8         55      -36.5         11      90.0
  24:06:10      368.7       7615      -30.9         56      -36.3         11      89.9
  24:06:12      368.3       7623      -30.9         57      -36.2         11      89.8
  24:06:14      367.9       7631      -31.0         58      -36.0         11      89.7
  24:06:16      367.5       7639      -31.0         59      -36.0         10      89.7
  24:06:18      367.1       7647      -31.1         60      -35.9         10      89.6
  24:06:20      366.6       7655      -31.1         60      -35.8         10      89.5
  24:06:22      366.2       7663      -31.2         61      -35.7         10      89.5
  24:06:24      365.8       7671      -31.2         62      -35.7         10      89.4
  24:06:26      365.4       7679      -31.3         63      -35.6         10      89.4
  24:06:28      365.0       7687      -31.3         64      -35.5         10      89.3
  24:06:30      364.6       7694      -31.4         63      -35.6          9      89.3
  24:06:32      364.2       7702      -31.4         63      -35.8          9      89.2
  24:06:34      363.8       7711      -31.5         62      -35.9          9      89.2
  24:06:36      363.3       7719      -31.5         61      -36.1          9      89.2
  24:06:38      362.9       7727      -31.6         60      -36.3          9      89.2
  24:06:40      362.5       7736      -31.6         59      -36.5          9      89.2
  24:06:42      362.1       7744      -31.6         58      -36.7          9      89.3
  24:06:44      361.6       7752      -31.7         57      -36.8          9      89.3
  24:06:46      361.2       7761      -31.7         56      -37.0          9      89.3
  24:06:48      360.8       7769      -31.8         56      -37.2          9      89.3
  24:06:50      360.4       7777      -31.8         55      -37.4          9      89.3
  24:06:52      359.9       7786      -31.9         54      -37.6          9      89.3
  24:06:54      359.5       7794      -31.9         53      -37.8          9      89.4
  24:06:56      359.1       7802      -32.0         52      -38.0          9      89.5
  24:06:58      358.7       7810      -32.0         51      -38.2          9      89.6
  24:07:00      358.2       7819      -32.0         50      -38.5          9      89.7
  24:07:02      357.8       7827      -32.1         48      -38.7          9      89.7
  24:07:04      357.4       7836      -32.1         47      -39.0          9      89.8
  24:07:06      356.9       7845      -32.1         46      -39.3         10      89.9
  24:07:08      356.5       7853      -32.2         45      -39.6         10      90.0
  24:07:10      356.1       7862      -32.3         43      -39.9         10      90.1
  24:07:12      355.6       7871      -32.3         42      -40.2         10      90.2
  24:07:14      355.2       7880      -32.4         41      -40.5         10      90.2
  24:07:16      354.7       7889      -32.4         40      -40.8         10      90.3
  24:07:18      354.3       7897      -32.5         39      -41.1         10      90.4
  24:07:20      353.8       7906      -32.6         39      -41.2         10      90.4
  24:07:22      353.4       7915      -32.6         38      -41.3         10      90.5
  24:07:24      353.0       7924      -32.7         38      -41.4         10      90.6
  24:07:26      352.5       7933      -32.8         38      -41.6         10      90.6
  24:07:28      352.1       7941      -32.8         37      -41.7         10      90.7
  24:07:30      351.6       7950      -32.9         37      -41.9         10      90.8
  24:07:32      351.2       7959      -33.0         38      -41.8         10      90.8
  24:07:34      350.8       7968      -33.0         39      -41.6         10      90.9
  24:07:36      350.3       7977      -33.1         39      -41.5         10      90.9
  24:07:38      349.9       7986      -33.1         40      -41.3         10      90.9
  24:07:40      349.4       7995      -33.2         41      -41.2         10      91.0
  24:07:42      349.0       8004      -33.2         42      -41.0         10      91.0
  24:07:44      348.5       8013      -33.2         43      -40.9         10      91.1
  24:07:46      348.1       8022      -33.3         44      -40.7         10      91.1
  24:07:48      347.6       8031      -33.3         46      -40.4         10      91.1
  24:07:50      347.2       8040      -33.3         47      -40.2         10      91.2
  24:07:52      346.7       8049      -33.3         48      -39.9         10      91.2
  24:07:54      346.3       8058      -33.3         50      -39.7         10      91.2
  24:07:56      345.8       8067      -33.4         51      -39.4         10      91.3
  24:07:58      345.4       8076      -33.4         53      -39.2          9      91.3
  24:08:00      345.0       8085      -33.4         54      -39.0          9      91.3
  24:08:02      344.5       8094      -33.4         55      -38.8          9      91.3
  24:08:04      344.1       8103      -33.5         57      -38.6          9      91.4
  24:08:06      343.6       8113      -33.5         58      -38.5          9      91.4
  24:08:08      343.2       8122      -33.6         60      -38.3          9      91.4
  24:08:10      342.7       8131      -33.6         61      -38.1          9      91.4
  24:08:12      342.3       8141      -33.6         63      -37.9          9      91.4
  24:08:14      341.8       8150      -33.7         64      -37.8          9      91.4
  24:08:16      341.3       8159      -33.8         64      -37.8          9      91.4
  24:08:18      340.9       8168      -33.8         65      -37.8         10      91.4
  24:08:20      340.4       8178      -33.9         65      -37.9         10      91.4
  24:08:22      340.0       8187      -34.0         65      -37.9         10      91.4
  24:08:24      339.5       8196      -34.0         66      -37.9         10      91.4
  24:08:26      339.1       8206      -34.1         66      -37.9         10      91.3
  24:08:28      338.6       8215      -34.2         67      -37.9         10      91.3
  24:08:30      338.2       8224      -34.3         67      -37.9         10      91.3
  24:08:32      337.7       8233      -34.3         67      -37.9         10      91.3
  24:08:34      337.3       8243      -34.4         68      -38.0         10      91.2
  24:08:36      336.9       8252      -34.5         68      -38.0         11      91.1
  24:08:38      336.4       8261      -34.6         68      -38.0         11      91.0
  24:08:40      335.9       8271      -34.6         69      -38.1         11      90.8
  24:08:42      335.5       8280      -34.7         69      -38.2         11      90.7
  24:08:44      335.1       8290      -34.8         68      -38.2         11      90.6
  24:08:46      334.6       8299      -34.9         68      -38.3         11      90.5
  24:08:48      334.2       8308      -34.9         68      -38.4         11      90.4
  24:08:50      333.7       8318      -35.0         68      -38.5         11      90.3
  24:08:52      333.3       8327      -35.1         68      -38.6         11      90.2
  24:08:54      332.8       8336      -35.2         68      -38.7         11      90.2
  24:08:56      332.4       8346      -35.3         68      -38.7         11      90.3
  24:08:58      331.9       8355      -35.3         68      -38.8         11      90.4
  24:09:00      331.5       8365      -35.4         68      -38.9         11      90.5
  24:09:02      331.0       8374      -35.5         68      -39.0         11      90.6
  24:09:04      330.6       8383      -35.6         68      -39.0         11      90.7
  24:09:06      330.1       8393      -35.6         68      -39.1         11      90.8
  24:09:08      329.7       8402      -35.7         68      -39.2         11      90.9
  24:09:10      329.2       8411      -35.8         68      -39.3         11      91.0
  24:09:12      328.8       8421      -35.9         68      -39.4         10      91.1
  24:09:14      328.4       8430      -35.9         68      -39.5         10      91.1
  24:09:16      327.9       8440      -36.0         67      -39.6         10      91.2
  24:09:18      327.5       8449      -36.1         67      -39.7         10      91.2
  24:09:20      327.0       8459      -36.2         67      -39.8         10      91.2
  24:09:22      326.6       8468      -36.2         67      -39.9         10      91.2
  24:09:24      326.1       8477      -36.3         67      -40.0         10      91.2
  24:09:26      325.7       8487      -36.4         66      -40.0         10      91.2
  24:09:28      325.3       8496      -36.5         66      -40.1         10      91.2
  24:09:30      324.8       8506      -36.5         66      -40.2          9      91.2
  24:09:32      324.4       8515      -36.6         66      -40.3          9      91.3
  24:09:34      323.9       8524      -36.7         66      -40.4          9      91.0
  24:09:36      323.5       8533      -36.7         66      -40.4          9      90.7
  24:09:38      323.1       8542      -36.8         66      -40.5          9      90.5
  24:09:40      322.7       8551      -36.9         66      -40.6          9      90.2
  24:09:42      322.3       8560      -36.9         66      -40.6          9      89.9
  24:09:44      321.9       8569      -37.0         66      -40.7          9      89.7
  24:09:46      321.5       8577      -37.0         66      -40.8          9      89.4
  24:09:48      321.1       8586      -37.1         66      -40.8          9      89.2
  24:09:50      320.6       8595      -37.2         66      -40.9          9      88.9
  24:09:52      320.2       8604      -37.2         66      -40.9          9      88.6
  24:09:54      319.8       8613      -37.3         66      -41.0          9      88.6
  24:09:56      319.4       8622      -37.3         66      -41.0          8      88.5
  24:09:58      319.0       8630      -37.4         66      -41.0          8      88.4
  24:10:00      318.6       8639      -37.4         67      -41.1          8      88.3
  24:10:02      318.2       8648      -37.5         67      -41.1          8      88.3
  24:10:04      317.8       8657      -37.6         67      -41.1          8      88.2
  24:10:06      317.4       8665      -37.6         67      -41.2          8      88.1
  24:10:08      317.0       8674      -37.7         67      -41.2          8      88.1
  24:10:10      316.6       8682      -37.8         68      -41.2          8      88.0
  24:10:12      316.2       8691      -37.8         68      -41.3          7      87.9
  24:10:14      315.9       8699      -37.9         68      -41.3          7      87.9
  24:10:16      315.5       8708      -38.0         68      -41.3          7      87.9
  24:10:18      315.1       8716      -38.0         69      -41.4          7      87.9
  24:10:20      314.7       8725      -38.1         69      -41.4          7      87.8
  24:10:22      314.3       8733      -38.2         69      -41.5          7      87.8
  24:10:24      313.9       8741      -38.3         69      -41.5          7      87.8
  24:10:26      313.5       8750      -38.3         69      -41.6          7      87.8
  24:10:28      313.2       8758      -38.4         70      -41.6          7      87.8
  24:10:30      312.8       8767      -38.5         69      -41.7          7      87.7
  24:10:32      312.4       8775      -38.5         69      -41.8          7      87.7
  24:10:34      312.0       8784      -38.6         69      -41.9          7      87.6
  24:10:36      311.6       8792      -38.7         68      -42.0          7      87.5
  24:10:38      311.3       8800      -38.7         68      -42.1          7      87.3
  24:10:40      310.9       8808      -38.8         68      -42.2          7      87.2
  24:10:42      310.5       8817      -38.9         67      -42.4          7      87.1
  24:10:44      310.1       8825      -38.9         67      -42.4          7      86.9
  24:10:46      309.8       8833      -39.0         67      -42.5          8      86.8
  24:10:48      309.4       8841      -39.0         66      -42.6          8      86.7
  24:10:50      309.0       8849      -39.1         66      -42.7          8      86.5
  24:10:52      308.7       8857      -39.1         66      -42.8          8      86.4
  24:10:54      308.3       8866      -39.2         66      -42.9          8      86.4
  24:10:56      307.9       8874      -39.3         66      -43.0          8      86.5
  24:10:58      307.6       8882      -39.3         66      -43.0          8      86.5
  24:11:00      307.2       8890      -39.4         65      -43.1          8      86.5
  24:11:02      306.8       8898      -39.5         65      -43.2          8      86.6
  24:11:04      306.5       8906      -39.5         65      -43.2          8      86.6
  24:11:06      306.1       8915      -39.6         65      -43.3          8      86.6
  24:11:08      305.7       8923      -39.7         65      -43.4          8      86.6
  24:11:10      305.4       8931      -39.7         65      -43.5          8      86.7
  24:11:12      305.0       8939      -39.8         65      -43.5          8      86.7
  24:11:14      304.6       8948      -39.9         65      -43.6          8      86.6
  24:11:16      304.3       8956      -40.0         65      -43.7          8      86.6
  24:11:18      303.9       8964      -40.1         65      -43.8          8      86.5
  24:11:20      303.5       8973      -40.1         65      -43.9          8      86.5
  24:11:22      303.2       8981      -40.2         65      -44.0          8      86.5
  24:11:24      302.8       8989      -40.3         65      -44.0          8      86.4
  24:11:26      302.4       8997      -40.3         65      -44.1          8      86.4
  24:11:28      302.1       9006      -40.4         64      -44.2          8      86.3
  24:11:30      301.7       9014      -40.5         64      -44.3          8      86.3
  24:11:32      301.3       9022      -40.6         64      -44.4          8      86.2
  24:11:34      301.0       9030      -40.6         64      -44.5          8      86.2
  24:11:36      300.6       9039      -40.7         64      -44.6          8      86.1
  24:11:38      300.3       9047      -40.7         64      -44.6          8      86.0
  24:11:40      299.9       9055      -40.8         64      -44.6          8      86.0
  24:11:42      299.6       9063      -40.8         65      -44.6          8      85.9
  24:11:44      299.2       9070      -40.9         65      -44.6          8      85.8
  24:11:46      298.9       9078      -40.9         65      -44.6          9      85.8
  24:11:48      298.5       9086      -41.0         66      -44.6          9      85.7
  24:11:50      298.2       9094      -41.0         66      -44.5          9      85.7
  24:11:52      297.8       9102      -41.1         67      -44.5          9      85.6
  24:11:54      297.5       9110      -41.1         68      -44.5          9      85.6
  24:11:56      297.1       9118      -41.1         68      -44.4          9      85.7
  24:11:58      296.8       9126      -41.2         69      -44.4          9      85.7
  24:12:00      296.4       9134      -41.2         70      -44.3          9      85.8
  24:12:02      296.1       9142      -41.2         70      -44.3          9      85.8
  24:12:04      295.7       9150      -41.3         71      -44.3         10      85.9
  24:12:06      295.4       9158      -41.3         71      -44.3         10      85.9
  24:12:08      295.1       9166      -41.4         71      -44.4         10      85.9
  24:12:10      294.7       9173      -41.4         71      -44.4         10      86.0
  24:12:12      294.4       9181      -41.5         70      -44.5         10      86.0
  24:12:14      294.0       9189      -41.5         70      -44.5         10      85.9
  24:12:16      293.7       9197      -41.5         70      -44.6         11      85.9
  24:12:18      293.4       9204      -41.6         70      -44.6         11      85.8
  24:12:20      293.0       9212      -41.6         70      -44.7         11      85.7
  24:12:22      292.7       9220      -41.6         69      -44.8         11      85.6
  24:12:24      292.4       9228      -41.7         69      -44.8         11      85.6
  24:12:26      292.0       9235      -41.7         69      -44.9         11      85.5
  24:12:28      291.7       9243      -41.7         68      -45.0         12      85.4
  24:12:30      291.4       9251      -41.8         68      -45.1         12      85.4
  24:12:32      291.0       9259      -41.8         68      -45.2         12      85.3
  24:12:34      290.7       9266      -41.9         67      -45.3         12      85.4
  24:12:36      290.4       9274      -41.9         67      -45.3         12      85.4
  24:12:38      290.0       9282      -41.9         66      -45.4         12      85.5
  24:12:40      289.7       9290      -42.0         66      -45.5         12      85.6
  24:12:42      289.4       9298      -42.0         66      -45.6         12      85.6
  24:12:44      289.0       9305      -42.0         65      -45.7         12      85.7
  24:12:46      288.7       9313      -42.1         65      -45.8         13      85.8
  24:12:48      288.4       9321      -42.1         65      -45.8         13      85.8
  24:12:50      288.0       9329      -42.2         65      -45.9         13      85.9
  24:12:52      287.7       9337      -42.2         65      -45.9         13      86.0
  24:12:54      287.4       9344      -42.3         65      -45.9         13      86.0
  24:12:56      287.0       9352      -42.3         65      -46.0         13      85.9
  24:12:58      286.7       9360      -42.4         65      -46.0         13      85.9
  24:13:00      286.4       9368      -42.4         65      -46.1         13      85.9
  24:13:02      286.1       9376      -42.5         65      -46.2         13      85.9
  24:13:04      285.7       9383      -42.5         64      -46.3         13      85.9
  24:13:06      285.4       9391      -42.6         64      -46.4         13      85.9
  24:13:08      285.1       9399      -42.6         64      -46.4         13      85.9
  24:13:10      284.7       9407      -42.7         64      -46.5         13      85.9
  24:13:12      284.4       9415      -42.7         63      -46.6         13      85.9
  24:13:14      284.0       9424      -42.8         63      -46.7         13      85.8
  24:13:16      283.7       9432      -42.9         63      -46.7         13      85.8
  24:13:18      283.3       9440      -42.9         63      -46.8         13      85.8
  24:13:20      283.0       9449      -43.0         63      -46.9         13      85.8
  24:13:22      282.6       9457      -43.0         63      -46.9         13      85.8
  24:13:24      282.3       9465      -43.1         63      -47.0         13      85.8
