Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:19:16      486.5       5810      -12.7         63      -17.7        325      35.6
  00:19:18      486.1       5817      -12.8         63      -17.8        325      35.7
  00:19:20      485.7       5824      -12.8         62      -18.0        325      35.8
  00:19:22      485.2       5831      -12.8         61      -18.1        325      35.9
  00:19:24      484.8       5838      -12.8         61      -18.2        325      36.0
  00:19:26      484.3       5845      -12.8         60      -18.3        326      36.0
  00:19:28      483.9       5852      -12.8         60      -18.4        326      36.1
  00:19:30      483.4       5859      -12.9         59      -18.6        326      35.9
  00:19:32      483.0       5866      -12.9         58      -18.7        326      35.7
  00:19:34      482.5       5874      -12.9         58      -18.8        326      35.5
  00:19:36      482.1       5881      -12.9         58      -18.8        326      35.2
  00:19:38      481.6       5888      -13.0         58      -18.9        327      35.0
  00:19:40      481.2       5895      -13.0         57      -19.0        327      34.8
  00:19:42      480.7       5902      -13.0         57      -19.0        327      34.6
  00:19:44      480.3       5909      -13.1         57      -19.1        327      34.4
  00:19:46      479.8       5916      -13.1         57      -19.2        327      34.1
  00:19:48      479.3       5923      -13.1         57      -19.2        328      33.9
  00:19:50      478.8       5932      -13.2         57      -19.3        328      33.9
  00:19:52      478.3       5941      -13.2         57      -19.3        328      33.8
  00:19:54      477.7       5951      -13.3         57      -19.4        328      33.8
  00:19:56      477.1       5960      -13.3         57      -19.4        328      33.8
  00:19:58      476.5       5969      -13.3         57      -19.5        328      33.7
  00:20:00      475.9       5979      -13.4         56      -19.5        328      33.7
  00:20:02      475.4       5988      -13.5         56      -19.6        328      33.6
  00:20:04      474.8       5997      -13.5         56      -19.7        328      33.6
  00:20:06      474.2       6006      -13.6         56      -19.7        329      33.6
  00:20:08      473.6       6016      -13.6         56      -19.8        329      33.5
  00:20:10      473.0       6025      -13.7         56      -19.9        328      33.4
  00:20:12      472.5       6034      -13.7         56      -20.0        328      33.2
  00:20:14      471.9       6043      -13.8         55      -20.1        328      33.1
  00:20:16      471.3       6053      -13.8         55      -20.3        327      32.9
  00:20:18      470.7       6062      -13.9         54      -20.4        327      32.8
  00:20:20      470.2       6071      -14.0         54      -20.6        327      32.6
  00:20:22      469.5       6082      -14.0         53      -20.7        326      32.5
  00:20:24      468.9       6092      -14.1         53      -20.9        326      32.3
  00:20:26      468.3       6102      -14.1         52      -21.0        326      32.2
  00:20:28      467.6       6112      -14.2         52      -21.1        325      32.1
  00:20:30      467.0       6122      -14.3         52      -21.3        325      31.9
  00:20:32      466.4       6133      -14.3         51      -21.4        325      31.7
  00:20:34      465.8       6143      -14.4         51      -21.5        325      31.5
  00:20:36      465.1       6153      -14.5         51      -21.7        325      31.3
  00:20:38      464.5       6163      -14.5         50      -21.8        324      31.1
  00:20:40      463.9       6173      -14.6         50      -21.9        324      30.9
  00:20:42      463.3       6184      -14.7         50      -22.0        324      30.7
  00:20:44      462.6       6194      -14.7         50      -22.1        324      30.5
  00:20:46      462.0       6204      -14.8         50      -22.2        323      30.3
  00:20:48      461.4       6214      -14.9         50      -22.3        323      30.1
  00:20:50      460.8       6224      -14.9         50      -22.3        323      30.4
  00:20:52      460.1       6236      -15.0         50      -22.4        324      30.6
  00:20:54      459.4       6247      -15.1         50      -22.5        324      30.9
  00:20:56      458.7       6258      -15.2         50      -22.6        324      31.1
  00:20:58      458.0       6269      -15.3         50      -22.6        324      31.4
  00:21:00      457.4       6281      -15.3         50      -22.7        324      31.6
  00:21:02      456.7       6292      -15.4         50      -22.7        325      31.9
  00:21:04      456.0       6303      -15.5         50      -22.8        325      32.1
  00:21:06      455.3       6314      -15.6         50      -22.9        325      32.4
  00:21:08      454.6       6326      -15.7         50      -22.9        325      32.6
  00:21:10      454.0       6337      -15.8         50      -23.0        325      32.7
  00:21:12      453.3       6348      -15.9         50      -23.1        325      32.7
  00:21:14      452.6       6359      -16.0         50      -23.2        325      32.8
  00:21:16      451.9       6371      -16.1         50      -23.3        325      32.8
  00:21:18      451.3       6382      -16.1         50      -23.4        324      32.9
  00:21:20      450.6       6393      -16.2         50      -23.5        324      32.9
  00:21:22      449.8       6406      -16.3         50      -23.6        324      33.0
  00:21:24      449.1       6418      -16.4         50      -23.7        324      33.1
  00:21:26      448.3       6431      -16.5         50      -23.8        324      33.1
  00:21:28      447.6       6443      -16.6         50      -23.9        324      33.2
  00:21:30      446.9       6456      -16.7         50      -24.0        324      33.2
  00:21:32      446.1       6468      -16.8         50      -24.1        324      33.3
  00:21:34      445.4       6480      -16.9         50      -24.1        324      33.3
  00:21:36      444.7       6493      -17.0         50      -24.2        324      33.4
  00:21:38      443.9       6505      -17.1         50      -24.3        323      33.4
  00:21:40      443.2       6518      -17.2         50      -24.3        323      33.5
  00:21:42      442.4       6530      -17.3         50      -24.4        323      33.5
  00:21:44      441.7       6543      -17.4         51      -24.5        323      33.6
  00:21:46      441.0       6555      -17.5         51      -24.5        323      33.6
  00:21:48      440.2       6568      -17.6         51      -24.6        323      33.7
  00:21:50      439.5       6580      -17.7         51      -24.6        323      33.7
  00:21:52      438.7       6593      -17.8         51      -24.7        323      33.8
  00:21:54      437.9       6607      -17.9         52      -24.7        323      33.9
  00:21:56      437.1       6621      -18.0         52      -24.7        323      34.0
  00:21:58      436.3       6634      -18.1         52      -24.8        323      34.0
  00:22:00      435.5       6648      -18.2         52      -24.8        323      34.1
  00:22:02      434.7       6662      -18.3         52      -24.9        323      34.2
  00:22:04      434.0       6675      -18.4         52      -25.0        323      34.2
  00:22:06      433.2       6689      -18.5         52      -25.1        323      34.3
  00:22:08      432.4       6703      -18.6         52      -25.2        323      34.4
  00:22:10      431.6       6716      -18.7         52      -25.3        323      34.4
  00:22:12      430.8       6730      -18.8         52      -25.4        323      34.4
  00:22:14      430.0       6743      -18.9         52      -25.5        323      34.4
  00:22:16      429.2       6757      -19.0         52      -25.6        323      34.4
  00:22:18      428.4       6771      -19.1         52      -25.7        323      34.4
  00:22:20      427.6       6784      -19.2         53      -25.8        323      34.3
  00:22:22      426.8       6798      -19.3         53      -25.8        323      34.3
  00:22:24      426.0       6812      -19.4         53      -25.9        323      34.3
  00:22:26      425.2       6826      -19.5         53      -26.0        323      34.3
  00:22:28      424.4       6841      -19.6         53      -26.1        323      34.3
  00:22:30      423.6       6855      -19.8         53      -26.2        323      34.4
  00:22:32      422.8       6869      -19.9         53      -26.3        324      34.4
  00:22:34      422.0       6883      -20.0         53      -26.4        324      34.4
  00:22:36      421.2       6897      -20.1         53      -26.5        324      34.4
  00:22:38      420.4       6911      -20.2         53      -26.6        324      34.5
  00:22:40      419.6       6926      -20.4         53      -26.7        324      34.5
  00:22:42      418.8       6940      -20.5         54      -26.8        324      34.5
  00:22:44      418.0       6954      -20.6         54      -26.8        324      34.5
  00:22:46      417.2       6968      -20.7         54      -26.9        324      34.6
  00:22:48      416.4       6982      -20.9         55      -27.0        324      34.6
  00:22:50      415.6       6996      -21.0         55      -27.0        324      34.6
  00:22:52      414.8       7011      -21.1         55      -27.1        324      34.6
  00:22:54      414.0       7026      -21.2         55      -27.2        324      34.6
  00:22:56      413.1       7040      -21.4         56      -27.2        324      34.5
  00:22:58      412.3       7055      -21.5         56      -27.3        324      34.5
  00:23:00      411.5       7070      -21.6         57      -27.4        323      34.5
  00:23:02      410.7       7084      -21.8         57      -27.4        323      34.5
  00:23:04      409.9       7099      -21.9         57      -27.5        323      34.5
  00:23:06      409.1       7114      -22.0         58      -27.6        323      34.5
  00:23:08      408.2       7128      -22.2         58      -27.7        323      34.5
  00:23:10      407.4       7143      -22.3         58      -27.8        323      34.5
  00:23:12      406.6       7158      -22.4         58      -27.9        323      34.5
  00:23:14      405.8       7172      -22.6         58      -28.0        323      34.5
  00:23:16      405.0       7187      -22.7         58      -28.1        323      34.5
  00:23:18      404.2       7202      -22.8         58      -28.2        323      34.5
  00:23:20      403.4       7217      -23.0         58      -28.3        323      34.5
  00:23:22      402.6       7231      -23.1         58      -28.4        323      34.5
  00:23:24      401.9       7244      -23.2         58      -28.5        322      34.5
  00:23:26      401.1       7258      -23.3         59      -28.6        322      34.4
  00:23:28      400.4       7271      -23.4         59      -28.7        322      34.4
  00:23:30      399.6       7285      -23.5         59      -28.8        323      34.5
  00:23:32      398.9       7298      -23.6         59      -28.9        323      34.5
  00:23:34      398.2       7311      -23.8         59      -29.0        323      34.5
  00:23:36      397.5       7325      -23.9         59      -29.1        323      34.5
  00:23:38      396.7       7338      -24.0         59      -29.2        324      34.5
  00:23:40      396.0       7352      -24.1         59      -29.3        324      34.5
  00:23:42      395.3       7365      -24.2         59      -29.4        324      34.5
  00:23:44      394.5       7378      -24.3         59      -29.5        325      34.5
  00:23:46      393.8       7392      -24.5         59      -29.6        325      34.6
  00:23:48      393.1       7405      -24.6         59      -29.7        325      34.6
  00:23:50      392.4       7419      -24.7         59      -29.8        325      34.5
  00:23:52      391.7       7432      -24.8         60      -29.9        326      34.4
  00:23:54      391.0       7445      -24.9         60      -30.0        326      34.4
  00:23:56      390.3       7457      -25.0         60      -30.1        326      34.3
  00:23:58      389.6       7470      -25.1         60      -30.1        326      34.2
  00:24:00      389.0       7482      -25.2         60      -30.2        326      34.2
  00:24:02      388.3       7494      -25.3         60      -30.3        326      34.1
  00:24:04      387.6       7507      -25.5         61      -30.4        327      34.0
  00:24:06      387.0       7519      -25.6         61      -30.4        327      33.9
  00:24:08      386.3       7532      -25.7         61      -30.5        327      33.9
  00:24:10      385.7       7544      -25.8         61      -30.6        327      33.9
  00:24:12      385.0       7557      -25.9         62      -30.6        327      33.9
  00:24:14      384.3       7569      -26.0         62      -30.7        327      33.9
  00:24:16      383.7       7581      -26.1         62      -30.8        327      33.9
  00:24:18      383.0       7594      -26.2         62      -30.8        327      33.9
  00:24:20      382.4       7606      -26.3         63      -30.9        327      33.9
  00:24:22      381.7       7619      -26.4         63      -30.9        327      33.9
  00:24:24      381.1       7631      -26.6         63      -31.0        327      33.9
  00:24:26      380.4       7643      -26.7         64      -31.1        327      33.9
  00:24:28      379.8       7655      -26.8         64      -31.1        327      33.9
  00:24:30      379.1       7667      -26.9         64      -31.2        326      33.9
  00:24:32      378.5       7680      -27.0         64      -31.3        326      33.9
  00:24:34      377.9       7692      -27.1         64      -31.3        326      33.9
  00:24:36      377.2       7704      -27.2         65      -31.4        326      33.9
  00:24:38      376.6       7716      -27.3         65      -31.5        326      33.9
  00:24:40      376.0       7728      -27.4         65      -31.5        325      33.9
  00:24:42      375.3       7741      -27.5         65      -31.6        325      33.9
  00:24:44      374.7       7753      -27.6         66      -31.7        325      33.9
  00:24:46      374.1       7765      -27.7         66      -31.7        325      33.9
  00:24:48      373.4       7777      -27.8         66      -31.8        325      33.9
  00:24:50      372.8       7789      -27.9         67      -31.8        324      33.9
  00:24:52      372.2       7801      -28.0         67      -31.9        324      33.9
  00:24:54      371.6       7812      -28.1         67      -31.9        323      33.9
  00:24:56      371.1       7823      -28.2         68      -32.0        323      34.0
  00:24:58      370.5       7833      -28.3         68      -32.0        322      34.0
  00:25:00      370.0       7843      -28.4         69      -32.1        322      34.0
  00:25:02      369.5       7853      -28.5         69      -32.1        321      34.1
  00:25:04      369.0       7863      -28.6         69      -32.2        321      34.1
  00:25:06      368.5       7873      -28.7         70      -32.2        320      34.2
  00:25:08      367.9       7883      -28.8         70      -32.2        320      34.2
  00:25:10      367.4       7894      -28.9         70      -32.3        320      34.1
  00:25:12      366.9       7904      -29.0         70      -32.4        319      33.9
  00:25:14      366.4       7914      -29.1         70      -32.5        319      33.8
  00:25:16      365.9       7924      -29.2         71      -32.5        319      33.6
  00:25:18      365.3       7934      -29.3         71      -32.6        319      33.5
  00:25:20      364.8       7944      -29.4         71      -32.7        318      33.3
  00:25:22      364.3       7954      -29.5         71      -32.8        318      33.2
  00:25:24      363.8       7964      -29.6         71      -32.8        318      33.1
  00:25:26      363.3       7974      -29.7         71      -32.9        318      32.9
  00:25:28      362.8       7984      -29.7         71      -33.0        317      32.8
  00:25:30      362.3       7994      -29.8         71      -33.0        317      32.7
  00:25:32      361.8       8004      -29.9         72      -33.1        317      32.5
  00:25:34      361.3       8014      -30.0         72      -33.2        316      32.4
  00:25:36      360.8       8024      -30.1         72      -33.2        316      32.3
  00:25:38      360.3       8034      -30.2         73      -33.2        316      32.2
  00:25:40      359.8       8044      -30.3         73      -33.2        316      32.1
  00:25:42      359.3       8054      -30.4         74      -33.2        315      31.9
  00:25:44      358.8       8064      -30.5         75      -33.2        315      31.8
  00:25:46      358.3       8074      -30.6         75      -33.3        315      31.7
  00:25:48      357.8       8083      -30.7         76      -33.3        314      31.6
  00:25:50      357.3       8093      -30.7         76      -33.3        314      31.6
  00:25:52      356.8       8103      -30.8         77      -33.3        314      31.6
  00:25:54      356.2       8113      -30.9         77      -33.4        314      31.6
  00:25:56      355.7       8124      -31.0         78      -33.4        313      31.6
  00:25:58      355.2       8134      -31.1         78      -33.4        313      31.6
  00:26:00      354.7       8145      -31.2         79      -33.5        313      31.6
  00:26:02      354.2       8155      -31.3         79      -33.5        313      31.7
  00:26:04      353.6       8166      -31.3         79      -33.6        313      31.7
  00:26:06      353.1       8176      -31.4         79      -33.7        312      31.7
  00:26:08      352.6       8187      -31.5         78      -33.8        312      31.7
  00:26:10      352.1       8197      -31.6         78      -33.8        312      31.6
  00:26:12      351.6       8208      -31.6         78      -33.9        312      31.4
  00:26:14      351.0       8218      -31.7         78      -34.0        312      31.3
  00:26:16      350.5       8228      -31.8         78      -34.1        312      31.1
  00:26:18      350.0       8239      -31.8         78      -34.2        312      31.0
  00:26:20      349.5       8249      -31.9         78      -34.3        313      30.9
  00:26:22      349.0       8260      -32.0         78      -34.3        313      30.7
  00:26:24      348.5       8270      -32.0         78      -34.4        313      30.6
  00:26:26      348.0       8279      -32.1         78      -34.5        313      30.5
  00:26:28      347.6       8289      -32.2         78      -34.6        313      30.3
  00:26:30      347.1       8298      -32.3         78      -34.6        313      30.3
  00:26:32      346.6       8307      -32.3         78      -34.7        313      30.2
  00:26:34      346.2       8317      -32.4         78      -34.8        313      30.2
  00:26:36      345.7       8326      -32.5         78      -34.8        313      30.1
  00:26:38      345.2       8336      -32.6         78      -34.9        312      30.1
  00:26:40      344.8       8345      -32.6         78      -34.9        312      30.0
  00:26:42      344.3       8355      -32.7         78      -35.0        312      30.0
  00:26:44      343.9       8364      -32.8         78      -35.1        312      29.9
  00:26:46      343.4       8373      -32.9         79      -35.1        312      29.9
  00:26:48      342.9       8383      -33.0         79      -35.2        312      29.8
  00:26:50      342.5       8392      -33.0         79      -35.3        312      29.8
  00:26:52      342.0       8402      -33.1         79      -35.3        312      29.8
  00:26:54      341.6       8411      -33.2         79      -35.4        312      29.7
  00:26:56      341.1       8420      -33.3         79      -35.5        312      29.7
  00:26:58      340.7       8430      -33.3         79      -35.5        312      29.7
  00:27:00      340.2       8439      -33.4         79      -35.6        312      29.6
  00:27:02      339.8       8448      -33.5         79      -35.6        312      29.6
  00:27:04      339.3       8457      -33.6         80      -35.7        312      29.6
  00:27:06      338.9       8466      -33.7         80      -35.8        312      29.5
  00:27:08      338.5       8475      -33.7         80      -35.8        312      29.5
  00:27:10      338.0       8485      -33.8         80      -35.9        312      29.5
  00:27:12      337.6       8494      -33.9         80      -36.0        312      29.5
  00:27:14      337.1       8503      -33.9         80      -36.0        312      29.5
  00:27:16      336.7       8512      -34.0         79      -36.1        312      29.5
  00:27:18      336.2       8521      -34.1         79      -36.2        311      29.5
  00:27:20      335.8       8531      -34.1         79      -36.3        311      29.5
  00:27:22      335.4       8540      -34.2         79      -36.4        311      29.5
  00:27:24      335.0       8549      -34.2         78      -36.5        311      29.5
  00:27:26      334.5       8557      -34.3         78      -36.6        311      29.5
  00:27:28      334.1       8565      -34.4         77      -36.7        311      29.5
  00:27:30      333.8       8574      -34.4         77      -36.8        311      29.3
  00:27:32      333.4       8582      -34.5         77      -36.9        311      29.2
  00:27:34      333.0       8590      -34.5         76      -37.0        311      29.1
  00:27:36      332.6       8598      -34.6         76      -37.1        311      28.9
  00:27:38      332.2       8607      -34.7         76      -37.2        311      28.8
  00:27:40      331.8       8615      -34.7         76      -37.2        311      28.7
  00:27:42      331.4       8623      -34.8         76      -37.3        311      28.5
  00:27:44      331.0       8631      -34.8         76      -37.3        311      28.4
  00:27:46      330.6       8639      -34.9         76      -37.4        311      28.3
  00:27:48      330.2       8648      -35.0         76      -37.5        311      28.1
  00:27:50      329.8       8656      -35.0         76      -37.5        310      28.1
  00:27:52      329.5       8664      -35.1         76      -37.6        310      28.1
  00:27:54      329.1       8672      -35.2         77      -37.6        310      28.2
  00:27:56      328.7       8680      -35.2         77      -37.6        309      28.2
  00:27:58      328.4       8688      -35.3         77      -37.7        309      28.2
  00:28:00      328.0       8695      -35.3         77      -37.7        309      28.2
  00:28:02      327.6       8703      -35.4         77      -37.8        308      28.2
  00:28:04      327.3       8710      -35.5         77      -37.8        308      28.2
  00:28:06      326.9       8718      -35.5         77      -37.9        308      28.3
  00:28:08      326.6       8726      -35.6         77      -37.9        307      28.3
  00:28:10      326.2       8733      -35.7         77      -38.0        307      28.3
  00:28:12      325.9       8741      -35.7         77      -38.0        307      28.3
  00:28:14      325.5       8749      -35.8         78      -38.1        307      28.3
  00:28:16      325.1       8756      -35.8         78      -38.1        306      28.3
  00:28:18      324.8       8764      -35.9         78      -38.2        306      28.3
  00:28:20      324.4       8771      -36.0         78      -38.3        306      28.3
  00:28:22      324.1       8779      -36.0         78      -38.3        306      28.3
  00:28:24      323.8       8786      -36.1         78      -38.4        306      28.3
  00:28:26      323.4       8793      -36.2         78      -38.5        305      28.3
  00:28:28      323.1       8800      -36.2         78      -38.5        305      28.3
  00:28:30      322.8       8807      -36.3         78      -38.6        305      28.3
  00:28:32      322.5       8814      -36.4         78      -38.7        305      28.2
  00:28:34      322.1       8821      -36.4         77      -38.7        305      28.2
  00:28:36      321.8       8828      -36.5         77      -38.8        305      28.1
  00:28:38      321.5       8834      -36.6         77      -38.9        305      28.0
  00:28:40      321.2       8841      -36.6         77      -38.9        305      28.0
  00:28:42      320.9       8848      -36.7         77      -39.0        305      27.9
  00:28:44      320.5       8855      -36.8         77      -39.1        305      27.9
  00:28:46      320.2       8862      -36.8         77      -39.2        305      27.8
  00:28:48      319.9       8869      -36.9         77      -39.3        306      27.8
  00:28:50      319.6       8876      -36.9         76      -39.4        305      28.0
  00:28:52      319.3       8883      -37.0         76      -39.5        305      28.3
  00:28:54      318.9       8890      -37.0         75      -39.6        305      28.5
  00:28:56      318.6       8897      -37.1         75      -39.7        304      28.8
  00:28:58      318.2       8905      -37.1         75      -39.8        304      29.0
  00:29:00      317.9       8913      -37.2         75      -39.8        304      29.3
  00:29:02      317.5       8920      -37.3         74      -39.9        304      29.5
  00:29:04      317.2       8928      -37.3         74      -40.0        303      29.8
  00:29:06      316.8       8936      -37.4         74      -40.1        303      30.0
  00:29:08      316.5       8944      -37.4         74      -40.1        303      30.3
  00:29:10      316.1       8951      -37.5         74      -40.2        303      30.5
  00:29:12      315.8       8959      -37.6         74      -40.3        303      30.6
  00:29:14      315.4       8967      -37.6         73      -40.4        303      30.8
  00:29:16      315.0       8975      -37.7         73      -40.5        303      31.0
  00:29:18      314.7       8982      -37.8         73      -40.6        304      31.2
  00:29:20      314.3       8990      -37.8         73      -40.7        304      31.4
  00:29:22      314.0       8998      -37.9         73      -40.7        304      31.5
  00:29:24      313.6       9006      -38.0         73      -40.8        304      31.7
  00:29:26      313.2       9014      -38.1         72      -41.0        304      31.9
  00:29:28      312.8       9024      -38.2         71      -41.2        304      32.1
  00:29:30      312.4       9033      -38.2         70      -41.4        304      32.2
  00:29:32      312.0       9042      -38.3         70      -41.5        304      32.3
  00:29:34      311.6       9052      -38.4         69      -41.7        304      32.5
  00:29:36      311.1       9061      -38.5         68      -41.9        304      32.6
  00:29:38      310.7       9070      -38.6         67      -42.1        304      32.7
  00:29:40      310.3       9080      -38.7         67      -42.3        304      32.8
  00:29:42      309.9       9089      -38.8         66      -42.4        303      32.9
  00:29:44      309.4       9098      -38.9         65      -42.6        303      33.1
  00:29:46      309.0       9108      -39.0         65      -42.8        303      33.2
  00:29:48      308.6       9117      -39.1         65      -42.9        303      33.3
  00:29:50      308.2       9126      -39.2         65      -43.0        303      33.0
  00:29:52      307.8       9136      -39.3         65      -43.1        303      32.7
  00:29:54      307.4       9145      -39.3         65      -43.2        303      32.3
  00:29:56      307.0       9153      -39.4         65      -43.2        303      32.0
  00:29:58      306.6       9161      -39.5         65      -43.3        303      31.7
  00:30:00      306.2       9170      -39.6         65      -43.4        303      31.3
  00:30:02      305.9       9178      -39.7         65      -43.4        303      31.0
  00:30:04      305.5       9186      -39.7         65      -43.4        303      30.7
  00:30:06      305.2       9194      -39.8         66      -43.5        302      30.3
  00:30:08      304.8       9202      -39.9         66      -43.5        302      30.0
  00:30:10      304.4       9210      -39.9         67      -43.5        302      30.0
  00:30:12      304.1       9218      -40.0         67      -43.5        302      30.1
  00:30:14      303.7       9226      -40.1         67      -43.5        302      30.1
  00:30:16      303.4       9234      -40.1         68      -43.5        302      30.1
  00:30:18      303.0       9242      -40.2         68      -43.5        302      30.1
  00:30:20      302.6       9250      -40.2         69      -43.5        302      30.1
  00:30:22      302.3       9259      -40.3         69      -43.5        301      30.2
  00:30:24      301.9       9267      -40.4         70      -43.5        301      30.2
  00:30:26      301.6       9275      -40.4         70      -43.5        301      30.2
  00:30:28      301.3       9282      -40.5         70      -43.5        301      30.2
  00:30:30      300.9       9289      -40.5         70      -43.6        301      30.3
  00:30:32      300.6       9297      -40.6         70      -43.7        301      30.4
  00:30:34      300.3       9304      -40.6         70      -43.8        301      30.5
  00:30:36      300.0       9311      -40.7         70      -43.8        301      30.5
  00:30:38      299.6       9319      -40.7         69      -43.9        301      30.6
  00:30:40      299.3       9326      -40.8         69      -44.0        301      30.7
  00:30:42      299.0       9333      -40.8         69      -44.1        301      30.8
  00:30:44      298.7       9341      -40.9         68      -44.2        302      30.9
  00:30:46      298.3       9348      -41.0         68      -44.3        302      30.9
  00:30:48      298.0       9355      -41.0         68      -44.4        302      31.0
  00:30:50      297.7       9363      -41.1         68      -44.5        302      31.1
  00:30:52      297.4       9370      -41.1         67      -44.6        302      31.1
  00:30:54      297.1       9377      -41.2         67      -44.7        302      31.2
  00:30:56      296.7       9385      -41.3         67      -44.7        302      31.2
  00:30:58      296.4       9393      -41.3         67      -44.8        302      31.3
  00:31:00      296.0       9401      -41.4         67      -44.8        302      31.3
  00:31:02      295.7       9409      -41.5         67      -44.9        302      31.3
  00:31:04      295.4       9417      -41.5         67      -44.9        302      31.4
  00:31:06      295.0       9425      -41.6         67      -45.0        302      31.4
  00:31:08      294.7       9433      -41.7         67      -45.1        302      31.5
  00:31:10      294.3       9441      -41.7         67      -45.1        302      31.6
  00:31:12      294.0       9449      -41.8         67      -45.2        302      31.7
  00:31:14      293.6       9457      -41.8         67      -45.3        302      31.8
  00:31:16      293.3       9465      -41.9         67      -45.4        302      31.9
  00:31:18      292.9       9473      -42.0         66      -45.5        302      31.9
  00:31:20      292.6       9481      -42.0         66      -45.6        302      32.0
  00:31:22      292.2       9489      -42.1         66      -45.6        302      32.1
  00:31:24      291.9       9497      -42.2         66      -45.7        302      32.2
  00:31:26      291.5       9505      -42.2         66      -45.8        302      32.3
  00:31:28      291.2       9513      -42.3         66      -45.8        302      32.4
  00:31:30      290.8       9521      -42.4         66      -45.9        301      32.6
  00:31:32      290.5       9529      -42.4         66      -46.0        301      32.7
  00:31:34      290.1       9538      -42.5         66      -46.0        301      32.9
  00:31:36      289.8       9546      -42.6         66      -46.1        301      33.0
  00:31:38      289.4       9554      -42.6         67      -46.1        301      33.2
  00:31:40      289.1       9563      -42.7         67      -46.1        300      33.4
  00:31:42      288.7       9571      -42.8         67      -46.2        300      33.5
  00:31:44      288.3       9579      -42.8         67      -46.2        300      33.7
  00:31:46      288.0       9588      -42.9         67      -46.3        300      33.8
  00:31:48      287.6       9596      -43.0         68      -46.3        299      34.0
  00:31:50      287.3       9604      -43.0         68      -46.4        299      34.1
  00:31:52      286.9       9613      -43.1         68      -46.4        299      34.2
  00:31:54      286.6       9621      -43.2         68      -46.5        299      34.2
  00:31:56      286.2       9629      -43.3         68      -46.6        299      34.3
  00:31:58      285.9       9637      -43.3         68      -46.6        299      34.4
  00:32:00      285.6       9645      -43.4         68      -46.7        299      34.5
  00:32:02      285.2       9652      -43.5         67      -46.8        299      34.5
  00:32:04      284.9       9660      -43.5         67      -46.9        298      34.6
  00:32:06      284.6       9668      -43.6         67      -47.0        298      34.7
  00:32:08      284.3       9675      -43.7         67      -47.0        298      34.8
  00:32:10      283.9       9683      -43.7         67      -47.1        298      34.7
  00:32:12      283.6       9690      -43.8         67      -47.2        298      34.7
  00:32:14      283.3       9698      -43.9         67      -47.3        298      34.6
  00:32:16      283.0       9706      -44.0         66      -47.4        298      34.6
  00:32:18      282.7       9713      -44.0         66      -47.5        298      34.6
  00:32:20      282.3       9721      -44.1         66      -47.6        298      34.5
  00:32:22      282.0       9728      -44.2         65      -47.8        298      34.5
  00:32:24      281.7       9736      -44.3         65      -47.9        298      34.4
  00:32:26      281.4       9744      -44.3         65      -48.0        298      34.4
  00:32:28      281.1       9751      -44.4         64      -48.1        298      34.3
  00:32:30      280.8       9758      -44.5         64      -48.2        298      34.4
  00:32:32      280.5       9766      -44.6         64      -48.3        298      34.5
  00:32:34      280.2       9773      -44.7         64      -48.4        298      34.5
  00:32:36      279.9       9780      -44.7         63      -48.5        298      34.6
  00:32:38      279.6       9787      -44.8         63      -48.6        298      34.6
  00:32:40      279.3       9794      -44.9         63      -48.8        298      34.7
  00:32:42      279.0       9802      -45.0         63      -48.9        299      34.8
  00:32:44      278.7       9809      -45.0         63      -48.9        299      34.8
  00:32:46      278.4       9816      -45.1         63      -49.0        299      34.9
  00:32:48      278.1       9823      -45.2         62      -49.1        299      34.9
  00:32:50      277.8       9830      -45.3         62      -49.2        299      35.1
  00:32:52      277.5       9838      -45.3         62      -49.3        299      35.2
  00:32:54      277.2       9845      -45.4         62      -49.3        300      35.3
  00:32:56      276.9       9852      -45.5         63      -49.3        300      35.4
  00:32:58      276.6       9859      -45.5         63      -49.3        300      35.5
  00:33:00      276.2       9867      -45.6         64      -49.3        300      35.7
  00:33:02      275.9       9875      -45.7         65      -49.3        300      35.8
  00:33:04      275.6       9883      -45.7         65      -49.3        300      35.9
  00:33:06      275.3       9891      -45.8         66      -49.3        301      36.0
  00:33:08      274.9       9899      -45.9         66      -49.2        301      36.2
  00:33:10      274.6       9907      -45.9         67      -49.2        301      36.0
  00:33:12      274.3       9915      -46.0         67      -49.3        301      35.9
  00:33:14      273.9       9923      -46.0         67      -49.4        301      35.7
  00:33:16      273.6       9931      -46.1         67      -49.5        300      35.5
  00:33:18      273.3       9939      -46.2         66      -49.6        300      35.4
  00:33:20      272.9       9947      -46.2         66      -49.7        300      35.2
  00:33:22      272.6       9955      -46.3         66      -49.8        300      35.1
  00:33:24      272.3       9963      -46.4         65      -49.9        300      34.9
  00:33:26      272.0       9971      -46.4         65      -50.0        300      34.8
  00:33:28      271.6       9979      -46.5         65      -50.1        300      34.6
  00:33:30      271.3       9988      -46.5         64      -50.2        300      34.7
  00:33:32      270.9       9996      -46.6         64      -50.3        300      34.7
  00:33:34      270.6      10005      -46.7         64      -50.4        300      34.8
  00:33:36      270.3      10013      -46.7         63      -50.5        300      34.8
  00:33:38      269.9      10022      -46.8         63      -50.6        299      34.9
  00:33:40      269.6      10030      -46.9         62      -50.7        299      34.9
  00:33:42      269.2      10039      -46.9         62      -50.8        299      35.0
